time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
28491300.0,0.0,4.75,3.6999999999999997,-1.7066935286719058,0.0,400.0,329.0,82.25
28491600.0,0.0,4.666666666666667,3.6666666666666665,-1.743354302141275,0.0,400.0,329.0,82.33333333333333
28491900.0,0.0,4.583333333333333,3.6333333333333333,-1.7800150756106443,0.0,400.0,329.0,82.41666666666667
28492200.0,0.0,4.5,3.5999999999999996,-1.8166758490800134,0.0,400.0,329.0,82.5
28492500.0,0.0,4.416666666666667,3.5666666666666664,-1.8533366225493828,0.0,400.0,329.0,82.58333333333333
28492800.0,0.0,4.333333333333333,3.533333333333333,-1.889997396018752,0.0,400.0,329.0,82.66666666666667
28493100.0,0.0,4.25,3.5,-1.926658169488121,0.0,400.0,329.0,82.75
28493400.0,0.0,4.166666666666667,3.466666666666667,-1.9633189429574904,0.0,400.0,329.0,82.83333333333333
28493700.0,0.0,4.083333333333333,3.433333333333333,-1.9999797164268596,0.0,400.0,329.0,82.91666666666667
28494000.0,0.0,4.0,3.4,-2.0366404898962287,0.0,400.0,329.0,83.0
28494300.0,0.0,4.0,3.408333333333333,-2.0274693091250526,0.0,400.0,329.0,82.91666666666667
28494600.0,0.0,4.0,3.4166666666666665,-2.0182981283538766,0.0,400.0,329.0,82.83333333333333
28494900.0,0.0,4.0,3.425,-2.0091269475827005,0.0,400.0,329.0,82.75
28495200.0,0.0,4.0,3.433333333333333,-1.9999557668115244,0.0,400.0,329.0,82.66666666666667
28495500.0,0.0,4.0,3.4416666666666664,-1.9907845860403484,0.0,400.0,329.0,82.58333333333333
28495800.0,0.0,4.0,3.45,-1.9816134052691723,0.0,400.0,329.0,82.5
28496100.0,0.0,4.0,3.4583333333333335,-1.9724422244979962,0.0,400.0,329.0,82.41666666666667
28496400.0,0.0,4.0,3.466666666666667,-1.9632710437268202,0.0,400.0,329.0,82.33333333333333
28496700.0,0.0,4.0,3.475,-1.954099862955644,0.0,400.0,329.0,82.25
28497000.0,0.0,4.0,3.4833333333333334,-1.944928682184468,0.0,400.0,329.0,82.16666666666667
28497300.0,0.0,4.0,3.4916666666666667,-1.935757501413292,0.0,400.0,329.0,82.08333333333333
28497600.0,0.0,4.0,3.5,-1.9265863206421159,0.0,400.0,329.0,82.0
28497900.0,0.0,4.0,3.525,-1.8990967279439228,0.0,400.0,329.0,82.0
28498200.0,0.0,4.0,3.55,-1.8716071352457295,0.0,400.0,329.0,82.0
28498500.0,0.0,4.0,3.575,-1.8441175425475365,0.0,400.0,329.0,82.0
28498800.0,0.0,4.0,3.6,-1.8166279498493434,0.0,400.0,329.0,82.0
28499100.0,0.0,4.0,3.625,-1.78913835715115,0.0,400.0,329.0,82.0
28499400.0,0.0,4.0,3.65,-1.761648764452957,0.0,400.0,329.0,82.0
28499700.0,0.0,4.0,3.675,-1.734159171754764,0.0,400.0,329.0,82.0
28500000.0,0.0,4.0,3.6999999999999997,-1.7066695790565707,0.0,400.0,329.0,82.0
28500300.0,0.0,4.0,3.7249999999999996,-1.6791799863583776,0.0,400.0,329.0,82.0
28500600.0,0.0,4.0,3.75,-1.6516903936601846,0.0,400.0,329.0,82.0
28500900.0,0.0,4.0,3.775,-1.6242008009619915,0.0,400.0,329.0,82.0
28501200.0,0.0,4.0,3.8,-1.5967112082637982,0.0,400.0,329.0,82.0
28501500.0,0.0,4.0,3.7916666666666665,-1.6058704249130311,0.0,400.0,329.0,82.25
28501800.0,0.0,4.0,3.783333333333333,-1.6150296415622638,0.0,400.0,329.0,82.5
28502100.0,0.0,4.0,3.775,-1.6241888582114967,0.0,400.0,329.0,82.75
28502400.0,0.0,4.0,3.7666666666666666,-1.6333480748607296,0.0,400.0,329.0,83.0
28502700.0,0.0,4.0,3.7583333333333333,-1.6425072915099623,0.0,400.0,329.0,83.25
28503000.0,0.0,4.0,3.75,-1.6516665081591952,0.0,400.0,329.0,83.5
28503300.0,0.0,4.0,3.7416666666666667,-1.6608257248084282,0.0,400.0,329.0,83.75
28503600.0,0.0,4.0,3.7333333333333334,-1.6699849414576609,0.0,400.0,329.0,84.0
28503900.0,0.0,4.0,3.725,-1.6791441581068938,0.0,400.0,329.0,84.25
28504200.0,0.0,4.0,3.716666666666667,-1.6883033747561267,0.0,400.0,329.0,84.5
28504500.0,0.0,4.0,3.7083333333333335,-1.6974625914053594,0.0,400.0,329.0,84.75
28504800.0,0.0,4.0,3.7,-1.7066218080545923,0.0,400.0,329.0,85.0
28505100.0,0.0,4.0,3.6833333333333336,-1.7249521841035527,0.0,400.0,329.0,85.08333333333333
28505400.0,0.0,4.0,3.666666666666667,-1.7432825601525128,0.0,400.0,329.0,85.16666666666667
28505700.0,0.0,4.0,3.6500000000000004,-1.7616129362014732,0.0,400.0,329.0,85.25
28506000.0,0.0,4.0,3.6333333333333333,-1.7799433122504336,0.0,400.0,329.0,85.33333333333333
28506300.0,0.0,4.0,3.6166666666666667,-1.7982736882993937,0.0,400.0,329.0,85.41666666666667
28506600.0,0.0,4.0,3.6,-1.816604064348354,0.0,400.0,329.0,85.5
28506900.0,0.0,4.0,3.5833333333333335,-1.8349344403973145,0.0,400.0,329.0,85.58333333333333
28507200.0,0.0,4.0,3.566666666666667,-1.8532648164462746,0.0,400.0,329.0,85.66666666666667
28507500.0,0.0,4.0,3.55,-1.871595192495235,0.0,400.0,329.0,85.75
28507800.0,0.0,4.0,3.533333333333333,-1.8899255685441954,0.0,400.0,329.0,85.83333333333333
28508100.0,0.0,4.0,3.5166666666666666,-1.9082559445931555,0.0,400.0,329.0,85.91666666666667
28508400.0,0.0,4.0,3.5,-1.9265863206421159,0.0,400.0,329.0,86.0
28508700.0,0.0,3.9166666666666665,3.4583333333333335,-1.9724824271891492,0.0,400.0,329.0,86.16666666666667
28509000.0,0.0,3.8333333333333335,3.4166666666666665,-2.0183785337361826,0.0,400.0,329.0,86.33333333333333
28509300.0,0.0,3.75,3.375,-2.064274640283216,0.0,400.0,329.0,86.5
28509600.0,0.0,3.6666666666666665,3.3333333333333335,-2.1101707468302493,0.0,400.0,329.0,86.66666666666667
28509900.0,0.0,3.5833333333333335,3.2916666666666665,-2.1560668533772827,0.0,400.0,329.0,86.83333333333333
28510200.0,0.0,3.5,3.25,-2.201962959924316,0.0,400.0,329.0,87.0
28510500.0,0.0,3.416666666666667,3.2083333333333335,-2.2478590664713494,0.0,400.0,329.0,87.16666666666667
28510800.0,0.0,3.3333333333333335,3.1666666666666665,-2.2937551730183827,0.0,400.0,329.0,87.33333333333333
28511100.0,0.0,3.25,3.125,-2.339651279565416,0.0,400.0,329.0,87.5
28511400.0,0.0,3.166666666666667,3.0833333333333335,-2.3855473861124494,0.0,400.0,329.0,87.66666666666667
28511700.0,0.0,3.0833333333333335,3.0416666666666665,-2.431443492659483,0.0,400.0,329.0,87.83333333333333
28512000.0,0.0,3.0,3.0,-2.477339599206516,0.0,400.0,330.0,88.0
28512300.0,0.0,3.0,2.8833333333333333,-2.6063921360033646,0.0,400.0,330.0,88.25
28512600.0,0.0,3.0,2.7666666666666666,-2.735444672800213,0.0,400.0,330.0,88.5
28512900.0,0.0,3.0,2.65,-2.8644972095970616,0.0,400.0,330.0,88.75
28513200.0,0.0,3.0,2.533333333333333,-2.99354974639391,0.0,400.0,330.0,89.0
28513500.0,0.0,3.0,2.416666666666667,-3.1226022831907585,0.0,400.0,330.0,89.25
28513800.0,0.0,3.0,2.3,-3.251654819987607,0.0,400.0,330.0,89.5
28514100.0,0.0,3.0,2.1833333333333336,-3.3807073567844554,0.0,400.0,330.0,89.75
28514400.0,0.0,3.0,2.066666666666667,-3.509759893581304,0.0,400.0,330.0,90.0
28514700.0,0.0,3.0,1.9500000000000002,-3.6388124303781524,0.0,400.0,330.0,90.25
28515000.0,0.0,3.0,1.8333333333333335,-3.767864967175001,0.0,400.0,330.0,90.5
28515300.0,0.0,3.0,1.7166666666666668,-3.8969175039718493,0.0,400.0,330.0,90.75
28515600.0,0.0,3.0,1.6,-4.025970040768698,0.0,400.0,330.0,91.0
28515900.0,0.0,3.0,1.625,-3.9982475300189484,0.0,400.0,330.0,91.16666666666667
28516200.0,0.0,3.0,1.6500000000000001,-3.9705250192691985,0.0,400.0,330.0,91.33333333333333
28516500.0,0.0,3.0,1.675,-3.942802508519449,0.0,400.0,330.0,91.5
28516800.0,0.0,3.0,1.7,-3.9150799977696997,0.0,400.0,330.0,91.66666666666667
28517100.0,0.0,3.0,1.725,-3.88735748701995,0.0,400.0,330.0,91.83333333333333
28517400.0,0.0,3.0,1.75,-3.8596349762702005,0.0,400.0,330.0,92.0
28517700.0,0.0,3.0,1.775,-3.831912465520451,0.0,400.0,330.0,92.16666666666667
28518000.0,0.0,3.0,1.8,-3.804189954770701,0.0,400.0,330.0,92.33333333333333
28518300.0,0.0,3.0,1.825,-3.776467444020952,0.0,400.0,330.0,92.5
28518600.0,0.0,3.0,1.8499999999999999,-3.7487449332712024,0.0,400.0,330.0,92.66666666666667
28518900.0,0.0,3.0,1.875,-3.7210224225214525,0.0,400.0,330.0,92.83333333333333
28519200.0,0.0,3.0,1.9,-3.693299911771703,0.0,400.0,330.0,93.0
28519500.0,0.0,3.0,1.9333333333333331,-3.656394963155819,0.0,400.0,330.0,92.83333333333333
28519800.0,0.0,3.0,1.9666666666666666,-3.6194900145399345,0.0,400.0,330.0,92.66666666666667
28520100.0,0.0,3.0,2.0,-3.58258506592405,0.0,400.0,330.0,92.5
28520400.0,0.0,3.0,2.033333333333333,-3.545680117308166,0.0,400.0,330.0,92.33333333333333
28520700.0,0.0,3.0,2.0666666666666664,-3.5087751686922815,0.0,400.0,330.0,92.16666666666667
28521000.0,0.0,3.0,2.0999999999999996,-3.471870220076397,0.0,400.0,330.0,92.0
28521300.0,0.0,3.0,2.1333333333333333,-3.434965271460513,0.0,400.0,330.0,91.83333333333333
28521600.0,0.0,3.0,2.1666666666666665,-3.3980603228446284,0.0,400.0,330.0,91.66666666666667
28521900.0,0.0,3.0,2.1999999999999997,-3.361155374228744,0.0,400.0,330.0,91.5
28522200.0,0.0,3.0,2.2333333333333334,-3.3242504256128598,0.0,400.0,330.0,91.33333333333333
28522500.0,0.0,3.0,2.2666666666666666,-3.2873454769969754,0.0,400.0,330.0,91.16666666666667
28522800.0,0.0,3.0,2.3,-3.250440528381091,0.0,400.0,330.0,91.0
28523100.0,0.0,2.9166666666666665,2.2666666666666666,-3.2873454769969754,0.0,400.0,330.0,91.0
28523400.0,0.0,2.8333333333333335,2.2333333333333334,-3.3242504256128598,0.0,400.0,330.0,91.0
28523700.0,0.0,2.75,2.1999999999999997,-3.361155374228744,0.0,400.0,330.0,91.0
28524000.0,0.0,2.6666666666666665,2.1666666666666665,-3.3980603228446284,0.0,400.0,330.0,91.0
28524300.0,0.0,2.5833333333333335,2.1333333333333333,-3.434965271460513,0.0,400.0,330.0,91.0
28524600.0,0.0,2.5,2.0999999999999996,-3.471870220076397,0.0,400.0,330.0,91.0
28524900.0,0.0,2.416666666666667,2.0666666666666664,-3.5087751686922815,0.0,400.0,330.0,91.0
28525200.0,0.0,2.3333333333333335,2.033333333333333,-3.545680117308166,0.0,400.0,330.0,91.0
28525500.0,0.0,2.25,2.0,-3.58258506592405,0.0,400.0,330.0,91.0
28525800.0,0.0,2.166666666666667,1.9666666666666666,-3.6194900145399345,0.0,400.0,330.0,91.0
28526100.0,0.0,2.0833333333333335,1.9333333333333331,-3.656394963155819,0.0,400.0,330.0,91.0
28526400.0,0.0,2.0,1.9,-3.693299911771703,0.0,400.0,330.0,91.0
28526700.0,0.0,2.0,1.9083333333333332,-3.6840674401989966,0.0,400.0,330.0,91.16666666666667
28527000.0,0.0,2.0,1.9166666666666665,-3.6748349686262904,0.0,400.0,330.0,91.33333333333333
28527300.0,0.0,2.0,1.9249999999999998,-3.665602497053584,0.0,400.0,330.0,91.5
28527600.0,0.0,2.0,1.9333333333333333,-3.6563700254808773,0.0,400.0,330.0,91.66666666666667
28527900.0,0.0,2.0,1.9416666666666667,-3.647137553908171,0.0,400.0,330.0,91.83333333333333
28528200.0,0.0,2.0,1.95,-3.6379050823354646,0.0,400.0,330.0,92.0
28528500.0,0.0,2.0,1.9583333333333333,-3.628672610762758,0.0,400.0,330.0,92.16666666666667
28528800.0,0.0,2.0,1.9666666666666666,-3.619440139190052,0.0,400.0,330.0,92.33333333333333
28529100.0,0.0,2.0,1.975,-3.6102076676173454,0.0,400.0,330.0,92.5
28529400.0,0.0,2.0,1.9833333333333334,-3.600975196044639,0.0,400.0,330.0,92.66666666666667
28529700.0,0.0,2.0,1.9916666666666667,-3.5917427244719327,0.0,400.0,330.0,92.83333333333333
28530000.0,0.0,2.0,2.0,-3.582510252899226,0.0,400.0,330.0,93.0
28530300.0,0.0,2.0833333333333335,2.091666666666667,-3.4812254149480943,0.0,400.0,330.0,92.75
28530600.0,0.0,2.1666666666666665,2.1833333333333336,-3.379940576996963,0.0,400.0,330.0,92.5
28530900.0,0.0,2.25,2.275,-3.2786557390458313,0.0,400.0,330.0,92.25
28531200.0,0.0,2.3333333333333335,2.3666666666666667,-3.1773709010946996,0.0,400.0,330.0,92.0
28531500.0,0.0,2.4166666666666665,2.4583333333333335,-3.0760860631435682,0.0,400.0,330.0,91.75
28531800.0,0.0,2.5,2.55,-2.9748012251924365,0.0,400.0,330.0,91.5
28532100.0,0.0,2.583333333333333,2.6416666666666666,-2.873516387241305,0.0,400.0,330.0,91.25
28532400.0,0.0,2.6666666666666665,2.7333333333333334,-2.7722315492901735,0.0,400.0,330.0,91.0
28532700.0,0.0,2.75,2.825,-2.6709467113390417,0.0,400.0,330.0,90.75
28533000.0,0.0,2.833333333333333,2.916666666666667,-2.5696618733879104,0.0,400.0,330.0,90.5
28533300.0,0.0,2.9166666666666665,3.0083333333333333,-2.4683770354367787,0.0,400.0,330.0,90.25
28533600.0,0.0,3.0,3.1,-2.367092197485647,0.0,400.0,330.0,90.0
28533900.0,0.46296296296296297,3.0,3.125,-2.339554555186529,0.0,400.0,330.0,89.91666666666667
28534200.0,0.9259259259259259,3.0,3.15,-2.3120169128874104,0.0,400.0,330.0,89.83333333333333
28534500.0,1.3888888888888888,3.0,3.175,-2.2844792705882924,0.0,400.0,330.0,89.75
28534800.0,1.8518518518518519,3.0,3.2,-2.2569416282891743,0.0,400.0,330.0,89.66666666666667
28535100.0,2.314814814814815,3.0,3.225,-2.229403985990056,0.0,400.0,330.0,89.58333333333333
28535400.0,2.7777777777777777,3.0,3.25,-2.201866343690938,0.0,400.0,330.0,89.5
28535700.0,3.240740740740741,3.0,3.275,-2.1743287013918198,0.0,400.0,330.0,89.41666666666667
28536000.0,3.7037037037037037,3.0,3.3,-2.1467910590927013,0.0,400.0,330.0,89.33333333333333
28536300.0,4.166666666666667,3.0,3.325,-2.1192534167935833,0.0,400.0,330.0,89.25
28536600.0,4.62962962962963,3.0,3.35,-2.091715774494465,0.0,400.0,330.0,89.16666666666667
28536900.0,5.092592592592593,3.0,3.375,-2.0641781321953467,0.0,400.0,330.0,89.08333333333333
28537200.0,5.555555555555555,3.0,3.4,-2.0366404898962287,0.0,400.0,330.0,89.0
28537500.0,7.175925925925926,3.0,3.425,-2.0091389330760925,0.0,400.0,330.0,88.91666666666667
28537800.0,8.796296296296296,3.0,3.45,-1.981637376255956,0.0,400.0,330.0,88.83333333333333
28538100.0,10.416666666666666,3.0,3.475,-1.9541358194358196,0.0,400.0,330.0,88.75
28538400.0,12.037037037037036,3.0,3.5,-1.9266342626156832,0.0,400.0,330.0,88.66666666666667
28538700.0,13.657407407407407,3.0,3.525,-1.899132705795547,0.0,400.0,330.0,88.58333333333333
28539000.0,15.277777777777777,3.0,3.55,-1.8716311489754105,0.0,400.0,330.0,88.5
28539300.0,16.898148148148145,3.0,3.575,-1.844129592155274,0.0,400.0,330.0,88.41666666666667
28539600.0,18.51851851851852,3.0,3.6,-1.8166280353351378,0.0,400.0,330.0,88.33333333333333
28539900.0,20.138888888888886,3.0,3.625,-1.7891264785150014,0.0,400.0,330.0,88.25
28540200.0,21.75925925925926,3.0,3.6500000000000004,-1.761624921694865,0.0,400.0,330.0,88.16666666666667
28540500.0,23.379629629629626,3.0,3.6750000000000003,-1.7341233648747285,0.0,400.0,330.0,88.08333333333333
28540800.0,25.0,3.0,3.7,-1.7066218080545923,0.0,400.0,330.0,88.0
28541100.0,27.546296296296298,3.0833333333333335,3.7416666666666667,-1.660865286338075,0.0,400.0,330.0,87.91666666666667
28541400.0,30.09259259259259,3.1666666666666665,3.7833333333333337,-1.6151087646215576,0.0,400.0,330.0,87.83333333333333
28541700.0,32.638888888888886,3.25,3.825,-1.5693522429050404,0.0,400.0,330.0,87.75
28542000.0,35.18518518518518,3.3333333333333335,3.8666666666666667,-1.5235957211885232,0.0,400.0,330.0,87.66666666666667
28542300.0,37.73148148148148,3.4166666666666665,3.9083333333333337,-1.4778391994720057,0.0,400.0,330.0,87.58333333333333
28542600.0,40.27777777777778,3.5,3.95,-1.4320826777554885,0.0,400.0,330.0,87.5
28542900.0,42.824074074074076,3.583333333333333,3.9916666666666667,-1.386326156038971,0.0,400.0,330.0,87.41666666666667
28543200.0,45.37037037037037,3.6666666666666665,4.033333333333333,-1.3405696343224538,0.0,400.0,330.0,87.33333333333333
28543500.0,47.91666666666667,3.75,4.075,-1.2948131126059366,0.0,400.0,330.0,87.25
28543800.0,50.46296296296296,3.833333333333333,4.116666666666667,-1.2490565908894191,0.0,400.0,330.0,87.16666666666667
28544100.0,53.00925925925926,3.9166666666666665,4.158333333333333,-1.2033000691729019,0.0,400.0,330.0,87.08333333333333
28544400.0,55.55555555555556,4.0,4.2,-1.1575435474563847,0.0,400.0,330.0,87.0
28544700.0,59.72222222222222,3.9166666666666665,4.283333333333333,-1.0663235540782334,0.0,400.0,330.0,86.5
28545000.0,63.88888888888889,3.8333333333333335,4.366666666666667,-0.9751035607000821,0.0,400.0,330.0,86.0
28545300.0,68.05555555555556,3.75,4.45,-0.8838835673219307,0.0,400.0,330.0,85.5
28545600.0,72.22222222222223,3.6666666666666665,4.533333333333333,-0.7926635739437795,0.0,400.0,330.0,85.0
28545900.0,76.38888888888889,3.5833333333333335,4.616666666666667,-0.7014435805656282,0.0,400.0,330.0,84.5
28546200.0,80.55555555555556,3.5,4.7,-0.6102235871874768,0.0,400.0,330.0,84.0
28546500.0,84.72222222222223,3.416666666666667,4.783333333333333,-0.5190035938093256,0.0,400.0,330.0,83.5
28546800.0,88.88888888888889,3.3333333333333335,4.866666666666667,-0.42778360043117425,0.0,400.0,330.0,83.0
28547100.0,93.05555555555556,3.25,4.95,-0.3365636070530229,0.0,400.0,330.0,82.5
28547400.0,97.22222222222223,3.166666666666667,5.033333333333333,-0.24534361367487167,0.0,400.0,330.0,82.0
28547700.0,101.38888888888889,3.0833333333333335,5.116666666666667,-0.15412362029672044,0.0,400.0,330.0,81.5
28548000.0,105.55555555555556,3.0,5.2,-0.06290362691856899,0.0,400.0,330.0,81.0
28548300.0,106.25,3.0833333333333335,5.191666666666666,-0.07200826053329952,0.0,400.0,330.0,80.91666666666667
28548600.0,106.94444444444444,3.1666666666666665,5.183333333333334,-0.08111289414803007,0.0,400.0,330.0,80.83333333333333
28548900.0,107.63888888888889,3.25,5.175,-0.0902175277627606,0.0,400.0,330.0,80.75
28549200.0,108.33333333333333,3.3333333333333335,5.166666666666667,-0.09932216137749114,0.0,400.0,330.0,80.66666666666667
28549500.0,109.02777777777777,3.4166666666666665,5.158333333333333,-0.10842679499222167,0.0,400.0,330.0,80.58333333333333
28549800.0,109.72222222222223,3.5,5.15,-0.1175314286069522,0.0,400.0,330.0,80.5
28550100.0,110.41666666666667,3.583333333333333,5.141666666666667,-0.12663606222168275,0.0,400.0,330.0,80.41666666666667
28550400.0,111.11111111111111,3.6666666666666665,5.133333333333333,-0.1357406958364133,0.0,400.0,330.0,80.33333333333333
28550700.0,111.80555555555556,3.75,5.125,-0.1448453294511438,0.0,400.0,330.0,80.25
28551000.0,112.5,3.833333333333333,5.116666666666666,-0.15394996306587436,0.0,400.0,330.0,80.16666666666667
28551300.0,113.19444444444444,3.9166666666666665,5.108333333333333,-0.1630545966806049,0.0,400.0,330.0,80.08333333333333
28551600.0,113.88888888888889,4.0,5.1,-0.17215923029533542,0.0,400.0,330.0,80.0
28551900.0,107.63888888888889,4.0,5.083333333333333,-0.19038000297955193,0.0,400.0,330.0,80.0
28552200.0,101.38888888888889,4.0,5.066666666666666,-0.20860077566376845,0.0,400.0,330.0,80.0
28552500.0,95.13888888888889,4.0,5.05,-0.22682154834798496,0.0,400.0,330.0,80.0
28552800.0,88.88888888888889,4.0,5.033333333333333,-0.24504232103220147,0.0,400.0,330.0,80.0
28553100.0,82.63888888888889,4.0,5.016666666666667,-0.263263093716418,0.0,400.0,330.0,80.0
28553400.0,76.38888888888889,4.0,5.0,-0.2814838664006345,0.0,400.0,330.0,80.0
28553700.0,70.13888888888889,4.0,4.983333333333333,-0.299704639084851,0.0,400.0,330.0,80.0
28554000.0,63.888888888888886,4.0,4.966666666666667,-0.3179254117690675,0.0,400.0,330.0,80.0
28554300.0,57.638888888888886,4.0,4.95,-0.33614618445328404,0.0,400.0,330.0,80.0
28554600.0,51.388888888888886,4.0,4.933333333333334,-0.35436695713750055,0.0,400.0,330.0,80.0
28554900.0,45.138888888888886,4.0,4.916666666666667,-0.37258772982171706,0.0,400.0,330.0,80.0
28555200.0,38.888888888888886,4.0,4.9,-0.3908085025059336,0.0,400.0,330.0,80.0
28555500.0,37.96296296296296,4.0,4.891666666666667,-0.39992466195573684,0.0,400.0,330.0,80.08333333333333
28555800.0,37.03703703703704,4.0,4.883333333333334,-0.4090408214055401,0.0,400.0,330.0,80.16666666666667
28556100.0,36.11111111111111,4.0,4.875,-0.41815698085534336,0.0,400.0,330.0,80.25
28556400.0,35.18518518518518,4.0,4.866666666666667,-0.4272731403051466,0.0,400.0,330.0,80.33333333333333
28556700.0,34.25925925925926,4.0,4.858333333333333,-0.4363892997549499,0.0,400.0,330.0,80.41666666666667
28557000.0,33.33333333333333,4.0,4.85,-0.44550545920475315,0.0,400.0,330.0,80.5
28557300.0,32.407407407407405,4.0,4.841666666666667,-0.4546216186545564,0.0,400.0,330.0,80.58333333333333
28557600.0,31.48148148148148,4.0,4.833333333333333,-0.4637377781043597,0.0,400.0,330.0,80.66666666666667
28557900.0,30.555555555555557,4.0,4.825,-0.47285393755416294,0.0,400.0,330.0,80.75
28558200.0,29.62962962962963,4.0,4.816666666666666,-0.4819700970039662,0.0,400.0,330.0,80.83333333333333
28558500.0,28.703703703703702,4.0,4.808333333333334,-0.49108625645376947,0.0,400.0,330.0,80.91666666666667
28558800.0,27.77777777777778,4.0,4.8,-0.5002024159035727,0.0,400.0,330.0,81.0
28559100.0,26.85185185185185,4.083333333333333,4.783333333333333,-0.5184463322276637,0.0,400.0,330.0,80.91666666666667
28559400.0,25.925925925925927,4.166666666666667,4.766666666666667,-0.5366902485517547,0.0,400.0,330.0,80.83333333333333
28559700.0,25.0,4.25,4.75,-0.5549341648758457,0.0,400.0,330.0,80.75
28560000.0,24.074074074074076,4.333333333333333,4.733333333333333,-0.5731780811999366,0.0,400.0,330.0,80.66666666666667
28560300.0,23.14814814814815,4.416666666666667,4.716666666666667,-0.5914219975240277,0.0,400.0,330.0,80.58333333333333
28560600.0,22.22222222222222,4.5,4.699999999999999,-0.6096659138481186,0.0,400.0,330.0,80.5
28560900.0,21.296296296296298,4.583333333333333,4.683333333333333,-0.6279098301722097,0.0,400.0,330.0,80.41666666666667
28561200.0,20.37037037037037,4.666666666666667,4.666666666666666,-0.6461537464963006,0.0,400.0,330.0,80.33333333333333
28561500.0,19.444444444444443,4.75,4.6499999999999995,-0.6643976628203916,0.0,400.0,330.0,80.25
28561800.0,18.51851851851852,4.833333333333333,4.633333333333333,-0.6826415791444826,0.0,400.0,330.0,80.16666666666667
28562100.0,17.592592592592595,4.916666666666667,4.616666666666666,-0.7008854954685736,0.0,400.0,330.0,80.08333333333333
28562400.0,16.666666666666668,5.0,4.6,-0.7191294117926645,0.0,400.0,330.0,80.0
28562700.0,15.50925925925926,5.0,4.574999999999999,-0.7465244345083827,0.0,400.0,330.0,80.08333333333333
28563000.0,14.351851851851853,5.0,4.55,-0.7739194572241009,0.0,400.0,330.0,80.16666666666667
28563300.0,13.194444444444446,5.0,4.5249999999999995,-0.8013144799398191,0.0,400.0,330.0,80.25
28563600.0,12.037037037037038,5.0,4.5,-0.8287095026555372,0.0,400.0,330.0,80.33333333333333
28563900.0,10.87962962962963,5.0,4.475,-0.8561045253712555,0.0,400.0,330.0,80.41666666666667
28564200.0,9.722222222222223,5.0,4.449999999999999,-0.8834995480869736,0.0,400.0,330.0,80.5
28564500.0,8.564814814814817,5.0,4.425,-0.9108945708026919,0.0,400.0,330.0,80.58333333333333
28564800.0,7.407407407407408,5.0,4.3999999999999995,-0.93828959351841,0.0,400.0,330.0,80.66666666666667
28565100.0,6.25,5.0,4.375,-0.9656846162341282,0.0,400.0,330.0,80.75
28565400.0,5.0925925925925934,5.0,4.35,-0.9930796389498464,0.0,400.0,330.0,80.83333333333333
28565700.0,3.935185185185187,5.0,4.325,-1.0204746616655647,0.0,400.0,330.0,80.91666666666667
28566000.0,2.7777777777777777,5.0,4.3,-1.0478696843812827,0.0,400.0,330.0,81.0
28566300.0,2.5462962962962963,5.0,4.225,-1.852144175162541,0.0,400.0,330.0,81.25
28566600.0,2.314814814814815,5.0,4.1499999999999995,-2.656418665943799,0.0,400.0,330.0,81.5
28566900.0,2.083333333333333,5.0,4.075,-3.460693156725057,0.0,400.0,330.0,81.75
28567200.0,1.8518518518518516,5.0,4.0,-4.264967647506316,0.0,400.0,330.0,82.0
28567500.0,1.6203703703703702,5.0,3.925,-5.069242138287573,0.0,400.0,330.0,82.25
28567800.0,1.3888888888888888,5.0,3.8499999999999996,-5.873516629068831,0.0,400.0,330.0,82.5
28568100.0,1.1574074074074072,5.0,3.775,-6.67779111985009,0.0,400.0,330.0,82.75
28568400.0,0.9259259259259258,5.0,3.6999999999999997,-7.482065610631348,0.0,400.0,330.0,83.0
28568700.0,0.6944444444444442,5.0,3.625,-8.286340101412605,0.0,400.0,330.0,83.25
28569000.0,0.4629629629629628,5.0,3.55,-9.090614592193864,0.0,400.0,330.0,83.5
28569300.0,0.2314814814814814,5.0,3.4749999999999996,-9.894889082975123,0.0,400.0,330.0,83.75
28569600.0,0.0,5.0,3.4,-10.69916357375638,0.0,400.0,330.0,84.0
28569900.0,0.0,4.833333333333333,3.2583333333333333,-11.716407368423633,0.0,400.0,330.0,84.5
28570200.0,0.0,4.666666666666667,3.1166666666666667,-12.733651163090888,0.0,400.0,330.0,85.0
28570500.0,0.0,4.5,2.975,-13.750894957758142,0.0,400.0,330.0,85.5
28570800.0,0.0,4.333333333333333,2.833333333333333,-14.768138752425397,0.0,400.0,330.0,86.0
28571100.0,0.0,4.166666666666667,2.6916666666666664,-15.78538254709265,0.0,400.0,330.0,86.5
28571400.0,0.0,4.0,2.55,-16.802626341759904,0.0,400.0,330.0,87.0
28571700.0,0.0,3.8333333333333335,2.408333333333333,-17.81987013642716,0.0,400.0,330.0,87.5
28572000.0,0.0,3.666666666666667,2.2666666666666666,-18.837113931094414,0.0,400.0,330.0,88.0
28572300.0,0.0,3.5,2.125,-19.854357725761666,0.0,400.0,330.0,88.5
28572600.0,0.0,3.3333333333333335,1.9833333333333334,-20.87160152042892,0.0,400.0,330.0,89.0
28572900.0,0.0,3.166666666666667,1.8416666666666666,-21.888845315096177,0.0,400.0,330.0,89.5
28573200.0,0.0,3.0,1.7,-22.90608910976343,0.0,400.0,330.0,90.0
