time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
22015500.0,0.0,2.0,12.141666666666666,-2.326596012756255,0.0,400.0,254.0,89.58333333333333
22015800.0,0.0,2.0,12.149999999999999,-1.986947347332375,0.0,400.0,254.0,89.5
22016100.0,0.0,2.0,12.158333333333333,-1.6472986819084952,0.0,400.0,254.0,89.41666666666667
22016400.0,0.0,2.0,12.166666666666666,-1.3076500164846152,0.0,400.0,254.0,89.33333333333333
22016700.0,0.0,2.0,12.174999999999999,-0.9680013510607353,0.0,400.0,254.0,89.25
22017000.0,0.0,2.0,12.183333333333334,-0.6283526856368553,0.0,400.0,254.0,89.16666666666667
22017300.0,0.0,2.0,12.191666666666666,-0.28870402021297537,0.0,400.0,254.0,89.08333333333333
22017600.0,0.0,2.0,12.2,0.05094464521090458,0.0,400.0,254.0,89.0
22017900.0,0.0,2.0,12.125,0.4379144349907449,0.0,400.0,254.0,89.33333333333333
22018200.0,0.0,2.0,12.049999999999999,0.8248842247705852,0.0,400.0,254.0,89.66666666666667
22018500.0,0.0,2.0,11.975,1.2118540145504255,0.0,400.0,254.0,90.0
22018800.0,0.0,2.0,11.9,1.5988238043302658,0.0,400.0,254.0,90.33333333333333
22019100.0,0.0,2.0,11.825,1.9857935941101061,0.0,400.0,254.0,90.66666666666667
22019400.0,0.0,2.0,11.75,2.3727633838899465,0.0,400.0,254.0,91.0
22019700.0,0.0,2.0,11.675,2.7597331736697868,0.0,400.0,254.0,91.33333333333333
22020000.0,0.0,2.0,11.6,3.146702963449627,0.0,400.0,254.0,91.66666666666667
22020300.0,0.0,2.0,11.525,3.5336727532294674,0.0,400.0,254.0,92.0
22020600.0,0.0,2.0,11.450000000000001,3.9206425430093077,0.0,400.0,254.0,92.33333333333333
22020900.0,0.0,2.0,11.375,4.307612332789148,0.0,400.0,254.0,92.66666666666667
22021200.0,0.0,2.0,11.3,4.694582122568988,0.0,400.0,254.0,93.0
22021500.0,0.0,1.9166666666666667,11.233333333333334,3.626533872203022,0.0,400.0,254.0,93.0
22021800.0,0.0,1.8333333333333333,11.166666666666668,2.5584856218370553,0.0,400.0,254.0,93.0
22022100.0,0.0,1.75,11.100000000000001,1.4904373714710886,0.0,400.0,254.0,93.0
22022400.0,0.0,1.6666666666666667,11.033333333333333,0.4223891211051223,0.0,400.0,254.0,93.0
22022700.0,0.0,1.5833333333333335,10.966666666666667,-0.645659129260844,0.0,400.0,254.0,93.0
22023000.0,0.0,1.5,10.9,-1.7137073796268112,0.0,400.0,254.0,93.0
22023300.0,0.0,1.4166666666666667,10.833333333333334,-2.7817556299927775,0.0,400.0,254.0,93.0
22023600.0,0.0,1.3333333333333335,10.766666666666667,-3.8498038803587438,0.0,400.0,254.0,93.0
22023900.0,0.0,1.25,10.7,-4.917852130724711,0.0,400.0,254.0,93.0
22024200.0,0.0,1.1666666666666667,10.633333333333333,-5.985900381090676,0.0,400.0,254.0,93.0
22024500.0,0.0,1.0833333333333335,10.566666666666666,-7.0539486314566435,0.0,400.0,254.0,93.0
22024800.0,0.0,1.0,10.5,-8.12199688182261,0.0,400.0,254.0,93.0
22025100.0,0.0,1.0,10.391666666666666,-8.447641277270526,0.0,400.0,254.0,93.16666666666667
22025400.0,0.0,1.0,10.283333333333333,-8.773285672718439,0.0,400.0,254.0,93.33333333333333
22025700.0,0.0,1.0,10.175,-9.098930068166354,0.0,400.0,254.0,93.5
22026000.0,0.0,1.0,10.066666666666666,-9.424574463614269,0.0,400.0,254.0,93.66666666666667
22026300.0,0.0,1.0,9.958333333333332,-9.750218859062182,0.0,400.0,254.0,93.83333333333333
22026600.0,0.0,1.0,9.85,-10.075863254510097,0.0,400.0,254.0,94.0
22026900.0,0.0,1.0,9.741666666666667,-10.40150764995801,0.0,400.0,254.0,94.16666666666667
22027200.0,0.0,1.0,9.633333333333333,-10.727152045405925,0.0,400.0,254.0,94.33333333333333
22027500.0,0.0,1.0,9.524999999999999,-11.05279644085384,0.0,400.0,254.0,94.5
22027800.0,0.0,1.0,9.416666666666666,-11.378440836301753,0.0,400.0,254.0,94.66666666666667
22028100.0,0.0,1.0,9.308333333333334,-11.704085231749668,0.0,400.0,254.0,94.83333333333333
22028400.0,0.0,1.0,9.2,-12.029729627197582,0.0,400.0,254.0,95.0
22028700.0,0.0,1.0,9.158333333333333,-12.086705729129529,0.0,400.0,254.0,95.16666666666667
22029000.0,0.0,1.0,9.116666666666665,-12.143681831061476,0.0,400.0,254.0,95.33333333333333
22029300.0,0.0,1.0,9.075,-12.200657932993423,0.0,400.0,254.0,95.5
22029600.0,0.0,1.0,9.033333333333333,-12.257634034925369,0.0,400.0,254.0,95.66666666666667
22029900.0,0.0,1.0,8.991666666666665,-12.314610136857317,0.0,400.0,254.0,95.83333333333333
22030200.0,0.0,1.0,8.95,-12.371586238789263,0.0,400.0,254.0,96.0
22030500.0,0.0,1.0,8.908333333333333,-12.428562340721209,0.0,400.0,254.0,96.16666666666667
22030800.0,0.0,1.0,8.866666666666665,-12.485538442653157,0.0,400.0,254.0,96.33333333333333
22031100.0,0.0,1.0,8.825,-12.542514544585103,0.0,400.0,254.0,96.5
22031400.0,0.0,1.0,8.783333333333333,-12.599490646517049,0.0,400.0,254.0,96.66666666666667
22031700.0,0.0,1.0,8.741666666666665,-12.656466748448997,0.0,400.0,254.0,96.83333333333333
22032000.0,0.0,1.0,8.7,-12.713442850380943,0.0,400.0,255.0,97.0
22032300.0,0.0,0.9166666666666666,8.741666666666665,-12.656466748448997,0.0,400.0,255.0,97.08333333333333
22032600.0,0.0,0.8333333333333334,8.783333333333333,-12.599490646517049,0.0,400.0,255.0,97.16666666666667
22032900.0,0.0,0.75,8.825,-12.542514544585103,0.0,400.0,255.0,97.25
22033200.0,0.0,0.6666666666666667,8.866666666666665,-12.485538442653157,0.0,400.0,255.0,97.33333333333333
22033500.0,0.0,0.5833333333333334,8.908333333333333,-12.428562340721209,0.0,400.0,255.0,97.41666666666667
22033800.0,0.0,0.5,8.95,-12.371586238789263,0.0,400.0,255.0,97.5
22034100.0,0.0,0.41666666666666674,8.991666666666665,-12.314610136857317,0.0,400.0,255.0,97.58333333333333
22034400.0,0.0,0.33333333333333337,9.033333333333333,-12.257634034925369,0.0,400.0,255.0,97.66666666666667
22034700.0,0.0,0.25,9.075,-12.200657932993423,0.0,400.0,255.0,97.75
22035000.0,0.0,0.16666666666666674,9.116666666666665,-12.143681831061476,0.0,400.0,255.0,97.83333333333333
22035300.0,0.0,0.08333333333333337,9.158333333333333,-12.086705729129529,0.0,400.0,255.0,97.91666666666667
22035600.0,0.0,0.0,9.2,-12.029729627197582,0.0,400.0,255.0,98.0
22035900.0,0.0,0.08333333333333333,9.041666666666666,-12.248672231028527,0.0,400.0,255.0,98.08333333333333
22036200.0,0.0,0.16666666666666666,8.883333333333333,-12.46761483485947,0.0,400.0,255.0,98.16666666666667
22036500.0,0.0,0.25,8.725,-12.686557438690414,0.0,400.0,255.0,98.25
22036800.0,0.0,0.3333333333333333,8.566666666666666,-12.905500042521359,0.0,400.0,255.0,98.33333333333333
22037100.0,0.0,0.41666666666666663,8.408333333333333,-13.124442646352302,0.0,400.0,255.0,98.41666666666667
22037400.0,0.0,0.5,8.25,-13.343385250183246,0.0,400.0,255.0,98.5
22037700.0,0.0,0.5833333333333333,8.091666666666667,-13.56232785401419,0.0,400.0,255.0,98.58333333333333
22038000.0,0.0,0.6666666666666666,7.933333333333333,-13.781270457845133,0.0,400.0,255.0,98.66666666666667
22038300.0,0.0,0.75,7.7749999999999995,-14.000213061676078,0.0,400.0,255.0,98.75
22038600.0,0.0,0.8333333333333333,7.616666666666666,-14.219155665507023,0.0,400.0,255.0,98.83333333333333
22038900.0,0.0,0.9166666666666666,7.458333333333333,-14.438098269337967,0.0,400.0,255.0,98.91666666666667
22039200.0,0.0,1.0,7.3,-14.65704087316891,0.0,400.0,255.0,99.0
22039500.0,0.0,1.0,7.2,-14.798836877259106,0.0,400.0,255.0,98.91666666666667
22039800.0,0.0,1.0,7.1,-14.940632881349302,0.0,400.0,255.0,98.83333333333333
22040100.0,0.0,1.0,7.0,-15.082428885439498,0.0,400.0,255.0,98.75
22040400.0,0.0,1.0,6.8999999999999995,-15.224224889529694,0.0,400.0,255.0,98.66666666666667
22040700.0,0.0,1.0,6.8,-15.36602089361989,0.0,400.0,255.0,98.58333333333333
22041000.0,0.0,1.0,6.699999999999999,-15.507816897710086,0.0,400.0,255.0,98.5
22041300.0,0.0,1.0,6.6,-15.649612901800282,0.0,400.0,255.0,98.41666666666667
22041600.0,0.0,1.0,6.5,-15.791408905890478,0.0,400.0,255.0,98.33333333333333
22041900.0,0.0,1.0,6.3999999999999995,-15.933204909980674,0.0,400.0,255.0,98.25
22042200.0,0.0,1.0,6.3,-16.07500091407087,0.0,400.0,255.0,98.16666666666667
22042500.0,0.0,1.0,6.199999999999999,-16.216796918161066,0.0,400.0,255.0,98.08333333333333
22042800.0,0.0,1.0,6.1,-16.358592922251262,0.0,400.0,255.0,98.0
22043100.0,0.0,1.0,6.166666666666666,-16.070888687801514,0.0,400.0,255.0,98.08333333333333
22043400.0,0.0,1.0,6.233333333333333,-15.783184453351765,0.0,400.0,255.0,98.16666666666667
22043700.0,0.0,1.0,6.3,-15.495480218902017,0.0,400.0,255.0,98.25
22044000.0,0.0,1.0,6.366666666666666,-15.207775984452269,0.0,400.0,255.0,98.33333333333333
22044300.0,0.0,1.0,6.433333333333334,-14.92007175000252,0.0,400.0,255.0,98.41666666666667
22044600.0,0.0,1.0,6.5,-14.632367515552772,0.0,400.0,255.0,98.5
22044900.0,0.0,1.0,6.566666666666666,-14.344663281103024,0.0,400.0,255.0,98.58333333333333
22045200.0,0.0,1.0,6.633333333333334,-14.056959046653276,0.0,400.0,255.0,98.66666666666667
22045500.0,0.0,1.0,6.7,-13.769254812203528,0.0,400.0,255.0,98.75
22045800.0,0.0,1.0,6.766666666666667,-13.48155057775378,0.0,400.0,255.0,98.83333333333333
22046100.0,0.0,1.0,6.833333333333334,-13.193846343304031,0.0,400.0,255.0,98.91666666666667
22046400.0,0.0,1.0,6.9,-12.906142108854283,0.0,400.0,255.0,99.0
22046700.0,1.1574074074074074,0.9166666666666666,6.9750000000000005,-12.804534010148734,0.0,400.0,255.0,99.0
22047000.0,2.314814814814815,0.8333333333333334,7.050000000000001,-12.702925911443183,0.0,400.0,255.0,99.0
22047300.0,3.4722222222222223,0.75,7.125,-12.601317812737634,0.0,400.0,255.0,99.0
22047600.0,4.62962962962963,0.6666666666666667,7.2,-12.499709714032084,0.0,400.0,255.0,99.0
22047900.0,5.787037037037037,0.5833333333333334,7.275,-12.398101615326533,0.0,400.0,255.0,99.0
22048200.0,6.944444444444445,0.5,7.35,-12.296493516620984,0.0,400.0,255.0,99.0
22048500.0,8.101851851851851,0.41666666666666674,7.425,-12.194885417915435,0.0,400.0,255.0,99.0
22048800.0,9.25925925925926,0.33333333333333337,7.5,-12.093277319209884,0.0,400.0,255.0,99.0
22049100.0,10.416666666666668,0.25,7.575,-11.991669220504335,0.0,400.0,255.0,99.0
22049400.0,11.574074074074074,0.16666666666666674,7.65,-11.890061121798785,0.0,400.0,255.0,99.0
22049700.0,12.731481481481481,0.08333333333333337,7.725,-11.788453023093235,0.0,400.0,255.0,99.0
22050000.0,13.88888888888889,0.0,7.8,-11.686844924387685,0.0,400.0,255.0,99.0
22050300.0,21.296296296296298,0.0,8.066666666666666,-11.335977819087319,0.0,400.0,255.0,99.0
22050600.0,28.703703703703702,0.0,8.333333333333334,-10.985110713786952,0.0,400.0,255.0,99.0
22050900.0,36.111111111111114,0.0,8.6,-10.634243608486585,0.0,400.0,255.0,99.0
22051200.0,43.51851851851852,0.0,8.866666666666667,-10.283376503186219,0.0,400.0,255.0,99.0
22051500.0,50.925925925925924,0.0,9.133333333333333,-9.932509397885852,0.0,400.0,255.0,99.0
22051800.0,58.33333333333333,0.0,9.4,-9.581642292585485,0.0,400.0,255.0,99.0
22052100.0,65.74074074074075,0.0,9.666666666666666,-9.230775187285118,0.0,400.0,255.0,99.0
22052400.0,73.14814814814815,0.0,9.933333333333334,-8.879908081984752,0.0,400.0,255.0,99.0
22052700.0,80.55555555555556,0.0,10.2,-8.529040976684385,0.0,400.0,255.0,99.0
22053000.0,87.96296296296296,0.0,10.466666666666667,-8.178173871384018,0.0,400.0,255.0,99.0
22053300.0,95.37037037037037,0.0,10.733333333333333,-7.827306766083652,0.0,400.0,255.0,99.0
22053600.0,102.77777777777777,0.0,11.0,-7.476439660783285,0.0,400.0,255.0,99.0
22053900.0,118.51851851851852,0.08333333333333333,11.358333333333334,-6.865744878030985,0.0,400.0,255.0,97.66666666666667
22054200.0,134.25925925925927,0.16666666666666666,11.716666666666667,-6.255050095278686,0.0,400.0,255.0,96.33333333333333
22054500.0,150.0,0.25,12.075,-5.644355312526386,0.0,400.0,255.0,95.0
22054800.0,165.74074074074073,0.3333333333333333,12.433333333333334,-5.033660529774087,0.0,400.0,255.0,93.66666666666667
22055100.0,181.48148148148147,0.41666666666666663,12.791666666666668,-4.422965747021787,0.0,400.0,255.0,92.33333333333333
22055400.0,197.22222222222223,0.5,13.15,-3.812270964269487,0.0,400.0,255.0,91.0
22055700.0,212.96296296296296,0.5833333333333333,13.508333333333333,-3.201576181517188,0.0,400.0,255.0,89.66666666666667
22056000.0,228.7037037037037,0.6666666666666666,13.866666666666667,-2.590881398764888,0.0,400.0,255.0,88.33333333333333
22056300.0,244.44444444444446,0.75,14.225000000000001,-1.9801866160125883,0.0,400.0,255.0,87.0
22056600.0,260.1851851851852,0.8333333333333333,14.583333333333334,-1.3694918332602892,0.0,400.0,255.0,85.66666666666667
22056900.0,275.9259259259259,0.9166666666666666,14.941666666666666,-0.7587970505079893,0.0,400.0,255.0,84.33333333333333
22057200.0,291.6666666666667,1.0,15.3,-0.14810226775568935,0.0,400.0,255.0,83.0
22057500.0,302.08333333333337,1.0,15.441666666666666,-0.3023102103343689,0.0,400.0,255.0,80.83333333333333
22057800.0,312.5,1.0,15.583333333333334,-0.4565181529130484,0.0,400.0,255.0,78.66666666666667
22058100.0,322.9166666666667,1.0,15.725000000000001,-0.610726095491728,0.0,400.0,255.0,76.5
22058400.0,333.33333333333337,1.0,15.866666666666667,-0.7649340380704075,0.0,400.0,255.0,74.33333333333333
22058700.0,343.75,1.0,16.008333333333333,-0.919141980649087,0.0,400.0,255.0,72.16666666666667
22059000.0,354.1666666666667,1.0,16.15,-1.0733499232277666,0.0,400.0,255.0,70.0
22059300.0,364.58333333333337,1.0,16.291666666666668,-1.227557865806446,0.0,400.0,255.0,67.83333333333333
22059600.0,375.0,1.0,16.433333333333334,-1.3817658083851256,0.0,400.0,255.0,65.66666666666667
22059900.0,385.4166666666667,1.0,16.575,-1.5359737509638052,0.0,400.0,255.0,63.5
22060200.0,395.83333333333337,1.0,16.71666666666667,-1.6901816935424847,0.0,400.0,255.0,61.333333333333336
22060500.0,406.25,1.0,16.858333333333334,-1.8443896361211642,0.0,400.0,255.0,59.16666666666667
22060800.0,416.6666666666667,1.0,17.0,-1.9985975786998438,0.0,400.0,255.0,57.0
22061100.0,423.14814814814815,1.0833333333333333,17.05,-1.7769644232083788,0.0,400.0,255.0,57.166666666666664
22061400.0,429.6296296296297,1.1666666666666667,17.1,-1.5553312677169135,0.0,400.0,255.0,57.333333333333336
22061700.0,436.11111111111114,1.25,17.15,-1.3336981122254485,0.0,400.0,255.0,57.5
22062000.0,442.5925925925926,1.3333333333333333,17.2,-1.1120649567339833,0.0,400.0,255.0,57.666666666666664
22062300.0,449.0740740740741,1.4166666666666665,17.25,-0.8904318012425183,0.0,400.0,255.0,57.833333333333336
22062600.0,455.55555555555554,1.5,17.3,-0.6687986457510533,0.0,400.0,255.0,58.0
22062900.0,462.03703703703707,1.5833333333333333,17.35,-0.44716549025958807,0.0,400.0,255.0,58.166666666666664
22063200.0,468.51851851851853,1.6666666666666665,17.400000000000002,-0.22553233476812307,0.0,400.0,255.0,58.333333333333336
22063500.0,475.0,1.75,17.450000000000003,-0.00389917927665806,0.0,400.0,255.0,58.5
22063800.0,481.4814814814815,1.8333333333333333,17.5,0.21773397621480717,0.0,400.0,255.0,58.666666666666664
22064100.0,487.962962962963,1.9166666666666665,17.55,0.4393671317062724,0.0,400.0,255.0,58.833333333333336
22064400.0,494.44444444444446,2.0,17.6,0.6610002871977372,0.0,400.0,255.0,59.0
22064700.0,498.3796296296296,2.0,17.683333333333334,0.7589830743345848,0.0,400.0,255.0,58.75
22065000.0,502.31481481481484,2.0,17.76666666666667,0.8569658614714323,0.0,400.0,255.0,58.5
22065300.0,506.25,2.0,17.85,0.9549486486082799,0.0,400.0,255.0,58.25
22065600.0,510.18518518518516,2.0,17.933333333333334,1.0529314357451274,0.0,400.0,255.0,58.0
22065900.0,514.1203703703703,2.0,18.01666666666667,1.1509142228819749,0.0,400.0,255.0,57.75
22066200.0,518.0555555555555,2.0,18.1,1.2488970100188226,0.0,400.0,255.0,57.5
22066500.0,521.9907407407408,2.0,18.183333333333334,1.34687979715567,0.0,400.0,255.0,57.25
22066800.0,525.9259259259259,2.0,18.26666666666667,1.4448625842925176,0.0,400.0,255.0,57.0
22067100.0,529.8611111111111,2.0,18.35,1.5428453714293653,0.0,400.0,255.0,56.75
22067400.0,533.7962962962963,2.0,18.433333333333334,1.6408281585662128,0.0,400.0,255.0,56.5
22067700.0,537.7314814814814,2.0,18.51666666666667,1.7388109457030603,0.0,400.0,255.0,56.25
22068000.0,541.6666666666666,2.0,18.6,1.836793732839908,0.0,400.0,255.0,56.0
22068300.0,548.1481481481482,2.0,18.650000000000002,1.8950308422553046,0.0,400.0,255.0,55.666666666666664
22068600.0,554.6296296296296,2.0,18.700000000000003,1.953267951670701,0.0,400.0,255.0,55.333333333333336
22068900.0,561.1111111111111,2.0,18.75,2.0115050610860976,0.0,400.0,255.0,55.0
22069200.0,567.5925925925926,2.0,18.8,2.069742170501494,0.0,400.0,255.0,54.666666666666664
22069500.0,574.074074074074,2.0,18.85,2.127979279916891,0.0,400.0,255.0,54.333333333333336
22069800.0,580.5555555555555,2.0,18.9,2.1862163893322872,0.0,400.0,255.0,54.0
22070100.0,587.0370370370371,2.0,18.95,2.2444534987476836,0.0,400.0,255.0,53.666666666666664
22070400.0,593.5185185185185,2.0,19.0,2.3026906081630805,0.0,400.0,255.0,53.333333333333336
22070700.0,600.0,2.0,19.05,2.360927717578477,0.0,400.0,255.0,53.0
22071000.0,606.4814814814815,2.0,19.1,2.4191648269938733,0.0,400.0,255.0,52.666666666666664
22071300.0,612.9629629629629,2.0,19.15,2.4774019364092696,0.0,400.0,255.0,52.333333333333336
22071600.0,619.4444444444445,2.0,19.2,2.5356390458246665,0.0,400.0,255.0,52.0
22071900.0,612.5,2.0,19.191666666666666,2.681001035419243,0.0,400.0,255.0,51.916666666666664
22072200.0,605.5555555555555,2.0,19.183333333333334,2.826363025013819,0.0,400.0,255.0,51.833333333333336
22072500.0,598.6111111111111,2.0,19.175,2.9717250146083956,0.0,400.0,255.0,51.75
22072800.0,591.6666666666666,2.0,19.166666666666668,3.117087004202972,0.0,400.0,255.0,51.666666666666664
22073100.0,584.7222222222222,2.0,19.158333333333335,3.2624489937975483,0.0,400.0,255.0,51.583333333333336
22073400.0,577.7777777777778,2.0,19.15,3.4078109833921246,0.0,400.0,255.0,51.5
22073700.0,570.8333333333334,2.0,19.141666666666666,3.553172972986701,0.0,400.0,255.0,51.416666666666664
22074000.0,563.8888888888889,2.0,19.133333333333333,3.6985349625812773,0.0,400.0,255.0,51.333333333333336
22074300.0,556.9444444444445,2.0,19.125,3.8438969521758537,0.0,400.0,255.0,51.25
22074600.0,550.0,2.0,19.116666666666667,3.98925894177043,0.0,400.0,255.0,51.166666666666664
22074900.0,543.0555555555555,2.0,19.108333333333334,4.134620931365006,0.0,400.0,255.0,51.083333333333336
22075200.0,536.1111111111111,2.0,19.1,4.279982920959583,0.0,400.0,255.0,51.0
22075500.0,537.7314814814814,2.0833333333333335,19.175,4.054920015661888,0.0,400.0,255.0,50.916666666666664
22075800.0,539.3518518518518,2.1666666666666665,19.25,3.8298571103641925,0.0,400.0,255.0,50.833333333333336
22076100.0,540.9722222222222,2.25,19.325000000000003,3.604794205066497,0.0,400.0,255.0,50.75
22076400.0,542.5925925925926,2.3333333333333335,19.400000000000002,3.379731299768802,0.0,400.0,255.0,50.666666666666664
22076700.0,544.2129629629629,2.4166666666666665,19.475,3.1546683944711065,0.0,400.0,255.0,50.583333333333336
22077000.0,545.8333333333333,2.5,19.55,2.9296054891734116,0.0,400.0,255.0,50.5
22077300.0,547.4537037037037,2.583333333333333,19.625,2.704542583875716,0.0,400.0,255.0,50.416666666666664
22077600.0,549.074074074074,2.6666666666666665,19.7,2.479479678578021,0.0,400.0,255.0,50.333333333333336
22077900.0,550.6944444444445,2.75,19.775,2.254416773280326,0.0,400.0,255.0,50.25
22078200.0,552.3148148148148,2.833333333333333,19.85,2.0293538679826306,0.0,400.0,255.0,50.166666666666664
22078500.0,553.9351851851852,2.9166666666666665,19.925,1.8042909626849353,0.0,400.0,255.0,50.083333333333336
22078800.0,555.5555555555555,3.0,20.0,1.5792280573872404,0.0,400.0,255.0,50.0
22079100.0,546.9907407407408,3.0833333333333335,19.933333333333334,1.6589289730903591,0.0,400.0,255.0,50.166666666666664
22079400.0,538.4259259259259,3.1666666666666665,19.866666666666667,1.7386298887934781,0.0,400.0,255.0,50.333333333333336
22079700.0,529.8611111111111,3.25,19.8,1.818330804496597,0.0,400.0,255.0,50.5
22080000.0,521.2962962962963,3.3333333333333335,19.733333333333334,1.8980317201997157,0.0,400.0,255.0,50.666666666666664
22080300.0,512.7314814814815,3.4166666666666665,19.666666666666668,1.9777326359028344,0.0,400.0,255.0,50.833333333333336
22080600.0,504.16666666666663,3.5,19.6,2.0574335516059534,0.0,400.0,255.0,51.0
22080900.0,495.60185185185185,3.583333333333333,19.53333333333333,2.137134467309072,0.0,400.0,255.0,51.166666666666664
22081200.0,487.037037037037,3.6666666666666665,19.466666666666665,2.216835383012191,0.0,400.0,255.0,51.333333333333336
22081500.0,478.47222222222223,3.75,19.4,2.29653629871531,0.0,400.0,255.0,51.5
22081800.0,469.9074074074074,3.833333333333333,19.333333333333332,2.3762372144184285,0.0,400.0,255.0,51.666666666666664
22082100.0,461.3425925925926,3.9166666666666665,19.266666666666666,2.4559381301215475,0.0,400.0,255.0,51.833333333333336
22082400.0,452.77777777777777,4.0,19.2,2.5356390458246665,0.0,400.0,255.0,52.0
22082700.0,442.1296296296296,3.9166666666666665,19.191666666666666,2.367716022305956,0.0,400.0,255.0,51.333333333333336
22083000.0,431.48148148148147,3.8333333333333335,19.183333333333334,2.1997929987872453,0.0,400.0,255.0,50.666666666666664
22083300.0,420.8333333333333,3.75,19.175,2.0318699752685347,0.0,400.0,255.0,50.0
22083600.0,410.18518518518516,3.6666666666666665,19.166666666666668,1.8639469517498242,0.0,400.0,255.0,49.333333333333336
22083900.0,399.53703703703707,3.5833333333333335,19.158333333333335,1.6960239282311136,0.0,400.0,255.0,48.666666666666664
22084200.0,388.8888888888889,3.5,19.15,1.528100904712403,0.0,400.0,255.0,48.0
22084500.0,378.24074074074076,3.416666666666667,19.141666666666666,1.3601778811936924,0.0,400.0,255.0,47.333333333333336
22084800.0,367.5925925925926,3.3333333333333335,19.133333333333333,1.1922548576749818,0.0,400.0,255.0,46.666666666666664
22085100.0,356.94444444444446,3.25,19.125,1.0243318341562713,0.0,400.0,255.0,46.0
22085400.0,346.2962962962963,3.166666666666667,19.116666666666667,0.8564088106375607,0.0,400.0,255.0,45.333333333333336
22085700.0,335.64814814814815,3.0833333333333335,19.108333333333334,0.6884857871188501,0.0,400.0,255.0,44.666666666666664
22086000.0,325.0,3.0,19.1,0.5205627636001395,0.0,400.0,255.0,44.0
22086300.0,312.96296296296293,3.0,19.008333333333333,0.5715987949328394,0.0,400.0,255.0,44.666666666666664
22086600.0,300.9259259259259,3.0,18.916666666666668,0.6226348262655392,0.0,400.0,255.0,45.333333333333336
22086900.0,288.8888888888889,3.0,18.825000000000003,0.6736708575982391,0.0,400.0,255.0,46.0
22087200.0,276.85185185185185,3.0,18.733333333333334,0.7247068889309389,0.0,400.0,255.0,46.666666666666664
22087500.0,264.8148148148148,3.0,18.641666666666666,0.7757429202636388,0.0,400.0,255.0,47.333333333333336
22087800.0,252.77777777777777,3.0,18.55,0.8267789515963386,0.0,400.0,255.0,48.0
22088100.0,240.74074074074073,3.0,18.458333333333336,0.8778149829290385,0.0,400.0,255.0,48.666666666666664
22088400.0,228.7037037037037,3.0,18.366666666666667,0.9288510142617383,0.0,400.0,255.0,49.333333333333336
22088700.0,216.66666666666666,3.0,18.275,0.9798870455944382,0.0,400.0,255.0,50.0
22089000.0,204.62962962962962,3.0,18.183333333333334,1.030923076927138,0.0,400.0,255.0,50.666666666666664
22089300.0,192.59259259259258,3.0,18.09166666666667,1.0819591082598379,0.0,400.0,255.0,51.333333333333336
22089600.0,180.55555555555554,3.0,18.0,1.1329951395925377,0.0,400.0,255.0,52.0
22089900.0,168.75,2.9166666666666665,17.708333333333332,0.7822435332833777,0.0,400.0,255.0,53.5
22090200.0,156.94444444444443,2.8333333333333335,17.416666666666668,0.4314919269742177,0.0,400.0,255.0,55.0
22090500.0,145.13888888888889,2.75,17.125,0.08074032066505765,0.0,400.0,255.0,56.5
22090800.0,133.33333333333331,2.6666666666666665,16.833333333333332,-0.2700112856441024,0.0,400.0,255.0,58.0
22091100.0,121.52777777777777,2.5833333333333335,16.541666666666668,-0.6207628919532624,0.0,400.0,255.0,59.5
22091400.0,109.72222222222221,2.5,16.25,-0.9715144982624224,0.0,400.0,255.0,61.0
22091700.0,97.91666666666666,2.416666666666667,15.958333333333332,-1.3222661045715824,0.0,400.0,255.0,62.5
22092000.0,86.1111111111111,2.3333333333333335,15.666666666666666,-1.6730177108807425,0.0,400.0,255.0,64.0
22092300.0,74.30555555555554,2.25,15.375,-2.0237693171899025,0.0,400.0,255.0,65.5
22092600.0,62.499999999999986,2.166666666666667,15.083333333333332,-2.3745209234990625,0.0,400.0,255.0,67.0
22092900.0,50.69444444444443,2.0833333333333335,14.791666666666666,-2.7252725298082225,0.0,400.0,255.0,68.5
22093200.0,38.888888888888886,2.0,14.5,-3.0760241361173826,0.0,400.0,255.0,70.0
22093500.0,35.648148148148145,2.0,14.325,-3.2940146946743027,0.0,400.0,255.0,70.58333333333333
22093800.0,32.407407407407405,2.0,14.15,-3.512005253231223,0.0,400.0,255.0,71.16666666666667
22094100.0,29.166666666666664,2.0,13.975,-3.729995811788143,0.0,400.0,255.0,71.75
22094400.0,25.925925925925924,2.0,13.8,-3.9479863703450633,0.0,400.0,255.0,72.33333333333333
22094700.0,22.685185185185183,2.0,13.625,-4.1659769289019835,0.0,400.0,255.0,72.91666666666667
22095000.0,19.444444444444443,2.0,13.45,-4.383967487458904,0.0,400.0,255.0,73.5
22095300.0,16.203703703703702,2.0,13.275,-4.601958046015824,0.0,400.0,255.0,74.08333333333333
22095600.0,12.962962962962962,2.0,13.1,-4.819948604572744,0.0,400.0,255.0,74.66666666666667
22095900.0,9.722222222222221,2.0,12.925,-5.037939163129664,0.0,400.0,255.0,75.25
22096200.0,6.481481481481481,2.0,12.75,-5.255929721686584,0.0,400.0,255.0,75.83333333333333
22096500.0,3.2407407407407405,2.0,12.575000000000001,-5.4739202802435045,0.0,400.0,255.0,76.41666666666667
22096800.0,0.0,2.0,12.4,-5.691910838800425,0.0,400.0,255.0,77.0
22097100.0,0.0,2.0,12.408333333333333,-5.854795005429385,0.0,400.0,255.0,77.16666666666667
