time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
29417100.0,71.52777777777779,3.166666666666667,4.325,-1.020509878239044,0.0,400.0,340.0,86.58333333333333
29417400.0,70.83333333333334,3.0,4.35,-0.993103144395576,0.0,400.0,340.0,86.5
29417700.0,70.13888888888889,2.8333333333333335,4.375,-0.965696410552108,0.0,400.0,340.0,86.41666666666667
29418000.0,69.44444444444444,2.666666666666667,4.4,-0.9382896767086398,0.0,400.0,340.0,86.33333333333333
29418300.0,68.75,2.5,4.425,-0.9108829428651717,0.0,400.0,340.0,86.25
29418600.0,68.05555555555556,2.3333333333333335,4.45,-0.8834762090217037,0.0,400.0,340.0,86.16666666666667
29418900.0,67.36111111111111,2.166666666666667,4.475,-0.8560694751782355,0.0,400.0,340.0,86.08333333333333
29419200.0,66.66666666666667,2.0,4.5,-0.8286627413347674,0.0,400.0,340.0,86.0
29419500.0,66.89814814814815,2.0833333333333335,4.508333333333333,-0.8195349638729255,0.0,400.0,340.0,85.83333333333333
29419800.0,67.12962962962963,2.1666666666666665,4.516666666666667,-0.8104071864110836,0.0,400.0,340.0,85.66666666666667
29420100.0,67.36111111111111,2.25,4.525,-0.8012794089492417,0.0,400.0,340.0,85.5
29420400.0,67.5925925925926,2.3333333333333335,4.533333333333333,-0.7921516314873998,0.0,400.0,340.0,85.33333333333333
29420700.0,67.82407407407408,2.4166666666666665,4.541666666666666,-0.7830238540255579,0.0,400.0,340.0,85.16666666666667
29421000.0,68.05555555555556,2.5,4.55,-0.773896076563716,0.0,400.0,340.0,85.0
29421300.0,68.28703703703704,2.583333333333333,4.558333333333334,-0.764768299101874,0.0,400.0,340.0,84.83333333333333
29421600.0,68.51851851851852,2.6666666666666665,4.566666666666666,-0.7556405216400321,0.0,400.0,340.0,84.66666666666667
29421900.0,68.75,2.75,4.574999999999999,-0.7465127441781902,0.0,400.0,340.0,84.5
29422200.0,68.98148148148148,2.833333333333333,4.583333333333333,-0.7373849667163483,0.0,400.0,340.0,84.33333333333333
29422500.0,69.21296296296296,2.9166666666666665,4.591666666666667,-0.7282571892545064,0.0,400.0,340.0,84.16666666666667
29422800.0,69.44444444444444,3.0,4.6,-0.7191294117926645,0.0,400.0,340.0,84.0
29423100.0,65.50925925925925,2.9166666666666665,4.566666666666666,-0.7556639230979746,0.0,400.0,340.0,84.25
29423400.0,61.574074074074076,2.8333333333333335,4.533333333333333,-0.7921984344032845,0.0,400.0,340.0,84.5
29423700.0,57.638888888888886,2.75,4.5,-0.8287329457085946,0.0,400.0,340.0,84.75
29424000.0,53.7037037037037,2.6666666666666665,4.466666666666667,-0.8652674570139046,0.0,400.0,340.0,85.0
29424300.0,49.76851851851852,2.5833333333333335,4.433333333333334,-0.9018019683192147,0.0,400.0,340.0,85.25
29424600.0,45.83333333333333,2.5,4.4,-0.9383364796245246,0.0,400.0,340.0,85.5
29424900.0,41.898148148148145,2.416666666666667,4.366666666666666,-0.9748709909298346,0.0,400.0,340.0,85.75
29425200.0,37.96296296296296,2.3333333333333335,4.333333333333333,-1.0114055022351447,0.0,400.0,340.0,86.0
29425500.0,34.02777777777778,2.25,4.3,-1.0479400135404546,0.0,400.0,340.0,86.25
29425800.0,30.092592592592595,2.166666666666667,4.266666666666667,-1.0844745248457648,0.0,400.0,340.0,86.5
29426100.0,26.157407407407405,2.0833333333333335,4.233333333333333,-1.1210090361510747,0.0,400.0,340.0,86.75
29426400.0,22.22222222222222,2.0,4.2,-1.1575435474563847,0.0,400.0,340.0,87.0
29426700.0,20.60185185185185,2.0,4.175,-1.184985602604338,0.0,400.0,340.0,87.16666666666667
29427000.0,18.98148148148148,2.0,4.15,-1.212427657752291,0.0,400.0,340.0,87.33333333333333
29427300.0,17.36111111111111,2.0,4.125,-1.2398697129002443,0.0,400.0,340.0,87.5
29427600.0,15.74074074074074,2.0,4.1,-1.2673117680481976,0.0,400.0,340.0,87.66666666666667
29427900.0,14.12037037037037,2.0,4.075,-1.2947538231961506,0.0,400.0,340.0,87.83333333333333
29428200.0,12.5,2.0,4.05,-1.322195878344104,0.0,400.0,340.0,88.0
29428500.0,10.87962962962963,2.0,4.025,-1.3496379334920572,0.0,400.0,340.0,88.16666666666667
29428800.0,9.25925925925926,2.0,4.0,-1.3770799886400102,0.0,400.0,340.0,88.33333333333333
29429100.0,7.638888888888889,2.0,3.975,-1.4045220437879635,0.0,400.0,340.0,88.5
29429400.0,6.018518518518519,2.0,3.95,-1.4319640989359168,0.0,400.0,340.0,88.66666666666667
29429700.0,4.398148148148149,2.0,3.925,-1.45940615408387,0.0,400.0,340.0,88.83333333333333
29430000.0,2.7777777777777777,2.0,3.9,-1.4868482092318231,0.0,400.0,340.0,89.0
29430300.0,2.5462962962962963,2.0833333333333335,3.908333333333333,-1.4776969154474575,0.0,400.0,340.0,89.0
29430600.0,2.314814814814815,2.1666666666666665,3.9166666666666665,-1.468545621663092,0.0,400.0,340.0,89.0
29430900.0,2.083333333333333,2.25,3.925,-1.4593943278787265,0.0,400.0,340.0,89.0
29431200.0,1.8518518518518516,2.3333333333333335,3.933333333333333,-1.4502430340943608,0.0,400.0,340.0,89.0
29431500.0,1.6203703703703702,2.4166666666666665,3.9416666666666664,-1.4410917403099954,0.0,400.0,340.0,89.0
29431800.0,1.3888888888888888,2.5,3.95,-1.4319404465256298,0.0,400.0,340.0,89.0
29432100.0,1.1574074074074072,2.583333333333333,3.9583333333333335,-1.4227891527412642,0.0,400.0,340.0,89.0
29432400.0,0.9259259259259258,2.6666666666666665,3.966666666666667,-1.4136378589568988,0.0,400.0,340.0,89.0
29432700.0,0.6944444444444442,2.75,3.975,-1.4044865651725331,0.0,400.0,340.0,89.0
29433000.0,0.4629629629629628,2.833333333333333,3.9833333333333334,-1.3953352713881675,0.0,400.0,340.0,89.0
29433300.0,0.2314814814814814,2.9166666666666665,3.9916666666666667,-1.386183977603802,0.0,400.0,340.0,89.0
29433600.0,0.0,3.0,4.0,-1.3770326838194364,0.0,400.0,340.0,89.0
29433900.0,0.0,2.9166666666666665,3.9833333333333334,-1.3953392275231333,0.0,400.0,340.0,89.16666666666667
29434200.0,0.0,2.8333333333333335,3.966666666666667,-1.41364577122683,0.0,400.0,340.0,89.33333333333333
29434500.0,0.0,2.75,3.95,-1.4319523149305269,0.0,400.0,340.0,89.5
29434800.0,0.0,2.6666666666666665,3.933333333333333,-1.4502588586342238,0.0,400.0,340.0,89.66666666666667
29435100.0,0.0,2.5833333333333335,3.9166666666666665,-1.4685654023379204,0.0,400.0,340.0,89.83333333333333
29435400.0,0.0,2.5,3.9,-1.4868719460416173,0.0,400.0,340.0,90.0
29435700.0,0.0,2.416666666666667,3.8833333333333333,-1.5051784897453142,0.0,400.0,340.0,90.16666666666667
29436000.0,0.0,2.3333333333333335,3.8666666666666667,-1.5234850334490109,0.0,400.0,340.0,90.33333333333333
29436300.0,0.0,2.25,3.8499999999999996,-1.5417915771527078,0.0,400.0,340.0,90.5
29436600.0,0.0,2.166666666666667,3.833333333333333,-1.5600981208564046,0.0,400.0,340.0,90.66666666666667
29436900.0,0.0,2.0833333333333335,3.8166666666666664,-1.5784046645601013,0.0,400.0,340.0,90.83333333333333
29437200.0,0.0,2.0,3.8,-1.5967112082637982,0.0,400.0,340.0,91.0
29437500.0,0.0,2.0,3.7583333333333333,-1.6425471719774407,0.0,400.0,340.0,91.25
29437800.0,0.0,2.0,3.7166666666666663,-1.6883831356910832,0.0,400.0,340.0,91.5
29438100.0,0.0,2.0,3.675,-1.7342190994047257,0.0,400.0,340.0,91.75
29438400.0,0.0,2.0,3.6333333333333333,-1.7800550631183683,0.0,400.0,340.0,92.0
29438700.0,0.0,2.0,3.5916666666666663,-1.8258910268320108,0.0,400.0,340.0,92.25
29439000.0,0.0,2.0,3.55,-1.8717269905456533,0.0,400.0,340.0,92.5
29439300.0,0.0,2.0,3.5083333333333333,-1.9175629542592958,0.0,400.0,340.0,92.75
29439600.0,0.0,2.0,3.4666666666666663,-1.9633989179729383,0.0,400.0,340.0,93.0
29439900.0,0.0,2.0,3.425,-2.009234881686581,0.0,400.0,340.0,93.25
29440200.0,0.0,2.0,3.3833333333333333,-2.0550708454002233,0.0,400.0,340.0,93.5
29440500.0,0.0,2.0,3.3416666666666663,-2.100906809113866,0.0,400.0,340.0,93.75
29440800.0,0.0,2.0,3.3,-2.1467427728275084,0.0,400.0,340.0,94.0
29441100.0,0.0,2.0833333333333335,3.375,-2.0643095040465815,0.0,400.0,340.0,93.75
29441400.0,0.0,2.1666666666666665,3.4499999999999997,-1.9818762352656545,0.0,400.0,340.0,93.5
29441700.0,0.0,2.25,3.525,-1.8994429664847274,0.0,400.0,340.0,93.25
29442000.0,0.0,2.3333333333333335,3.6,-1.8170096977038004,0.0,400.0,340.0,93.0
29442300.0,0.0,2.4166666666666665,3.675,-1.7345764289228733,0.0,400.0,340.0,92.75
29442600.0,0.0,2.5,3.75,-1.6521431601419465,0.0,400.0,340.0,92.5
29442900.0,0.0,2.583333333333333,3.825,-1.5697098913610195,0.0,400.0,340.0,92.25
29443200.0,0.0,2.6666666666666665,3.9,-1.4872766225800924,0.0,400.0,340.0,92.0
29443500.0,0.0,2.75,3.975,-1.4048433537991656,0.0,400.0,340.0,91.75
29443800.0,0.0,2.833333333333333,4.05,-1.3224100850182385,0.0,400.0,340.0,91.5
29444100.0,0.0,2.9166666666666665,4.125,-1.2399768162373115,0.0,400.0,340.0,91.25
29444400.0,0.0,3.0,4.2,-1.1575435474563847,0.0,400.0,340.0,91.0
29444700.0,0.0,2.9166666666666665,4.166666666666667,-1.1941408525236692,0.0,400.0,340.0,91.16666666666667
29445000.0,0.0,2.8333333333333335,4.133333333333334,-1.2307381575909535,0.0,400.0,340.0,91.33333333333333
29445300.0,0.0,2.75,4.1,-1.267335462658238,0.0,400.0,340.0,91.5
29445600.0,0.0,2.6666666666666665,4.066666666666666,-1.3039327677255226,0.0,400.0,340.0,91.66666666666667
29445900.0,0.0,2.5833333333333335,4.033333333333333,-1.340530072792807,0.0,400.0,340.0,91.83333333333333
29446200.0,0.0,2.5,4.0,-1.3771273778600914,0.0,400.0,340.0,92.0
29446500.0,0.0,2.416666666666667,3.966666666666667,-1.4137246829273757,0.0,400.0,340.0,92.16666666666667
29446800.0,0.0,2.3333333333333335,3.933333333333333,-1.4503219879946603,0.0,400.0,340.0,92.33333333333333
29447100.0,0.0,2.25,3.9,-1.4869192930619448,0.0,400.0,340.0,92.5
29447400.0,0.0,2.166666666666667,3.8666666666666667,-1.5235165981292291,0.0,400.0,340.0,92.66666666666667
29447700.0,0.0,2.0833333333333335,3.833333333333333,-1.5601139031965137,0.0,400.0,340.0,92.83333333333333
29448000.0,0.0,2.0,3.8,-1.5967112082637982,0.0,400.0,340.0,93.0
29448300.0,0.0,2.0,3.808333333333333,-1.587555958344467,0.0,400.0,340.0,93.08333333333333
29448600.0,0.0,2.0,3.8166666666666664,-1.5784007084251357,0.0,400.0,340.0,93.16666666666667
29448900.0,0.0,2.0,3.8249999999999997,-1.5692454585058044,0.0,400.0,340.0,93.25
29449200.0,0.0,2.0,3.833333333333333,-1.5600902085864732,0.0,400.0,340.0,93.33333333333333
29449500.0,0.0,2.0,3.8416666666666663,-1.550934958667142,0.0,400.0,340.0,93.41666666666667
29449800.0,0.0,2.0,3.8499999999999996,-1.5417797087478107,0.0,400.0,340.0,93.5
29450100.0,0.0,2.0,3.8583333333333334,-1.5326244588284794,0.0,400.0,340.0,93.58333333333333
29450400.0,0.0,2.0,3.8666666666666667,-1.5234692089091482,0.0,400.0,340.0,93.66666666666667
29450700.0,0.0,2.0,3.875,-1.514313958989817,0.0,400.0,340.0,93.75
29451000.0,0.0,2.0,3.8833333333333333,-1.5051587090704857,0.0,400.0,340.0,93.83333333333333
29451300.0,0.0,2.0,3.8916666666666666,-1.4960034591511544,0.0,400.0,340.0,93.91666666666667
29451600.0,0.0,2.0,3.9,-1.4868482092318231,0.0,400.0,340.0,94.0
29451900.0,0.0,1.9166666666666667,3.7666666666666666,-1.6338142358275956,0.0,400.0,340.0,94.08333333333333
29452200.0,0.0,1.8333333333333333,3.6333333333333333,-1.7807802624233677,0.0,400.0,340.0,94.16666666666667
29452500.0,0.0,1.75,3.5,-1.9277462890191401,0.0,400.0,340.0,94.25
29452800.0,0.0,1.6666666666666667,3.3666666666666667,-2.0747123156149123,0.0,400.0,340.0,94.33333333333333
29453100.0,0.0,1.5833333333333335,3.2333333333333334,-2.2216783422106845,0.0,400.0,340.0,94.41666666666667
29453400.0,0.0,1.5,3.0999999999999996,-2.368644368806457,0.0,400.0,340.0,94.5
29453700.0,0.0,1.4166666666666667,2.966666666666667,-2.5156103954022293,0.0,400.0,340.0,94.58333333333333
29454000.0,0.0,1.3333333333333335,2.833333333333333,-2.6625764219980015,0.0,400.0,340.0,94.66666666666667
29454300.0,0.0,1.25,2.7,-2.809542448593774,0.0,400.0,340.0,94.75
29454600.0,0.0,1.1666666666666667,2.5666666666666664,-2.9565084751895463,0.0,400.0,340.0,94.83333333333333
29454900.0,0.0,1.0833333333333335,2.4333333333333336,-3.1034745017853185,0.0,400.0,340.0,94.91666666666667
29455200.0,0.0,1.0,2.3,-3.250440528381091,0.0,400.0,340.0,95.0
29455500.0,0.0,1.0833333333333333,2.4666666666666663,-3.0668929580477737,0.0,400.0,340.0,94.91666666666667
29455800.0,0.0,1.1666666666666667,2.6333333333333333,-2.8833453877144564,0.0,400.0,340.0,94.83333333333333
29456100.0,0.0,1.25,2.8,-2.699797817381139,0.0,400.0,340.0,94.75
29456400.0,0.0,1.3333333333333333,2.9666666666666663,-2.5162502470478216,0.0,400.0,340.0,94.66666666666667
29456700.0,0.0,1.4166666666666665,3.133333333333333,-2.3327026767145043,0.0,400.0,340.0,94.58333333333333
29457000.0,0.0,1.5,3.3,-2.149155106381187,0.0,400.0,340.0,94.5
29457300.0,0.0,1.5833333333333333,3.4666666666666663,-1.9656075360478695,0.0,400.0,340.0,94.41666666666667
29457600.0,0.0,1.6666666666666665,3.633333333333333,-1.7820599657145522,0.0,400.0,340.0,94.33333333333333
29457900.0,0.0,1.75,3.8,-1.5985123953812348,0.0,400.0,340.0,94.25
29458200.0,0.0,1.8333333333333333,3.9666666666666663,-1.4149648250479174,0.0,400.0,340.0,94.16666666666667
29458500.0,0.0,1.9166666666666665,4.133333333333333,-1.2314172547146,0.0,400.0,340.0,94.08333333333333
29458800.0,0.0,2.0,4.3,-1.0478696843812827,0.0,400.0,340.0,94.0
29459100.0,0.0,2.0,4.325,-1.0204746616655644,0.0,400.0,340.0,93.91666666666667
29459400.0,0.0,2.0,4.35,-0.9930796389498463,0.0,400.0,340.0,93.83333333333333
29459700.0,0.0,2.0,4.375,-0.9656846162341282,0.0,400.0,340.0,93.75
29460000.0,0.0,2.0,4.3999999999999995,-0.93828959351841,0.0,400.0,340.0,93.66666666666667
29460300.0,0.0,2.0,4.425,-0.9108945708026918,0.0,400.0,340.0,93.58333333333333
29460600.0,0.0,2.0,4.449999999999999,-0.8834995480869736,0.0,400.0,340.0,93.5
29460900.0,0.0,2.0,4.475,-0.8561045253712554,0.0,400.0,340.0,93.41666666666667
29461200.0,0.0,2.0,4.5,-0.8287095026555372,0.0,400.0,340.0,93.33333333333333
29461500.0,0.0,2.0,4.5249999999999995,-0.8013144799398191,0.0,400.0,340.0,93.25
29461800.0,0.0,2.0,4.55,-0.7739194572241008,0.0,400.0,340.0,93.16666666666667
29462100.0,0.0,2.0,4.574999999999999,-0.7465244345083827,0.0,400.0,340.0,93.08333333333333
29462400.0,0.0,2.0,4.6,-0.7191294117926645,0.0,400.0,341.0,93.0
29462700.0,0.0,2.0833333333333335,4.616666666666666,-0.7008854954685736,0.0,400.0,341.0,93.08333333333333
29463000.0,0.0,2.1666666666666665,4.633333333333333,-0.6826415791444825,0.0,400.0,341.0,93.16666666666667
29463300.0,0.0,2.25,4.6499999999999995,-0.6643976628203916,0.0,400.0,341.0,93.25
29463600.0,0.0,2.3333333333333335,4.666666666666666,-0.6461537464963006,0.0,400.0,341.0,93.33333333333333
29463900.0,0.0,2.4166666666666665,4.683333333333333,-0.6279098301722096,0.0,400.0,341.0,93.41666666666667
29464200.0,0.0,2.5,4.699999999999999,-0.6096659138481186,0.0,400.0,341.0,93.5
29464500.0,0.0,2.583333333333333,4.716666666666667,-0.5914219975240276,0.0,400.0,341.0,93.58333333333333
29464800.0,0.0,2.6666666666666665,4.733333333333333,-0.5731780811999366,0.0,400.0,341.0,93.66666666666667
29465100.0,0.0,2.75,4.75,-0.5549341648758457,0.0,400.0,341.0,93.75
29465400.0,0.0,2.833333333333333,4.766666666666667,-0.5366902485517546,0.0,400.0,341.0,93.83333333333333
29465700.0,0.0,2.9166666666666665,4.783333333333333,-0.5184463322276637,0.0,400.0,341.0,93.91666666666667
29466000.0,0.0,3.0,4.8,-0.5002024159035727,0.0,400.0,341.0,94.0
29466300.0,0.0,3.0,4.866666666666666,-0.4273804310339481,0.0,400.0,341.0,93.91666666666667
29466600.0,0.0,3.0,4.933333333333334,-0.3545584461643235,0.0,400.0,341.0,93.83333333333333
29466900.0,0.0,3.0,5.0,-0.28173646129469887,0.0,400.0,341.0,93.75
29467200.0,0.0,3.0,5.066666666666666,-0.20891447642507427,0.0,400.0,341.0,93.66666666666667
29467500.0,0.0,3.0,5.133333333333333,-0.13609249155544967,0.0,400.0,341.0,93.58333333333333
29467800.0,0.0,3.0,5.199999999999999,-0.06327050668582501,0.0,400.0,341.0,93.5
29468100.0,0.0,3.0,5.266666666666667,0.009551478183799533,0.0,400.0,341.0,93.41666666666667
29468400.0,0.0,3.0,5.333333333333333,0.08237346305342419,0.0,400.0,341.0,93.33333333333333
29468700.0,0.0,3.0,5.3999999999999995,0.15519544792304885,0.0,400.0,341.0,93.25
29469000.0,0.0,3.0,5.466666666666667,0.2280174327926734,0.0,400.0,341.0,93.16666666666667
29469300.0,0.0,3.0,5.533333333333333,0.30083941766229805,0.0,400.0,341.0,93.08333333333333
29469600.0,0.0,3.0,5.6,0.3736614025319227,0.0,400.0,341.0,93.0
29469900.0,0.0,3.0,5.591666666666667,0.36457199491036363,0.0,400.0,341.0,93.16666666666667
29470200.0,0.0,3.0,5.583333333333333,0.35548258728880455,0.0,400.0,341.0,93.33333333333333
29470500.0,0.0,3.0,5.574999999999999,0.3463931796672455,0.0,400.0,341.0,93.5
29470800.0,0.0,3.0,5.566666666666666,0.3373037720456864,0.0,400.0,341.0,93.66666666666667
29471100.0,0.0,3.0,5.558333333333334,0.3282143644241273,0.0,400.0,341.0,93.83333333333333
29471400.0,0.0,3.0,5.55,0.31912495680256825,0.0,400.0,341.0,94.0
29471700.0,0.0,3.0,5.541666666666666,0.3100355491810092,0.0,400.0,341.0,94.16666666666667
29472000.0,0.0,3.0,5.533333333333333,0.3009461415594501,0.0,400.0,341.0,94.33333333333333
29472300.0,0.0,3.0,5.525,0.291856733937891,0.0,400.0,341.0,94.5
29472600.0,0.0,3.0,5.516666666666667,0.28276732631633195,0.0,400.0,341.0,94.66666666666667
29472900.0,0.0,3.0,5.508333333333333,0.27367791869477287,0.0,400.0,341.0,94.83333333333333
29473200.0,0.0,3.0,5.5,0.2645885110732138,0.0,400.0,341.0,95.0
29473500.0,0.0,3.0,5.525,0.29184539969331996,0.0,400.0,341.0,95.0
29473800.0,0.0,3.0,5.55,0.3191022883134262,0.0,400.0,341.0,95.0
29474100.0,0.0,3.0,5.575,0.34635917693353235,0.0,400.0,341.0,95.0
29474400.0,0.0,3.0,5.6,0.3736160655536385,0.0,400.0,341.0,95.0
29474700.0,0.0,3.0,5.625,0.4008729541737447,0.0,400.0,341.0,95.0
29475000.0,0.0,3.0,5.65,0.4281298427938509,0.0,400.0,341.0,95.0
29475300.0,0.0,3.0,5.675,0.4553867314139571,0.0,400.0,341.0,95.0
29475600.0,0.0,3.0,5.7,0.48264362003406325,0.0,400.0,341.0,95.0
29475900.0,0.0,3.0,5.725,0.5099005086541695,0.0,400.0,341.0,95.0
29476200.0,0.0,3.0,5.75,0.5371573972742756,0.0,400.0,341.0,95.0
29476500.0,0.0,3.0,5.7749999999999995,0.5644142858943818,0.0,400.0,341.0,95.0
29476800.0,0.0,3.0,5.8,0.591671174514488,0.0,400.0,341.0,95.0
29477100.0,0.0,3.0833333333333335,5.825,0.618894209456902,0.0,400.0,341.0,94.75
29477400.0,0.0,3.1666666666666665,5.85,0.6461172443993158,0.0,400.0,341.0,94.5
29477700.0,0.0,3.25,5.875,0.6733402793417298,0.0,400.0,341.0,94.25
29478000.0,0.0,3.3333333333333335,5.8999999999999995,0.7005633142841438,0.0,400.0,341.0,94.0
29478300.0,0.0,3.4166666666666665,5.925,0.7277863492265576,0.0,400.0,341.0,93.75
29478600.0,0.0,3.5,5.949999999999999,0.7550093841689716,0.0,400.0,341.0,93.5
29478900.0,0.0,3.583333333333333,5.975,0.7822324191113854,0.0,400.0,341.0,93.25
29479200.0,0.0,3.6666666666666665,6.0,0.8094554540537994,0.0,400.0,341.0,93.0
29479500.0,0.0,3.75,6.0249999999999995,0.8366784889962133,0.0,400.0,341.0,92.75
29479800.0,0.0,3.833333333333333,6.05,0.8639015239386272,0.0,400.0,341.0,92.5
29480100.0,0.0,3.9166666666666665,6.074999999999999,0.8911245588810411,0.0,400.0,341.0,92.25
29480400.0,0.0,4.0,6.1,0.9183475938234551,0.0,400.0,341.0,92.0
29480700.0,0.0,4.0,6.091666666666667,0.909276993855831,0.0,400.0,341.0,91.66666666666667
29481000.0,0.0,4.0,6.083333333333333,0.9002063938882069,0.0,400.0,341.0,91.33333333333333
29481300.0,0.0,4.0,6.074999999999999,0.8911357939205828,0.0,400.0,341.0,91.0
29481600.0,0.0,4.0,6.066666666666666,0.8820651939529588,0.0,400.0,341.0,90.66666666666667
29481900.0,0.0,4.0,6.058333333333334,0.8729945939853346,0.0,400.0,341.0,90.33333333333333
29482200.0,0.0,4.0,6.05,0.8639239940177106,0.0,400.0,341.0,90.0
29482500.0,0.0,4.0,6.041666666666666,0.8548533940500865,0.0,400.0,341.0,89.66666666666667
29482800.0,0.0,4.0,6.033333333333333,0.8457827940824624,0.0,400.0,341.0,89.33333333333333
29483100.0,0.0,4.0,6.025,0.8367121941148383,0.0,400.0,341.0,89.0
29483400.0,0.0,4.0,6.016666666666667,0.8276415941472143,0.0,400.0,341.0,88.66666666666667
29483700.0,0.0,4.0,6.008333333333333,0.8185709941795901,0.0,400.0,341.0,88.33333333333333
29484000.0,0.0,4.0,6.0,0.8095003942119661,0.0,400.0,341.0,88.0
29484300.0,0.0,4.0,6.0,0.8095003942119661,0.0,400.0,341.0,88.33333333333333
29484600.0,0.0,4.0,6.0,0.8095003942119661,0.0,400.0,341.0,88.66666666666667
29484900.0,0.0,4.0,6.0,0.8095003942119661,0.0,400.0,341.0,89.0
29485200.0,0.0,4.0,6.0,0.8095003942119661,0.0,400.0,341.0,89.33333333333333
29485500.0,0.0,4.0,6.0,0.8095003942119661,0.0,400.0,341.0,89.66666666666667
29485800.0,0.0,4.0,6.0,0.8095003942119661,0.0,400.0,341.0,90.0
29486100.0,0.0,4.0,6.0,0.8095003942119661,0.0,400.0,341.0,90.33333333333333
29486400.0,0.0,4.0,6.0,0.8095003942119661,0.0,400.0,341.0,90.66666666666667
29486700.0,0.0,4.0,6.0,0.8095003942119661,0.0,400.0,341.0,91.0
29487000.0,0.0,4.0,6.0,0.8095003942119661,0.0,400.0,341.0,91.33333333333333
29487300.0,0.0,4.0,6.0,0.8095003942119661,0.0,400.0,341.0,91.66666666666667
29487600.0,0.0,4.0,6.0,0.8095003942119661,0.0,400.0,341.0,92.0
29487900.0,0.9259259259259259,4.0,6.033333333333333,0.8457604419623598,0.0,400.0,341.0,91.66666666666667
29488200.0,1.8518518518518519,4.0,6.066666666666666,0.8820204897127534,0.0,400.0,341.0,91.33333333333333
29488500.0,2.7777777777777777,4.0,6.1,0.9182805374631471,0.0,400.0,341.0,91.0
29488800.0,3.7037037037037037,4.0,6.133333333333334,0.9545405852135408,0.0,400.0,341.0,90.66666666666667
29489100.0,4.62962962962963,4.0,6.166666666666667,0.9908006329639345,0.0,400.0,341.0,90.33333333333333
29489400.0,5.555555555555555,4.0,6.2,1.027060680714328,0.0,400.0,341.0,90.0
29489700.0,6.481481481481482,4.0,6.233333333333333,1.063320728464722,0.0,400.0,341.0,89.66666666666667
29490000.0,7.407407407407407,4.0,6.266666666666667,1.0995807762151155,0.0,400.0,341.0,89.33333333333333
29490300.0,8.333333333333334,4.0,6.300000000000001,1.1358408239655091,0.0,400.0,341.0,89.0
29490600.0,9.25925925925926,4.0,6.333333333333334,1.172100871715903,0.0,400.0,341.0,88.66666666666667
29490900.0,10.185185185185185,4.0,6.366666666666667,1.2083609194662965,0.0,400.0,341.0,88.33333333333333
29491200.0,11.11111111111111,4.0,6.4,1.2446209672166901,0.0,400.0,341.0,88.0
29491500.0,12.731481481481481,4.166666666666667,6.383333333333334,1.2264983875167133,0.0,400.0,341.0,87.91666666666667
29491800.0,14.351851851851851,4.333333333333333,6.366666666666667,1.2083758078167364,0.0,400.0,341.0,87.83333333333333
29492100.0,15.972222222222221,4.5,6.3500000000000005,1.1902532281167595,0.0,400.0,341.0,87.75
29492400.0,17.59259259259259,4.666666666666667,6.333333333333334,1.1721306484167826,0.0,400.0,341.0,87.66666666666667
29492700.0,19.212962962962962,4.833333333333333,6.316666666666667,1.1540080687168057,0.0,400.0,341.0,87.58333333333333
29493000.0,20.833333333333336,5.0,6.300000000000001,1.1358854890168288,0.0,400.0,341.0,87.5
29493300.0,22.453703703703702,5.166666666666666,6.283333333333333,1.117762909316852,0.0,400.0,341.0,87.41666666666667
29493600.0,24.074074074074076,5.333333333333333,6.266666666666667,1.099640329616875,0.0,400.0,341.0,87.33333333333333
29493900.0,25.694444444444443,5.5,6.25,1.0815177499168982,0.0,400.0,341.0,87.25
29494200.0,27.314814814814817,5.666666666666666,6.233333333333333,1.0633951702169213,0.0,400.0,341.0,87.16666666666667
29494500.0,28.935185185185187,5.833333333333333,6.216666666666667,1.0452725905169444,0.0,400.0,341.0,87.08333333333333
29494800.0,30.555555555555557,6.0,6.2,1.0271500108169676,0.0,400.0,341.0,87.0
29495100.0,31.48148148148148,5.833333333333333,6.216666666666667,1.0452725905169444,0.0,400.0,341.0,86.91666666666667
29495400.0,32.407407407407405,5.666666666666667,6.233333333333333,1.0633951702169213,0.0,400.0,341.0,86.83333333333333
29495700.0,33.333333333333336,5.5,6.25,1.0815177499168982,0.0,400.0,341.0,86.75
29496000.0,34.25925925925926,5.333333333333333,6.266666666666667,1.099640329616875,0.0,400.0,341.0,86.66666666666667
29496300.0,35.18518518518518,5.166666666666667,6.283333333333333,1.117762909316852,0.0,400.0,341.0,86.58333333333333
29496600.0,36.111111111111114,5.0,6.300000000000001,1.1358854890168288,0.0,400.0,341.0,86.5
29496900.0,37.03703703703704,4.833333333333334,6.316666666666667,1.1540080687168057,0.0,400.0,341.0,86.41666666666667
29497200.0,37.96296296296296,4.666666666666667,6.333333333333334,1.1721306484167826,0.0,400.0,341.0,86.33333333333333
29497500.0,38.888888888888886,4.5,6.3500000000000005,1.1902532281167595,0.0,400.0,341.0,86.25
29497800.0,39.81481481481481,4.333333333333334,6.366666666666667,1.2083758078167364,0.0,400.0,341.0,86.16666666666667
29498100.0,40.74074074074074,4.166666666666667,6.383333333333334,1.2264983875167133,0.0,400.0,341.0,86.08333333333333
29498400.0,41.666666666666664,4.0,6.4,1.2446209672166901,0.0,400.0,341.0,86.0
29498700.0,41.43518518518518,4.0,6.375,1.2174315194339205,0.0,400.0,341.0,86.58333333333333
