time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
31298400.0,0.0,2.0,-1.1,-7.04091431042167,0.0,400.0,362.0,98.0
31298700.0,0.0,2.0,-1.0833333333333335,-6.83674831802368,0.0,400.0,362.0,98.0
31299000.0,0.0,2.0,-1.0666666666666667,-6.632582325625691,0.0,400.0,362.0,98.0
31299300.0,0.0,2.0,-1.05,-6.428416333227702,0.0,400.0,362.0,98.0
31299600.0,0.0,2.0,-1.0333333333333334,-6.2242503408297125,0.0,400.0,362.0,98.0
31299900.0,0.0,2.0,-1.0166666666666666,-6.020084348431723,0.0,400.0,362.0,98.0
31300200.0,0.0,2.0,-1.0,-5.815918356033734,0.0,400.0,362.0,98.0
31300500.0,0.0,2.0,-0.9833333333333334,-5.611752363635745,0.0,400.0,362.0,98.0
31300800.0,0.0,2.0,-0.9666666666666667,-5.407586371237755,0.0,400.0,362.0,98.0
31301100.0,0.0,2.0,-0.9500000000000001,-5.203420378839766,0.0,400.0,362.0,98.0
31301400.0,0.0,2.0,-0.9333333333333333,-4.999254386441777,0.0,400.0,362.0,98.0
31301700.0,0.0,2.0,-0.9166666666666667,-4.795088394043788,0.0,400.0,362.0,98.0
31302000.0,0.0,2.0,-0.9,-4.590922401645798,0.0,400.0,362.0,98.0
31302300.0,1.8518518518518519,2.0833333333333335,-0.8666666666666667,-4.555096513031638,0.0,400.0,362.0,98.0
31302600.0,3.7037037037037037,2.1666666666666665,-0.8333333333333334,-4.519270624417477,0.0,400.0,362.0,98.0
31302900.0,5.555555555555555,2.25,-0.8,-4.483444735803317,0.0,400.0,362.0,98.0
31303200.0,7.407407407407407,2.3333333333333335,-0.7666666666666667,-4.447618847189157,0.0,400.0,362.0,98.0
31303500.0,9.25925925925926,2.4166666666666665,-0.7333333333333334,-4.411792958574996,0.0,400.0,362.0,98.0
31303800.0,11.11111111111111,2.5,-0.7,-4.375967069960836,0.0,400.0,362.0,98.0
31304100.0,12.962962962962964,2.583333333333333,-0.6666666666666667,-4.340141181346676,0.0,400.0,362.0,98.0
31304400.0,14.814814814814815,2.6666666666666665,-0.6333333333333333,-4.3043152927325155,0.0,400.0,362.0,98.0
31304700.0,16.666666666666668,2.75,-0.6000000000000001,-4.268489404118355,0.0,400.0,362.0,98.0
31305000.0,18.51851851851852,2.833333333333333,-0.5666666666666667,-4.232663515504195,0.0,400.0,362.0,98.0
31305300.0,20.37037037037037,2.9166666666666665,-0.5333333333333334,-4.1968376268900345,0.0,400.0,362.0,98.0
31305600.0,22.22222222222222,3.0,-0.5,-4.1610117382758744,0.0,400.0,362.0,98.0
31305900.0,25.23148148148148,3.0,-0.4666666666666667,-4.125229082486531,0.0,400.0,362.0,98.0
31306200.0,28.24074074074074,3.0,-0.43333333333333335,-4.089446426697189,0.0,400.0,362.0,98.0
31306500.0,31.25,3.0,-0.4,-4.053663770907846,0.0,400.0,362.0,98.0
31306800.0,34.25925925925926,3.0,-0.3666666666666667,-4.017881115118503,0.0,400.0,362.0,98.0
31307100.0,37.26851851851852,3.0,-0.33333333333333337,-3.9820984593291606,0.0,400.0,362.0,98.0
31307400.0,40.27777777777778,3.0,-0.3,-3.946315803539818,0.0,400.0,362.0,98.0
31307700.0,43.28703703703704,3.0,-0.26666666666666666,-3.9105331477504754,0.0,400.0,362.0,98.0
31308000.0,46.2962962962963,3.0,-0.23333333333333334,-3.8747504919611324,0.0,400.0,362.0,98.0
31308300.0,49.30555555555556,3.0,-0.2,-3.83896783617179,0.0,400.0,362.0,98.0
31308600.0,52.31481481481482,3.0,-0.16666666666666669,-3.8031851803824472,0.0,400.0,362.0,98.0
31308900.0,55.324074074074076,3.0,-0.13333333333333336,-3.767402524593104,0.0,400.0,362.0,98.0
31309200.0,58.333333333333336,3.0,-0.1,-3.7316198688037616,0.0,400.0,362.0,98.0
31309500.0,60.41666666666667,2.9166666666666665,-0.04166666666666668,-3.669102908482993,0.0,400.0,362.0,98.0
31309800.0,62.5,2.8333333333333335,0.01666666666666665,-3.6065859481622247,0.0,400.0,362.0,98.0
31310100.0,64.58333333333333,2.75,0.07499999999999998,-3.544068987841456,0.0,400.0,362.0,98.0
31310400.0,66.66666666666667,2.6666666666666665,0.1333333333333333,-3.4815520275206873,0.0,400.0,362.0,98.0
31310700.0,68.75,2.5833333333333335,0.19166666666666662,-3.419035067199919,0.0,400.0,362.0,98.0
31311000.0,70.83333333333333,2.5,0.24999999999999997,-3.3565181068791503,0.0,400.0,362.0,98.0
31311300.0,72.91666666666666,2.416666666666667,0.30833333333333324,-3.2940011465583816,0.0,400.0,362.0,98.0
31311600.0,75.0,2.3333333333333335,0.3666666666666666,-3.2314841862376134,0.0,400.0,362.0,98.0
31311900.0,77.08333333333333,2.25,0.42499999999999993,-3.1689672259168447,0.0,400.0,362.0,98.0
31312200.0,79.16666666666666,2.166666666666667,0.4833333333333333,-3.1064502655960764,0.0,400.0,362.0,98.0
31312500.0,81.25,2.0833333333333335,0.5416666666666666,-3.0439333052753077,0.0,400.0,362.0,98.0
31312800.0,83.33333333333333,2.0,0.6,-2.981416344954539,0.0,400.0,362.0,98.0
31313100.0,83.79629629629629,2.0833333333333335,0.6749999999999999,-2.9012261519476774,0.0,400.0,362.0,98.0
31313400.0,84.25925925925925,2.1666666666666665,0.75,-2.8210359589408163,0.0,400.0,362.0,98.0
31313700.0,84.72222222222221,2.25,0.825,-2.7408457659339547,0.0,400.0,362.0,98.0
31314000.0,85.18518518518518,2.3333333333333335,0.8999999999999999,-2.660655572927093,0.0,400.0,362.0,98.0
31314300.0,85.64814814814814,2.4166666666666665,0.975,-2.580465379920232,0.0,400.0,362.0,98.0
31314600.0,86.11111111111111,2.5,1.0499999999999998,-2.5002751869133704,0.0,400.0,362.0,98.0
31314900.0,86.57407407407408,2.583333333333333,1.125,-2.420084993906509,0.0,400.0,362.0,98.0
31315200.0,87.03703703703704,2.6666666666666665,1.2,-2.3398948008996476,0.0,400.0,362.0,98.0
31315500.0,87.5,2.75,1.275,-2.259704607892786,0.0,400.0,362.0,98.0
31315800.0,87.96296296296296,2.833333333333333,1.35,-2.179514414885925,0.0,400.0,362.0,98.0
31316100.0,88.42592592592592,2.9166666666666665,1.4249999999999998,-2.0993242218790633,0.0,400.0,362.0,98.0
31316400.0,88.88888888888889,3.0,1.5,-2.0191340288722017,0.0,400.0,362.0,98.0
31316700.0,87.26851851851852,2.9166666666666665,1.55,-1.9657896615698718,0.0,400.0,362.0,98.0
31317000.0,85.64814814814815,2.8333333333333335,1.6,-1.9124452942675418,0.0,400.0,362.0,98.0
31317300.0,84.02777777777777,2.75,1.65,-1.859100926965212,0.0,400.0,362.0,98.0
31317600.0,82.4074074074074,2.6666666666666665,1.7,-1.805756559662882,0.0,400.0,362.0,98.0
31317900.0,80.78703703703704,2.5833333333333335,1.75,-1.752412192360552,0.0,400.0,362.0,98.0
31318200.0,79.16666666666666,2.5,1.8,-1.699067825058222,0.0,400.0,362.0,98.0
31318500.0,77.54629629629629,2.416666666666667,1.85,-1.6457234577558921,0.0,400.0,362.0,98.0
31318800.0,75.92592592592592,2.3333333333333335,1.9000000000000001,-1.5923790904535622,0.0,400.0,362.0,98.0
31319100.0,74.30555555555556,2.25,1.9500000000000002,-1.5390347231512322,0.0,400.0,362.0,98.0
31319400.0,72.68518518518519,2.166666666666667,2.0,-1.4856903558489023,0.0,400.0,362.0,98.0
31319700.0,71.06481481481481,2.0833333333333335,2.0500000000000003,-1.4323459885465724,0.0,400.0,362.0,98.0
31320000.0,69.44444444444444,2.0,2.1,-1.3790016212442424,0.0,400.0,362.0,98.0
31320300.0,67.5925925925926,2.0833333333333335,2.158333333333333,-1.3168813881697758,0.0,400.0,362.0,98.0
31320600.0,65.74074074074073,2.1666666666666665,2.216666666666667,-1.2547611550953093,0.0,400.0,362.0,98.0
31320900.0,63.888888888888886,2.25,2.275,-1.1926409220208427,0.0,400.0,362.0,98.0
31321200.0,62.03703703703704,2.3333333333333335,2.3333333333333335,-1.1305206889463761,0.0,400.0,362.0,98.0
31321500.0,60.18518518518518,2.4166666666666665,2.3916666666666666,-1.0684004558719096,0.0,400.0,362.0,98.0
31321800.0,58.33333333333333,2.5,2.45,-1.006280222797443,0.0,400.0,362.0,98.0
31322100.0,56.48148148148148,2.583333333333333,2.5083333333333333,-0.9441599897229764,0.0,400.0,362.0,98.0
31322400.0,54.629629629629626,2.6666666666666665,2.5666666666666664,-0.8820397566485099,0.0,400.0,362.0,98.0
31322700.0,52.77777777777777,2.75,2.625,-0.8199195235740433,0.0,400.0,362.0,98.0
31323000.0,50.925925925925924,2.833333333333333,2.683333333333333,-0.7577992904995767,0.0,400.0,362.0,98.0
31323300.0,49.074074074074076,2.9166666666666665,2.7416666666666667,-0.6956790574251102,0.0,400.0,362.0,98.0
31323600.0,47.22222222222222,3.0,2.8,-0.6335588243506436,0.0,400.0,362.0,98.0
31323900.0,44.675925925925924,2.9166666666666665,2.7916666666666665,-0.6424256473561911,0.0,400.0,362.0,98.0
31324200.0,42.129629629629626,2.8333333333333335,2.783333333333333,-0.6512924703617387,0.0,400.0,362.0,98.0
31324500.0,39.58333333333333,2.75,2.775,-0.6601592933672862,0.0,400.0,362.0,98.0
31324800.0,37.03703703703704,2.6666666666666665,2.7666666666666666,-0.6690261163728337,0.0,400.0,362.0,98.0
31325100.0,34.49074074074074,2.5833333333333335,2.7583333333333333,-0.6778929393783812,0.0,400.0,362.0,98.0
31325400.0,31.944444444444443,2.5,2.75,-0.6867597623839288,0.0,400.0,362.0,98.0
31325700.0,29.39814814814815,2.416666666666667,2.7416666666666667,-0.6956265853894763,0.0,400.0,362.0,98.0
31326000.0,26.85185185185185,2.3333333333333335,2.7333333333333334,-0.7044934083950238,0.0,400.0,362.0,98.0
31326300.0,24.305555555555554,2.25,2.725,-0.7133602314005714,0.0,400.0,362.0,98.0
31326600.0,21.75925925925926,2.166666666666667,2.716666666666667,-0.7222270544061189,0.0,400.0,362.0,98.0
31326900.0,19.212962962962962,2.0833333333333335,2.7083333333333335,-0.7310938774116664,0.0,400.0,362.0,98.0
31327200.0,16.666666666666668,2.0,2.7,-0.739960700417214,0.0,400.0,362.0,98.0
31327500.0,15.50925925925926,2.0,2.7,-0.739960700417214,0.0,400.0,362.0,98.0
31327800.0,14.351851851851853,2.0,2.7,-0.739960700417214,0.0,400.0,362.0,98.0
31328100.0,13.194444444444446,2.0,2.7,-0.739960700417214,0.0,400.0,362.0,98.0
31328400.0,12.037037037037038,2.0,2.7,-0.739960700417214,0.0,400.0,362.0,98.0
31328700.0,10.87962962962963,2.0,2.7,-0.739960700417214,0.0,400.0,362.0,98.0
31329000.0,9.722222222222223,2.0,2.7,-0.739960700417214,0.0,400.0,362.0,98.0
31329300.0,8.564814814814817,2.0,2.7,-0.739960700417214,0.0,400.0,362.0,98.0
31329600.0,7.407407407407408,2.0,2.7,-0.739960700417214,0.0,400.0,362.0,98.0
31329900.0,6.25,2.0,2.7,-0.739960700417214,0.0,400.0,362.0,98.0
31330200.0,5.0925925925925934,2.0,2.7,-0.739960700417214,0.0,400.0,362.0,98.0
31330500.0,3.935185185185187,2.0,2.7,-0.739960700417214,0.0,400.0,362.0,98.0
31330800.0,2.7777777777777777,2.0,2.7,-0.739960700417214,0.0,400.0,362.0,98.0
31331100.0,2.5462962962962963,2.0,2.725,-0.8847422753163224,0.0,400.0,362.0,98.0
31331400.0,2.314814814814815,2.0,2.75,-1.029523850215431,0.0,400.0,362.0,98.0
31331700.0,2.083333333333333,2.0,2.7750000000000004,-1.1743054251145395,0.0,400.0,362.0,98.0
31332000.0,1.8518518518518516,2.0,2.8000000000000003,-1.3190870000136479,0.0,400.0,362.0,98.0
31332300.0,1.6203703703703702,2.0,2.825,-1.4638685749127565,0.0,400.0,362.0,98.0
31332600.0,1.3888888888888888,2.0,2.85,-1.608650149811865,0.0,400.0,362.0,98.0
31332900.0,1.1574074074074072,2.0,2.875,-1.7534317247109734,0.0,400.0,362.0,98.0
31333200.0,0.9259259259259258,2.0,2.9,-1.898213299610082,0.0,400.0,362.0,98.0
31333500.0,0.6944444444444442,2.0,2.925,-2.0429948745091906,0.0,400.0,362.0,98.0
31333800.0,0.4629629629629628,2.0,2.95,-2.187776449408299,0.0,400.0,362.0,98.0
31334100.0,0.2314814814814814,2.0,2.975,-2.3325580243074073,0.0,400.0,362.0,98.0
31334400.0,0.0,2.0,3.0,-2.477339599206516,0.0,400.0,362.0,98.0
31334700.0,0.0,2.0,3.0166666666666666,-2.45896907416981,0.0,400.0,362.0,97.75
31335000.0,0.0,2.0,3.033333333333333,-2.4405985491331044,0.0,400.0,362.0,97.5
31335300.0,0.0,2.0,3.05,-2.4222280240963983,0.0,400.0,362.0,97.25
31335600.0,0.0,2.0,3.066666666666667,-2.403857499059692,0.0,400.0,362.0,97.0
31335900.0,0.0,2.0,3.0833333333333335,-2.3854869740229865,0.0,400.0,362.0,96.75
31336200.0,0.0,2.0,3.1,-2.3671164489862804,0.0,400.0,362.0,96.5
31336500.0,0.0,2.0,3.1166666666666667,-2.3487459239495743,0.0,400.0,362.0,96.25
31336800.0,0.0,2.0,3.1333333333333333,-2.3303753989128686,0.0,400.0,362.0,96.0
31337100.0,0.0,2.0,3.1500000000000004,-2.3120048738761625,0.0,400.0,362.0,95.75
31337400.0,0.0,2.0,3.166666666666667,-2.2936343488394564,0.0,400.0,362.0,95.5
31337700.0,0.0,2.0,3.1833333333333336,-2.2752638238027507,0.0,400.0,362.0,95.25
31338000.0,0.0,2.0,3.2,-2.2568932987660446,0.0,400.0,362.0,95.0
31338300.0,0.0,2.0833333333333335,3.2083333333333335,-2.2477140882711666,0.0,400.0,362.0,94.66666666666667
31338600.0,0.0,2.1666666666666665,3.216666666666667,-2.2385348777762886,0.0,400.0,362.0,94.33333333333333
31338900.0,0.0,2.25,3.225,-2.2293556672814105,0.0,400.0,362.0,94.0
31339200.0,0.0,2.3333333333333335,3.2333333333333334,-2.2201764567865325,0.0,400.0,362.0,93.66666666666667
31339500.0,0.0,2.4166666666666665,3.2416666666666667,-2.2109972462916545,0.0,400.0,362.0,93.33333333333333
31339800.0,0.0,2.5,3.25,-2.2018180357967765,0.0,400.0,362.0,93.0
31340100.0,0.0,2.583333333333333,3.2583333333333333,-2.1926388253018985,0.0,400.0,362.0,92.66666666666667
31340400.0,0.0,2.6666666666666665,3.2666666666666666,-2.1834596148070204,0.0,400.0,362.0,92.33333333333333
31340700.0,0.0,2.75,3.275,-2.1742804043121424,0.0,400.0,362.0,92.0
31341000.0,0.0,2.833333333333333,3.283333333333333,-2.1651011938172644,0.0,400.0,362.0,91.66666666666667
31341300.0,0.0,2.9166666666666665,3.2916666666666665,-2.1559219833223864,0.0,400.0,362.0,91.33333333333333
31341600.0,0.0,3.0,3.3,-2.1467427728275084,0.0,400.0,362.0,91.0
31341900.0,0.0,3.0833333333333335,3.208333333333333,-3.388328908627334,0.0,400.0,362.0,90.91666666666667
31342200.0,0.0,3.1666666666666665,3.1166666666666667,-4.629915044427159,0.0,400.0,362.0,90.83333333333333
31342500.0,0.0,3.25,3.025,-5.871501180226986,0.0,400.0,362.0,90.75
31342800.0,0.0,3.3333333333333335,2.933333333333333,-7.113087316026811,0.0,400.0,362.0,90.66666666666667
31343100.0,0.0,3.4166666666666665,2.841666666666667,-8.354673451826637,0.0,400.0,362.0,90.58333333333333
31343400.0,0.0,3.5,2.75,-9.596259587626463,0.0,400.0,362.0,90.5
31343700.0,0.0,3.583333333333333,2.658333333333333,-10.837845723426287,0.0,400.0,362.0,90.41666666666667
31344000.0,0.0,3.6666666666666665,2.566666666666667,-12.079431859226114,0.0,400.0,362.0,90.33333333333333
31344300.0,0.0,3.75,2.475,-13.32101799502594,0.0,400.0,362.0,90.25
31344600.0,0.0,3.833333333333333,2.3833333333333337,-14.562604130825765,0.0,400.0,362.0,90.16666666666667
31344900.0,0.0,3.9166666666666665,2.291666666666667,-15.804190266625591,0.0,400.0,362.0,90.08333333333333
31345200.0,0.0,4.0,2.2,-17.045776402425417,0.0,400.0,362.0,90.0
31345500.0,0.0,3.9166666666666665,2.075,-17.66430742218549,0.0,400.0,362.0,90.33333333333333
31345800.0,0.0,3.8333333333333335,1.9500000000000002,-18.28283844194556,0.0,400.0,362.0,90.66666666666667
31346100.0,0.0,3.75,1.8250000000000002,-18.901369461705634,0.0,400.0,362.0,91.0
31346400.0,0.0,3.6666666666666665,1.7000000000000002,-19.519900481465708,0.0,400.0,362.0,91.33333333333333
31346700.0,0.0,3.5833333333333335,1.5750000000000002,-20.138431501225778,0.0,400.0,362.0,91.66666666666667
31347000.0,0.0,3.5,1.45,-20.75696252098585,0.0,400.0,362.0,92.0
31347300.0,0.0,3.416666666666667,1.325,-21.37549354074592,0.0,400.0,362.0,92.33333333333333
31347600.0,0.0,3.3333333333333335,1.2,-21.994024560505995,0.0,400.0,362.0,92.66666666666667
31347900.0,0.0,3.25,1.075,-22.61255558026607,0.0,400.0,362.0,93.0
31348200.0,0.0,3.166666666666667,0.95,-23.23108660002614,0.0,400.0,362.0,93.33333333333333
31348500.0,0.0,3.0833333333333335,0.825,-23.849617619786212,0.0,400.0,362.0,93.66666666666667
31348800.0,0.0,3.0,0.7,-24.468148639546285,0.0,400.0,362.0,94.0
31349100.0,0.0,2.9166666666666665,0.625,-24.587437600958015,0.0,400.0,362.0,94.08333333333333
31349400.0,0.0,2.8333333333333335,0.5499999999999999,-24.70672656236975,0.0,400.0,362.0,94.16666666666667
31349700.0,0.0,2.75,0.475,-24.82601552378148,0.0,400.0,362.0,94.25
31350000.0,0.0,2.6666666666666665,0.39999999999999997,-24.94530448519321,0.0,400.0,362.0,94.33333333333333
31350300.0,0.0,2.5833333333333335,0.32499999999999996,-25.064593446604942,0.0,400.0,362.0,94.41666666666667
31350600.0,0.0,2.5,0.25,-25.18388240801667,0.0,400.0,362.0,94.5
31350900.0,0.0,2.416666666666667,0.17499999999999993,-25.3031713694284,0.0,400.0,362.0,94.58333333333333
31351200.0,0.0,2.3333333333333335,0.09999999999999998,-25.422460330840135,0.0,400.0,362.0,94.66666666666667
31351500.0,0.0,2.25,0.025000000000000022,-25.541749292251865,0.0,400.0,362.0,94.75
31351800.0,0.0,2.166666666666667,-0.050000000000000044,-25.661038253663595,0.0,400.0,362.0,94.83333333333333
31352100.0,0.0,2.0833333333333335,-0.125,-25.780327215075328,0.0,400.0,362.0,94.91666666666667
31352400.0,0.0,2.0,-0.2,-25.899616176487058,0.0,400.0,362.0,95.0
31352700.0,0.0,2.0,-0.26666666666666666,-26.007418298162893,0.0,400.0,362.0,95.16666666666667
31353000.0,0.0,2.0,-0.33333333333333337,-26.11522041983873,0.0,400.0,362.0,95.33333333333333
31353300.0,0.0,2.0,-0.4,-26.223022541514567,0.0,400.0,362.0,95.5
31353600.0,0.0,2.0,-0.4666666666666667,-26.330824663190402,0.0,400.0,362.0,95.66666666666667
31353900.0,0.0,2.0,-0.5333333333333333,-26.43862678486624,0.0,400.0,362.0,95.83333333333333
31354200.0,0.0,2.0,-0.6000000000000001,-26.546428906542076,0.0,400.0,362.0,96.0
31354500.0,0.0,2.0,-0.6666666666666667,-26.65423102821791,0.0,400.0,362.0,96.16666666666667
31354800.0,0.0,2.0,-0.7333333333333334,-26.76203314989375,0.0,400.0,362.0,96.33333333333333
31355100.0,0.0,2.0,-0.8,-26.869835271569585,0.0,400.0,362.0,96.5
31355400.0,0.0,2.0,-0.8666666666666667,-26.97763739324542,0.0,400.0,362.0,96.66666666666667
31355700.0,0.0,2.0,-0.9333333333333333,-27.08543951492126,0.0,400.0,362.0,96.83333333333333
31356000.0,0.0,2.0,-1.0,-27.193241636597094,0.0,400.0,362.0,97.0
31356300.0,0.0,2.0,-1.05,-27.275223896955403,0.0,400.0,362.0,97.08333333333333
31356600.0,0.0,2.0,-1.1,-27.357206157313712,0.0,400.0,362.0,97.16666666666667
31356900.0,0.0,2.0,-1.15,-27.43918841767202,0.0,400.0,362.0,97.25
31357200.0,0.0,2.0,-1.2,-27.52117067803033,0.0,400.0,362.0,97.33333333333333
31357500.0,0.0,2.0,-1.25,-27.60315293838864,0.0,400.0,362.0,97.41666666666667
31357800.0,0.0,2.0,-1.3,-27.68513519874695,0.0,400.0,362.0,97.5
31358100.0,0.0,2.0,-1.35,-27.767117459105258,0.0,400.0,362.0,97.58333333333333
31358400.0,0.0,2.0,-1.4000000000000001,-27.849099719463567,0.0,400.0,362.0,97.66666666666667
31358700.0,0.0,2.0,-1.4500000000000002,-27.931081979821876,0.0,400.0,362.0,97.75
31359000.0,0.0,2.0,-1.5,-28.013064240180185,0.0,400.0,362.0,97.83333333333333
31359300.0,0.0,2.0,-1.5500000000000003,-28.095046500538494,0.0,400.0,362.0,97.91666666666667
31359600.0,0.0,2.0,-1.6,-28.177028760896803,0.0,400.0,362.0,98.0
31359900.0,0.0,2.0,-1.5083333333333333,-26.175694009011725,0.0,400.0,362.0,98.0
31360200.0,0.0,2.0,-1.4166666666666667,-24.17435925712665,0.0,400.0,362.0,98.0
31360500.0,0.0,2.0,-1.3250000000000002,-22.17302450524157,0.0,400.0,362.0,98.0
31360800.0,0.0,2.0,-1.2333333333333334,-20.171689753356496,0.0,400.0,362.0,98.0
31361100.0,0.0,2.0,-1.1416666666666666,-18.170355001471417,0.0,400.0,362.0,98.0
31361400.0,0.0,2.0,-1.05,-16.16902024958634,0.0,400.0,362.0,98.0
31361700.0,0.0,2.0,-0.9583333333333334,-14.167685497701262,0.0,400.0,362.0,98.0
31362000.0,0.0,2.0,-0.8666666666666667,-12.166350745816185,0.0,400.0,362.0,98.0
31362300.0,0.0,2.0,-0.775,-10.165015993931107,0.0,400.0,362.0,98.0
31362600.0,0.0,2.0,-0.6833333333333333,-8.163681242046032,0.0,400.0,362.0,98.0
31362900.0,0.0,2.0,-0.5916666666666668,-6.162346490160953,0.0,400.0,362.0,98.0
31363200.0,0.0,2.0,-0.5,-4.1610117382758744,0.0,400.0,363.0,98.0
31363500.0,0.0,2.0,-0.5166666666666666,-4.178919250312177,0.0,400.0,363.0,98.0
31363800.0,0.0,2.0,-0.5333333333333333,-4.196826762348479,0.0,400.0,363.0,98.0
31364100.0,0.0,2.0,-0.55,-4.2147342743847815,0.0,400.0,363.0,98.0
31364400.0,0.0,2.0,-0.5666666666666667,-4.232641786421084,0.0,400.0,363.0,98.0
31364700.0,0.0,2.0,-0.5833333333333333,-4.250549298457386,0.0,400.0,363.0,98.0
31365000.0,0.0,2.0,-0.6,-4.268456810493689,0.0,400.0,363.0,98.0
31365300.0,0.0,2.0,-0.6166666666666667,-4.286364322529991,0.0,400.0,363.0,98.0
31365600.0,0.0,2.0,-0.6333333333333333,-4.304271834566293,0.0,400.0,363.0,98.0
31365900.0,0.0,2.0,-0.6499999999999999,-4.322179346602596,0.0,400.0,363.0,98.0
31366200.0,0.0,2.0,-0.6666666666666666,-4.340086858638898,0.0,400.0,363.0,98.0
31366500.0,0.0,2.0,-0.6833333333333333,-4.3579943706752005,0.0,400.0,363.0,98.0
31366800.0,0.0,2.0,-0.7,-4.375901882711503,0.0,400.0,363.0,98.0
31367100.0,0.0,2.0,-0.75,-4.429689833576475,0.0,400.0,363.0,98.0
31367400.0,0.0,2.0,-0.7999999999999999,-4.4834777844414475,0.0,400.0,363.0,98.0
31367700.0,0.0,2.0,-0.85,-4.53726573530642,0.0,400.0,363.0,98.0
31368000.0,0.0,2.0,-0.9,-4.591053686171392,0.0,400.0,363.0,98.0
31368300.0,0.0,2.0,-0.95,-4.6448416370363645,0.0,400.0,363.0,98.0
31368600.0,0.0,2.0,-1.0,-4.698629587901337,0.0,400.0,363.0,98.0
31368900.0,0.0,2.0,-1.05,-4.752417538766309,0.0,400.0,363.0,98.0
31369200.0,0.0,2.0,-1.1,-4.806205489631282,0.0,400.0,363.0,98.0
31369500.0,0.0,2.0,-1.15,-4.859993440496254,0.0,400.0,363.0,98.0
31369800.0,0.0,2.0,-1.2000000000000002,-4.913781391361226,0.0,400.0,363.0,98.0
31370100.0,0.0,2.0,-1.25,-4.967569342226199,0.0,400.0,363.0,98.0
31370400.0,0.0,2.0,-1.3,-5.021357293091171,0.0,400.0,363.0,98.0
31370700.0,0.0,2.0833333333333335,-1.3416666666666668,-5.066256393244164,0.0,400.0,363.0,98.0
31371000.0,0.0,2.1666666666666665,-1.3833333333333333,-5.111155493397159,0.0,400.0,363.0,98.0
31371300.0,0.0,2.25,-1.425,-5.156054593550152,0.0,400.0,363.0,98.0
31371600.0,0.0,2.3333333333333335,-1.4666666666666668,-5.200953693703146,0.0,400.0,363.0,98.0
31371900.0,0.0,2.4166666666666665,-1.5083333333333333,-5.24585279385614,0.0,400.0,363.0,98.0
31372200.0,0.0,2.5,-1.55,-5.290751894009134,0.0,400.0,363.0,98.0
31372500.0,0.0,2.583333333333333,-1.5916666666666668,-5.335650994162127,0.0,400.0,363.0,98.0
31372800.0,0.0,2.6666666666666665,-1.6333333333333333,-5.380550094315121,0.0,400.0,363.0,98.0
31373100.0,0.0,2.75,-1.675,-5.425449194468115,0.0,400.0,363.0,98.0
31373400.0,0.0,2.833333333333333,-1.7166666666666668,-5.470348294621108,0.0,400.0,363.0,98.0
31373700.0,0.0,2.9166666666666665,-1.7583333333333333,-5.515247394774103,0.0,400.0,363.0,98.0
31374000.0,0.0,3.0,-1.8,-5.560146494927096,0.0,400.0,363.0,98.0
31374300.0,0.0,3.0,-1.8,-5.560146494927096,0.0,400.0,363.0,98.0
31374600.0,0.0,3.0,-1.8,-5.560146494927096,0.0,400.0,363.0,98.0
31374900.0,0.0,3.0,-1.8,-5.560146494927096,0.0,400.0,363.0,98.0
31375200.0,0.0,3.0,-1.8,-5.560146494927096,0.0,400.0,363.0,98.0
31375500.0,0.0,3.0,-1.8,-5.560146494927096,0.0,400.0,363.0,98.0
31375800.0,0.0,3.0,-1.8,-5.560146494927096,0.0,400.0,363.0,98.0
31376100.0,0.0,3.0,-1.8,-5.560146494927096,0.0,400.0,363.0,98.0
31376400.0,0.0,3.0,-1.8,-5.560146494927096,0.0,400.0,363.0,98.0
31376700.0,0.0,3.0,-1.8,-5.560146494927096,0.0,400.0,363.0,98.0
31377000.0,0.0,3.0,-1.8,-5.560146494927096,0.0,400.0,363.0,98.0
31377300.0,0.0,3.0,-1.8,-5.560146494927096,0.0,400.0,363.0,98.0
31377600.0,0.0,3.0,-1.8,-5.560146494927096,0.0,400.0,363.0,98.0
31377900.0,0.0,3.0,-1.8083333333333333,-5.569134671796689,0.0,400.0,363.0,98.0
31378200.0,0.0,3.0,-1.8166666666666667,-5.578122848666283,0.0,400.0,363.0,98.0
31378500.0,0.0,3.0,-1.825,-5.587111025535876,0.0,400.0,363.0,98.0
31378800.0,0.0,3.0,-1.8333333333333333,-5.596099202405469,0.0,400.0,363.0,98.0
31379100.0,0.0,3.0,-1.8416666666666666,-5.605087379275062,0.0,400.0,363.0,98.0
31379400.0,0.0,3.0,-1.85,-5.614075556144655,0.0,400.0,363.0,98.0
31379700.0,0.0,3.0,-1.8583333333333334,-5.6230637330142486,0.0,400.0,363.0,98.0
31380000.0,0.0,3.0,-1.8666666666666667,-5.632051909883842,0.0,400.0,363.0,98.0
31380300.0,0.0,3.0,-1.875,-5.641040086753435,0.0,400.0,363.0,98.0
31380600.0,0.0,3.0,-1.8833333333333333,-5.650028263623028,0.0,400.0,363.0,98.0
31380900.0,0.0,3.0,-1.8916666666666666,-5.659016440492621,0.0,400.0,363.0,98.0
31381200.0,0.0,3.0,-1.9,-5.6680046173622145,0.0,400.0,363.0,98.0
31381500.0,0.0,3.0,-1.9249999999999998,-5.694985993578598,0.0,400.0,363.0,98.0
