time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
30640200.0,0.0,6.0,6.883333333333334,1.7694408160055843,0.0,400.0,354.0,95.16666666666667
30640500.0,0.0,6.0,6.875,1.7603997983799076,0.0,400.0,354.0,95.25
30640800.0,0.0,6.0,6.866666666666667,1.7513587807542308,0.0,400.0,354.0,95.33333333333333
30641100.0,0.0,6.0,6.858333333333333,1.742317763128554,0.0,400.0,354.0,95.41666666666667
30641400.0,0.0,6.0,6.85,1.7332767455028772,0.0,400.0,354.0,95.5
30641700.0,0.0,6.0,6.841666666666667,1.7242357278772005,0.0,400.0,354.0,95.58333333333333
30642000.0,0.0,6.0,6.833333333333333,1.7151947102515237,0.0,400.0,354.0,95.66666666666667
30642300.0,0.0,6.0,6.825,1.706153692625847,0.0,400.0,354.0,95.75
30642600.0,0.0,6.0,6.816666666666666,1.6971126750001702,0.0,400.0,354.0,95.83333333333333
30642900.0,0.0,6.0,6.808333333333334,1.6880716573744934,0.0,400.0,354.0,95.91666666666667
30643200.0,0.0,6.0,6.8,1.6790306397488166,0.0,400.0,354.0,96.0
30643500.0,0.0,6.083333333333333,6.825,1.7061427391375663,0.0,400.0,354.0,95.91666666666667
30643800.0,0.0,6.166666666666667,6.85,1.7332548385263162,0.0,400.0,354.0,95.83333333333333
30644100.0,0.0,6.25,6.875,1.760366937915066,0.0,400.0,354.0,95.75
30644400.0,0.0,6.333333333333333,6.8999999999999995,1.7874790373038156,0.0,400.0,354.0,95.66666666666667
30644700.0,0.0,6.416666666666667,6.925,1.8145911366925656,0.0,400.0,354.0,95.58333333333333
30645000.0,0.0,6.5,6.949999999999999,1.8417032360813153,0.0,400.0,354.0,95.5
30645300.0,0.0,6.583333333333333,6.975,1.868815335470065,0.0,400.0,354.0,95.41666666666667
30645600.0,0.0,6.666666666666667,7.0,1.8959274348588149,0.0,400.0,354.0,95.33333333333333
30645900.0,0.0,6.75,7.0249999999999995,1.9230395342475646,0.0,400.0,354.0,95.25
30646200.0,0.0,6.833333333333333,7.05,1.9501516336363143,0.0,400.0,354.0,95.16666666666667
30646500.0,0.0,6.916666666666667,7.074999999999999,1.977263733025064,0.0,400.0,354.0,95.08333333333333
30646800.0,0.0,7.0,7.1,2.004375832413814,0.0,400.0,354.0,95.0
30647100.0,0.0,6.833333333333333,7.141666666666667,2.0494900848905786,0.0,400.0,354.0,95.0
30647400.0,0.0,6.666666666666667,7.183333333333333,2.0946043373673433,0.0,400.0,354.0,95.0
30647700.0,0.0,6.5,7.225,2.139718589844108,0.0,400.0,354.0,95.0
30648000.0,0.0,6.333333333333333,7.266666666666667,2.1848328423208727,0.0,400.0,354.0,95.0
30648300.0,0.0,6.166666666666667,7.308333333333333,2.2299470947976374,0.0,400.0,354.0,95.0
30648600.0,0.0,6.0,7.35,2.275061347274402,0.0,400.0,354.0,95.0
30648900.0,0.0,5.833333333333334,7.391666666666667,2.320175599751167,0.0,400.0,354.0,95.0
30649200.0,0.0,5.666666666666667,7.433333333333333,2.3652898522279315,0.0,400.0,354.0,95.0
30649500.0,0.0,5.5,7.475,2.4104041047046962,0.0,400.0,354.0,95.0
30649800.0,0.0,5.333333333333334,7.516666666666667,2.455518357181461,0.0,400.0,354.0,95.0
30650100.0,0.0,5.166666666666667,7.558333333333333,2.5006326096582256,0.0,400.0,354.0,95.0
30650400.0,0.0,5.0,7.6,2.5457468621349904,0.0,400.0,354.0,95.0
30650700.0,0.0,5.166666666666667,7.658333333333333,2.608756370540339,0.0,400.0,354.0,94.91666666666667
30651000.0,0.0,5.333333333333333,7.716666666666667,2.671765878945687,0.0,400.0,354.0,94.83333333333333
30651300.0,0.0,5.5,7.775,2.7347753873510356,0.0,400.0,354.0,94.75
30651600.0,0.0,5.666666666666667,7.833333333333333,2.7977848957563842,0.0,400.0,354.0,94.66666666666667
30651900.0,0.0,5.833333333333333,7.891666666666667,2.8607944041617324,0.0,400.0,354.0,94.58333333333333
30652200.0,0.0,6.0,7.95,2.923803912567081,0.0,400.0,354.0,94.5
30652500.0,0.0,6.166666666666666,8.008333333333333,2.9868134209724295,0.0,400.0,354.0,94.41666666666667
30652800.0,0.0,6.333333333333333,8.066666666666666,3.0498229293777777,0.0,400.0,354.0,94.33333333333333
30653100.0,0.0,6.5,8.125,3.1128324377831262,0.0,400.0,354.0,94.25
30653400.0,0.0,6.666666666666666,8.183333333333334,3.1758419461884744,0.0,400.0,354.0,94.16666666666667
30653700.0,0.0,6.833333333333333,8.241666666666667,3.238851454593823,0.0,400.0,354.0,94.08333333333333
30654000.0,0.0,7.0,8.3,3.3018609629991715,0.0,400.0,354.0,94.0
30654300.0,0.0,7.0,8.291666666666668,3.292870248584985,0.0,400.0,354.0,94.08333333333333
30654600.0,0.0,7.0,8.283333333333333,3.2838795341707985,0.0,400.0,354.0,94.16666666666667
30654900.0,0.0,7.0,8.275,3.2748888197566117,0.0,400.0,354.0,94.25
30655200.0,0.0,7.0,8.266666666666667,3.265898105342425,0.0,400.0,354.0,94.33333333333333
30655500.0,0.0,7.0,8.258333333333333,3.2569073909282387,0.0,400.0,354.0,94.41666666666667
30655800.0,0.0,7.0,8.25,3.247916676514052,0.0,400.0,354.0,94.5
30656100.0,0.0,7.0,8.241666666666667,3.238925962099865,0.0,400.0,354.0,94.58333333333333
30656400.0,0.0,7.0,8.233333333333333,3.229935247685679,0.0,400.0,354.0,94.66666666666667
30656700.0,0.0,7.0,8.225,3.220944533271492,0.0,400.0,354.0,94.75
30657000.0,0.0,7.0,8.216666666666667,3.2119538188573054,0.0,400.0,354.0,94.83333333333333
30657300.0,0.0,7.0,8.208333333333332,3.202963104443119,0.0,400.0,354.0,94.91666666666667
30657600.0,0.0,7.0,8.2,3.1939723900289323,0.0,400.0,354.0,95.0
30657900.0,0.0,6.916666666666667,8.216666666666667,3.2119502953815604,0.0,400.0,354.0,95.16666666666667
30658200.0,0.0,6.833333333333333,8.233333333333333,3.229928200734188,0.0,400.0,354.0,95.33333333333333
30658500.0,0.0,6.75,8.25,3.247906106086816,0.0,400.0,354.0,95.5
30658800.0,0.0,6.666666666666667,8.266666666666666,3.2658840114394443,0.0,400.0,354.0,95.66666666666667
30659100.0,0.0,6.583333333333333,8.283333333333333,3.283861916792072,0.0,400.0,354.0,95.83333333333333
30659400.0,0.0,6.5,8.3,3.3018398221447,0.0,400.0,354.0,96.0
30659700.0,0.0,6.416666666666667,8.316666666666666,3.319817727497328,0.0,400.0,354.0,96.16666666666667
30660000.0,0.0,6.333333333333333,8.333333333333334,3.337795632849956,0.0,400.0,354.0,96.33333333333333
30660300.0,0.0,6.25,8.35,3.355773538202584,0.0,400.0,354.0,96.5
30660600.0,0.0,6.166666666666667,8.366666666666667,3.373751443555212,0.0,400.0,354.0,96.66666666666667
30660900.0,0.0,6.083333333333333,8.383333333333333,3.3917293489078397,0.0,400.0,354.0,96.83333333333333
30661200.0,0.0,6.0,8.4,3.409707254260468,0.0,400.0,354.0,97.0
30661500.0,0.0,6.0,8.416666666666668,3.4276711021626958,0.0,400.0,354.0,96.91666666666667
30661800.0,0.0,6.0,8.433333333333334,3.4456349500649233,0.0,400.0,354.0,96.83333333333333
30662100.0,0.0,6.0,8.45,3.463598797967151,0.0,400.0,354.0,96.75
30662400.0,0.0,6.0,8.466666666666667,3.481562645869379,0.0,400.0,354.0,96.66666666666667
30662700.0,0.0,6.0,8.483333333333334,3.4995264937716066,0.0,400.0,354.0,96.58333333333333
30663000.0,0.0,6.0,8.5,3.5174903416738346,0.0,400.0,354.0,96.5
30663300.0,0.0,6.0,8.516666666666666,3.5354541895760625,0.0,400.0,354.0,96.41666666666667
30663600.0,0.0,6.0,8.533333333333333,3.55341803747829,0.0,400.0,354.0,96.33333333333333
30663900.0,0.0,6.0,8.55,3.571381885380518,0.0,400.0,354.0,96.25
30664200.0,0.0,6.0,8.566666666666666,3.589345733282746,0.0,400.0,354.0,96.16666666666667
30664500.0,0.0,6.0,8.583333333333332,3.6073095811849734,0.0,400.0,354.0,96.08333333333333
30664800.0,0.0,6.0,8.6,3.6252734290872013,0.0,400.0,354.0,96.0
30665100.0,0.0,5.916666666666667,8.591666666666667,3.61629325776822,0.0,400.0,354.0,96.0
30665400.0,0.0,5.833333333333333,8.583333333333332,3.6073130864492384,0.0,400.0,354.0,96.0
30665700.0,0.0,5.75,8.575,3.598332915130257,0.0,400.0,354.0,96.0
30666000.0,0.0,5.666666666666667,8.566666666666666,3.5893527438112756,0.0,400.0,354.0,96.0
30666300.0,0.0,5.583333333333333,8.558333333333334,3.580372572492294,0.0,400.0,354.0,96.0
30666600.0,0.0,5.5,8.55,3.5713924011733127,0.0,400.0,354.0,96.0
30666900.0,0.0,5.416666666666667,8.541666666666666,3.5624122298543313,0.0,400.0,354.0,96.0
30667200.0,0.0,5.333333333333333,8.533333333333333,3.55343205853535,0.0,400.0,354.0,96.0
30667500.0,0.0,5.25,8.525,3.5444518872163684,0.0,400.0,354.0,96.0
30667800.0,0.0,5.166666666666667,8.516666666666666,3.535471715897387,0.0,400.0,354.0,96.0
30668100.0,0.0,5.083333333333333,8.508333333333333,3.5264915445784055,0.0,400.0,354.0,96.0
30668400.0,0.0,5.0,8.5,3.517511373259424,0.0,400.0,354.0,96.0
30668700.0,0.0,5.0,8.5,3.517511373259424,0.0,400.0,354.0,95.91666666666667
30669000.0,0.0,5.0,8.5,3.517511373259424,0.0,400.0,354.0,95.83333333333333
30669300.0,0.0,5.0,8.5,3.517511373259424,0.0,400.0,354.0,95.75
30669600.0,0.0,5.0,8.5,3.517511373259424,0.0,400.0,354.0,95.66666666666667
30669900.0,0.0,5.0,8.5,3.517511373259424,0.0,400.0,354.0,95.58333333333333
30670200.0,0.0,5.0,8.5,3.517511373259424,0.0,400.0,354.0,95.5
30670500.0,0.0,5.0,8.5,3.517511373259424,0.0,400.0,354.0,95.41666666666667
30670800.0,0.0,5.0,8.5,3.517511373259424,0.0,400.0,354.0,95.33333333333333
30671100.0,0.0,5.0,8.5,3.517511373259424,0.0,400.0,354.0,95.25
30671400.0,0.0,5.0,8.5,3.517511373259424,0.0,400.0,354.0,95.16666666666667
30671700.0,0.0,5.0,8.5,3.517511373259424,0.0,400.0,354.0,95.08333333333333
30672000.0,0.0,5.0,8.5,3.517511373259424,0.0,400.0,355.0,95.0
30672300.0,0.0,4.916666666666667,8.4,3.409473285469294,0.0,400.0,355.0,95.08333333333333
30672600.0,0.0,4.833333333333333,8.3,3.301435197679164,0.0,400.0,355.0,95.16666666666667
30672900.0,0.0,4.75,8.2,3.193397109889034,0.0,400.0,355.0,95.25
30673200.0,0.0,4.666666666666667,8.1,3.085359022098904,0.0,400.0,355.0,95.33333333333333
30673500.0,0.0,4.583333333333333,8.0,2.9773209343087736,0.0,400.0,355.0,95.41666666666667
30673800.0,0.0,4.5,7.9,2.8692828465186437,0.0,400.0,355.0,95.5
30674100.0,0.0,4.416666666666667,7.8,2.7612447587285134,0.0,400.0,355.0,95.58333333333333
30674400.0,0.0,4.333333333333333,7.7,2.6532066709383835,0.0,400.0,355.0,95.66666666666667
30674700.0,0.0,4.25,7.6,2.5451685831482536,0.0,400.0,355.0,95.75
30675000.0,0.0,4.166666666666667,7.5,2.437130495358123,0.0,400.0,355.0,95.83333333333333
30675300.0,0.0,4.083333333333333,7.3999999999999995,2.3290924075679933,0.0,400.0,355.0,95.91666666666667
30675600.0,0.0,4.0,7.3,2.2210543197778634,0.0,400.0,355.0,96.0
30675900.0,0.0,3.9166666666666665,7.3,2.2210543197778634,0.0,400.0,355.0,96.08333333333333
30676200.0,0.0,3.8333333333333335,7.3,2.2210543197778634,0.0,400.0,355.0,96.16666666666667
30676500.0,0.0,3.75,7.3,2.2210543197778634,0.0,400.0,355.0,96.25
30676800.0,0.0,3.6666666666666665,7.3,2.2210543197778634,0.0,400.0,355.0,96.33333333333333
30677100.0,0.0,3.5833333333333335,7.3,2.2210543197778634,0.0,400.0,355.0,96.41666666666667
30677400.0,0.0,3.5,7.3,2.2210543197778634,0.0,400.0,355.0,96.5
30677700.0,0.0,3.416666666666667,7.3,2.2210543197778634,0.0,400.0,355.0,96.58333333333333
30678000.0,0.0,3.3333333333333335,7.3,2.2210543197778634,0.0,400.0,355.0,96.66666666666667
30678300.0,0.0,3.25,7.3,2.2210543197778634,0.0,400.0,355.0,96.75
30678600.0,0.0,3.166666666666667,7.3,2.2210543197778634,0.0,400.0,355.0,96.83333333333333
30678900.0,0.0,3.0833333333333335,7.3,2.2210543197778634,0.0,400.0,355.0,96.91666666666667
30679200.0,0.0,3.0,7.3,2.2210543197778634,0.0,400.0,355.0,97.0
30679500.0,0.0,3.0,7.35,2.27513744988255,0.0,400.0,355.0,96.91666666666667
30679800.0,0.0,3.0,7.4,2.3292205799872363,0.0,400.0,355.0,96.83333333333333
30680100.0,0.0,3.0,7.45,2.3833037100919228,0.0,400.0,355.0,96.75
30680400.0,0.0,3.0,7.5,2.4373868401966092,0.0,400.0,355.0,96.66666666666667
30680700.0,0.0,3.0,7.55,2.4914699703012957,0.0,400.0,355.0,96.58333333333333
30681000.0,0.0,3.0,7.6,2.545553100405982,0.0,400.0,355.0,96.5
30681300.0,0.0,3.0,7.65,2.5996362305106686,0.0,400.0,355.0,96.41666666666667
30681600.0,0.0,3.0,7.7,2.653719360615355,0.0,400.0,355.0,96.33333333333333
30681900.0,0.0,3.0,7.75,2.7078024907200415,0.0,400.0,355.0,96.25
30682200.0,0.0,3.0,7.800000000000001,2.761885620824728,0.0,400.0,355.0,96.16666666666667
30682500.0,0.0,3.0,7.8500000000000005,2.8159687509294145,0.0,400.0,355.0,96.08333333333333
30682800.0,0.0,3.0,7.9,2.870051881034101,0.0,400.0,355.0,96.0
30683100.0,0.0,3.0,7.891666666666667,2.861046980914518,0.0,400.0,355.0,96.0
30683400.0,0.0,3.0,7.883333333333334,2.8520420807949356,0.0,400.0,355.0,96.0
30683700.0,0.0,3.0,7.875,2.8430371806753527,0.0,400.0,355.0,96.0
30684000.0,0.0,3.0,7.866666666666667,2.83403228055577,0.0,400.0,355.0,96.0
30684300.0,0.0,3.0,7.858333333333333,2.8250273804361874,0.0,400.0,355.0,96.0
30684600.0,0.0,3.0,7.85,2.8160224803166045,0.0,400.0,355.0,96.0
30684900.0,0.0,3.0,7.841666666666667,2.8070175801970216,0.0,400.0,355.0,96.0
30685200.0,0.0,3.0,7.833333333333333,2.798012680077439,0.0,400.0,355.0,96.0
30685500.0,0.0,3.0,7.825,2.7890077799578563,0.0,400.0,355.0,96.0
30685800.0,0.0,3.0,7.816666666666666,2.7800028798382734,0.0,400.0,355.0,96.0
30686100.0,0.0,3.0,7.808333333333334,2.770997979718691,0.0,400.0,355.0,96.0
30686400.0,0.0,3.0,7.8,2.761993079599108,0.0,400.0,355.0,96.0
30686700.0,0.0,3.0,7.7,1.4221450514185487,0.0,400.0,355.0,96.08333333333333
30687000.0,0.0,3.0,7.6,0.08229702323798938,0.0,400.0,355.0,96.16666666666667
30687300.0,0.0,3.0,7.5,-1.2575510049425702,0.0,400.0,355.0,96.25
30687600.0,0.0,3.0,7.3999999999999995,-2.5973990331231294,0.0,400.0,355.0,96.33333333333333
30687900.0,0.0,3.0,7.3,-3.9372470613036885,0.0,400.0,355.0,96.41666666666667
30688200.0,0.0,3.0,7.199999999999999,-5.2770950894842485,0.0,400.0,355.0,96.5
30688500.0,0.0,3.0,7.1,-6.616943117664807,0.0,400.0,355.0,96.58333333333333
30688800.0,0.0,3.0,7.0,-7.956791145845367,0.0,400.0,355.0,96.66666666666667
30689100.0,0.0,3.0,6.8999999999999995,-9.296639174025927,0.0,400.0,355.0,96.75
30689400.0,0.0,3.0,6.8,-10.636487202206485,0.0,400.0,355.0,96.83333333333333
30689700.0,0.0,3.0,6.699999999999999,-11.976335230387045,0.0,400.0,355.0,96.91666666666667
30690000.0,0.0,3.0,6.6,-13.316183258567605,0.0,400.0,355.0,97.0
30690300.0,0.0,3.0833333333333335,6.55,-13.384984532664186,0.0,400.0,355.0,96.83333333333333
30690600.0,0.0,3.1666666666666665,6.5,-13.453785806760768,0.0,400.0,355.0,96.66666666666667
30690900.0,0.0,3.25,6.449999999999999,-13.522587080857349,0.0,400.0,355.0,96.5
30691200.0,0.0,3.3333333333333335,6.3999999999999995,-13.59138835495393,0.0,400.0,355.0,96.33333333333333
30691500.0,0.0,3.4166666666666665,6.35,-13.660189629050512,0.0,400.0,355.0,96.16666666666667
30691800.0,0.0,3.5,6.3,-13.728990903147093,0.0,400.0,355.0,96.0
30692100.0,0.0,3.583333333333333,6.25,-13.797792177243673,0.0,400.0,355.0,95.83333333333333
30692400.0,0.0,3.6666666666666665,6.2,-13.866593451340256,0.0,400.0,355.0,95.66666666666667
30692700.0,0.0,3.75,6.15,-13.935394725436836,0.0,400.0,355.0,95.5
30693000.0,0.0,3.833333333333333,6.1,-14.004195999533417,0.0,400.0,355.0,95.33333333333333
30693300.0,0.0,3.9166666666666665,6.05,-14.07299727363,0.0,400.0,355.0,95.16666666666667
30693600.0,0.0,4.0,6.0,-14.14179854772658,0.0,400.0,355.0,95.0
30693900.0,0.0,3.9166666666666665,5.941666666666666,-12.95945649233291,0.0,400.0,355.0,95.0
30694200.0,0.0,3.8333333333333335,5.883333333333333,-11.777114436939238,0.0,400.0,355.0,95.0
30694500.0,0.0,3.75,5.825,-10.594772381545567,0.0,400.0,355.0,95.0
30694800.0,0.0,3.6666666666666665,5.766666666666667,-9.412430326151895,0.0,400.0,355.0,95.0
30695100.0,0.0,3.5833333333333335,5.708333333333333,-8.230088270758225,0.0,400.0,355.0,95.0
30695400.0,0.0,3.5,5.65,-7.047746215364555,0.0,400.0,355.0,95.0
30695700.0,0.0,3.416666666666667,5.591666666666667,-5.865404159970883,0.0,400.0,355.0,95.0
30696000.0,0.0,3.3333333333333335,5.533333333333333,-4.683062104577212,0.0,400.0,355.0,95.0
30696300.0,0.0,3.25,5.475,-3.500720049183542,0.0,400.0,355.0,95.0
30696600.0,0.0,3.166666666666667,5.416666666666666,-2.31837799378987,0.0,400.0,355.0,95.0
30696900.0,0.0,3.0833333333333335,5.358333333333333,-1.1360359383961995,0.0,400.0,355.0,95.0
30697200.0,0.0,3.0,5.3,0.04630611699747078,0.0,400.0,355.0,95.0
30697500.0,2.0833333333333335,3.0833333333333335,5.475,0.07482708197711929,0.0,400.0,355.0,94.83333333333333
30697800.0,4.166666666666667,3.1666666666666665,5.65,0.1033480469567678,0.0,400.0,355.0,94.66666666666667
30698100.0,6.25,3.25,5.825,0.1318690119364163,0.0,400.0,355.0,94.5
30698400.0,8.333333333333334,3.3333333333333335,6.0,0.16038997691606482,0.0,400.0,355.0,94.33333333333333
30698700.0,10.416666666666668,3.4166666666666665,6.175,0.18891094189571334,0.0,400.0,355.0,94.16666666666667
30699000.0,12.5,3.5,6.35,0.21743190687536185,0.0,400.0,355.0,94.0
30699300.0,14.583333333333334,3.583333333333333,6.525,0.24595287185501036,0.0,400.0,355.0,93.83333333333333
30699600.0,16.666666666666668,3.6666666666666665,6.7,0.27447383683465887,0.0,400.0,355.0,93.66666666666667
30699900.0,18.75,3.75,6.875,0.3029948018143074,0.0,400.0,355.0,93.5
30700200.0,20.833333333333336,3.833333333333333,7.050000000000001,0.3315157667939559,0.0,400.0,355.0,93.33333333333333
30700500.0,22.916666666666668,3.9166666666666665,7.2250000000000005,0.3600367317736044,0.0,400.0,355.0,93.16666666666667
30700800.0,25.0,4.0,7.4,0.3885576967532529,0.0,400.0,355.0,93.0
30701100.0,27.083333333333332,4.0,7.45,0.6043502186395292,0.0,400.0,355.0,92.91666666666667
30701400.0,29.166666666666668,4.0,7.5,0.8201427405258055,0.0,400.0,355.0,92.83333333333333
30701700.0,31.25,4.0,7.550000000000001,1.0359352624120817,0.0,400.0,355.0,92.75
30702000.0,33.333333333333336,4.0,7.6000000000000005,1.251727784298358,0.0,400.0,355.0,92.66666666666667
30702300.0,35.41666666666667,4.0,7.65,1.4675203061846342,0.0,400.0,355.0,92.58333333333333
30702600.0,37.5,4.0,7.7,1.6833128280709104,0.0,400.0,355.0,92.5
30702900.0,39.583333333333336,4.0,7.75,1.8991053499571868,0.0,400.0,355.0,92.41666666666667
30703200.0,41.66666666666667,4.0,7.8,2.1148978718434632,0.0,400.0,355.0,92.33333333333333
30703500.0,43.75,4.0,7.85,2.330690393729739,0.0,400.0,355.0,92.25
30703800.0,45.833333333333336,4.0,7.9,2.5464829156160156,0.0,400.0,355.0,92.16666666666667
30704100.0,47.91666666666667,4.0,7.95,2.762275437502292,0.0,400.0,355.0,92.08333333333333
30704400.0,50.0,4.0,8.0,2.978067959388568,0.0,400.0,355.0,92.0
30704700.0,54.166666666666664,4.0,8.025,2.845742317856567,0.0,400.0,355.0,92.0
30705000.0,58.333333333333336,4.0,8.05,2.7134166763245653,0.0,400.0,355.0,92.0
30705300.0,62.5,4.0,8.075,2.581091034792564,0.0,400.0,355.0,92.0
30705600.0,66.66666666666667,4.0,8.1,2.448765393260563,0.0,400.0,355.0,92.0
30705900.0,70.83333333333334,4.0,8.125,2.316439751728562,0.0,400.0,355.0,92.0
30706200.0,75.0,4.0,8.15,2.1841141101965604,0.0,400.0,355.0,92.0
30706500.0,79.16666666666667,4.0,8.175,2.0517884686645593,0.0,400.0,355.0,92.0
30706800.0,83.33333333333334,4.0,8.200000000000001,1.919462827132558,0.0,400.0,355.0,92.0
30707100.0,87.5,4.0,8.225000000000001,1.7871371856005567,0.0,400.0,355.0,92.0
30707400.0,91.66666666666667,4.0,8.25,1.6548115440685556,0.0,400.0,355.0,92.0
30707700.0,95.83333333333334,4.0,8.275,1.5224859025365542,0.0,400.0,355.0,92.0
30708000.0,100.0,4.0,8.3,1.390160261004553,0.0,400.0,355.0,92.0
30708300.0,99.53703703703704,4.083333333333333,8.316666666666666,1.5674395203591256,0.0,400.0,355.0,91.91666666666667
30708600.0,99.07407407407408,4.166666666666667,8.333333333333334,1.744718779713698,0.0,400.0,355.0,91.83333333333333
30708900.0,98.61111111111111,4.25,8.350000000000001,1.9219980390682707,0.0,400.0,355.0,91.75
30709200.0,98.14814814814815,4.333333333333333,8.366666666666667,2.099277298422843,0.0,400.0,355.0,91.66666666666667
30709500.0,97.68518518518519,4.416666666666667,8.383333333333333,2.2765565577774156,0.0,400.0,355.0,91.58333333333333
30709800.0,97.22222222222223,4.5,8.4,2.4538358171319885,0.0,400.0,355.0,91.5
30710100.0,96.75925925925925,4.583333333333333,8.416666666666668,2.631115076486561,0.0,400.0,355.0,91.41666666666667
30710400.0,96.29629629629629,4.666666666666667,8.433333333333334,2.8083943358411334,0.0,400.0,355.0,91.33333333333333
30710700.0,95.83333333333333,4.75,8.45,2.9856735951957063,0.0,400.0,355.0,91.25
30711000.0,95.37037037037037,4.833333333333333,8.466666666666667,3.1629528545502787,0.0,400.0,355.0,91.16666666666667
30711300.0,94.9074074074074,4.916666666666667,8.483333333333334,3.340232113904851,0.0,400.0,355.0,91.08333333333333
30711600.0,94.44444444444444,5.0,8.5,3.517511373259424,0.0,400.0,355.0,91.0
30711900.0,93.05555555555556,5.0,8.5,3.517511373259424,0.0,400.0,355.0,91.08333333333333
30712200.0,91.66666666666666,5.0,8.5,3.517511373259424,0.0,400.0,355.0,91.16666666666667
30712500.0,90.27777777777777,5.0,8.5,3.517511373259424,0.0,400.0,355.0,91.25
30712800.0,88.88888888888889,5.0,8.5,3.517511373259424,0.0,400.0,355.0,91.33333333333333
30713100.0,87.5,5.0,8.5,3.517511373259424,0.0,400.0,355.0,91.41666666666667
30713400.0,86.11111111111111,5.0,8.5,3.517511373259424,0.0,400.0,355.0,91.5
30713700.0,84.72222222222221,5.0,8.5,3.517511373259424,0.0,400.0,355.0,91.58333333333333
30714000.0,83.33333333333333,5.0,8.5,3.517511373259424,0.0,400.0,355.0,91.66666666666667
30714300.0,81.94444444444444,5.0,8.5,3.517511373259424,0.0,400.0,355.0,91.75
30714600.0,80.55555555555554,5.0,8.5,3.517511373259424,0.0,400.0,355.0,91.83333333333333
30714900.0,79.16666666666666,5.0,8.5,3.517511373259424,0.0,400.0,355.0,91.91666666666667
30715200.0,77.77777777777777,5.0,8.5,3.517511373259424,0.0,400.0,355.0,92.0
30715500.0,76.62037037037037,4.916666666666667,8.5,3.517511373259424,0.0,400.0,355.0,91.91666666666667
30715800.0,75.46296296296296,4.833333333333333,8.5,3.517511373259424,0.0,400.0,355.0,91.83333333333333
30716100.0,74.30555555555554,4.75,8.5,3.517511373259424,0.0,400.0,355.0,91.75
30716400.0,73.14814814814814,4.666666666666667,8.5,3.517511373259424,0.0,400.0,355.0,91.66666666666667
30716700.0,71.99074074074073,4.583333333333333,8.5,3.517511373259424,0.0,400.0,355.0,91.58333333333333
30717000.0,70.83333333333333,4.5,8.5,3.517511373259424,0.0,400.0,355.0,91.5
30717300.0,69.67592592592592,4.416666666666667,8.5,3.517511373259424,0.0,400.0,355.0,91.41666666666667
30717600.0,68.51851851851852,4.333333333333333,8.5,3.517511373259424,0.0,400.0,355.0,91.33333333333333
30717900.0,67.36111111111111,4.25,8.5,3.517511373259424,0.0,400.0,355.0,91.25
30718200.0,66.2037037037037,4.166666666666667,8.5,3.517511373259424,0.0,400.0,355.0,91.16666666666667
30718500.0,65.04629629629629,4.083333333333333,8.5,3.517511373259424,0.0,400.0,355.0,91.08333333333333
30718800.0,63.888888888888886,4.0,8.5,3.517511373259424,0.0,400.0,355.0,91.0
30719100.0,60.18518518518518,3.9166666666666665,8.466666666666667,3.481555544283315,0.0,400.0,355.0,91.08333333333333
30719400.0,56.48148148148148,3.8333333333333335,8.433333333333334,3.4455997153072055,0.0,400.0,355.0,91.16666666666667
30719700.0,52.77777777777777,3.75,8.4,3.4096438863310965,0.0,400.0,355.0,91.25
30720000.0,49.07407407407407,3.6666666666666665,8.366666666666667,3.3736880573549874,0.0,400.0,355.0,91.33333333333333
30720300.0,45.37037037037037,3.5833333333333335,8.333333333333334,3.337732228378878,0.0,400.0,355.0,91.41666666666667
30720600.0,41.666666666666664,3.5,8.3,3.301776399402769,0.0,400.0,355.0,91.5
30720900.0,37.96296296296296,3.416666666666667,8.266666666666666,3.26582057042666,0.0,400.0,355.0,91.58333333333333
30721200.0,34.25925925925925,3.3333333333333335,8.233333333333333,3.2298647414505504,0.0,400.0,355.0,91.66666666666667
30721500.0,30.55555555555555,3.25,8.2,3.1939089124744413,0.0,400.0,355.0,91.75
30721800.0,26.851851851851848,3.166666666666667,8.166666666666666,3.1579530834983323,0.0,400.0,355.0,91.83333333333333
30722100.0,23.148148148148145,3.0833333333333335,8.133333333333333,3.1219972545222228,0.0,400.0,355.0,91.91666666666667
30722400.0,19.444444444444443,3.0,8.1,3.0860414255461137,0.0,400.0,355.0,92.0
30722700.0,17.824074074074073,3.0,8.116666666666667,3.1040263870005353,0.0,400.0,355.0,92.16666666666667
30723000.0,16.203703703703702,3.0,8.133333333333333,3.1220113484549565,0.0,400.0,355.0,92.33333333333333
30723300.0,14.583333333333332,3.0,8.15,3.139996309909378,0.0,400.0,355.0,92.5
30723600.0,12.962962962962962,3.0,8.166666666666666,3.1579812713638,0.0,400.0,355.0,92.66666666666667
30723900.0,11.342592592592592,3.0,8.183333333333334,3.175966232818221,0.0,400.0,355.0,92.83333333333333
30724200.0,9.722222222222221,3.0,8.2,3.1939511942726426,0.0,400.0,355.0,93.0
30724500.0,8.101851851851851,3.0,8.216666666666667,3.2119361557270643,0.0,400.0,355.0,93.16666666666667
30724800.0,6.481481481481481,3.0,8.233333333333334,3.2299211171814854,0.0,400.0,355.0,93.33333333333333
30725100.0,4.861111111111111,3.0,8.25,3.247906078635907,0.0,400.0,355.0,93.5
