time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
28875300.0,0.0,5.083333333333333,1.3083333333333333,-4.34983708047298,0.0,400.0,334.0,88.0
28875600.0,0.0,5.0,1.3,-4.3590947736885255,0.0,400.0,334.0,88.0
28875900.0,0.0,5.083333333333333,1.3083333333333333,-4.34983708047298,0.0,400.0,334.0,88.0
28876200.0,0.0,5.166666666666667,1.3166666666666667,-4.340579387257435,0.0,400.0,334.0,88.0
28876500.0,0.0,5.25,1.325,-4.33132169404189,0.0,400.0,334.0,88.0
28876800.0,0.0,5.333333333333333,1.3333333333333333,-4.3220640008263445,0.0,400.0,334.0,88.0
28877100.0,0.0,5.416666666666667,1.3416666666666666,-4.312806307610799,0.0,400.0,334.0,88.0
28877400.0,0.0,5.5,1.35,-4.303548614395254,0.0,400.0,334.0,88.0
28877700.0,0.0,5.583333333333333,1.3583333333333334,-4.294290921179709,0.0,400.0,334.0,88.0
28878000.0,0.0,5.666666666666667,1.3666666666666667,-4.285033227964163,0.0,400.0,334.0,88.0
28878300.0,0.0,5.75,1.375,-4.275775534748618,0.0,400.0,334.0,88.0
28878600.0,0.0,5.833333333333333,1.3833333333333333,-4.266517841533073,0.0,400.0,334.0,88.0
28878900.0,0.0,5.916666666666667,1.3916666666666666,-4.257260148317528,0.0,400.0,334.0,88.0
28879200.0,0.0,6.0,1.4,-4.248002455101982,0.0,400.0,334.0,88.0
28879500.0,0.23148148148148148,5.916666666666667,1.4,-4.248002455101982,0.0,400.0,334.0,88.08333333333333
28879800.0,0.46296296296296297,5.833333333333333,1.4,-4.248002455101982,0.0,400.0,334.0,88.16666666666667
28880100.0,0.6944444444444444,5.75,1.4,-4.248002455101982,0.0,400.0,334.0,88.25
28880400.0,0.9259259259259259,5.666666666666667,1.4,-4.248002455101982,0.0,400.0,334.0,88.33333333333333
28880700.0,1.1574074074074074,5.583333333333333,1.4,-4.248002455101982,0.0,400.0,334.0,88.41666666666667
28881000.0,1.3888888888888888,5.5,1.4,-4.248002455101982,0.0,400.0,334.0,88.5
28881300.0,1.6203703703703705,5.416666666666667,1.4,-4.248002455101982,0.0,400.0,334.0,88.58333333333333
28881600.0,1.8518518518518519,5.333333333333333,1.4,-4.248002455101982,0.0,400.0,334.0,88.66666666666667
28881900.0,2.0833333333333335,5.25,1.4,-4.248002455101982,0.0,400.0,334.0,88.75
28882200.0,2.314814814814815,5.166666666666667,1.4,-4.248002455101982,0.0,400.0,334.0,88.83333333333333
28882500.0,2.5462962962962963,5.083333333333333,1.4,-4.248002455101982,0.0,400.0,334.0,88.91666666666667
28882800.0,2.7777777777777777,5.0,1.4,-4.248002455101982,0.0,400.0,334.0,89.0
28883100.0,3.2407407407407405,5.083333333333333,1.4083333333333332,-4.238748994135345,0.0,400.0,334.0,89.0
28883400.0,3.7037037037037037,5.166666666666667,1.4166666666666665,-4.2294955331687065,0.0,400.0,334.0,89.0
28883700.0,4.166666666666667,5.25,1.4249999999999998,-4.220242072202069,0.0,400.0,334.0,89.0
28884000.0,4.62962962962963,5.333333333333333,1.4333333333333333,-4.2109886112354316,0.0,400.0,334.0,89.0
28884300.0,5.092592592592593,5.416666666666667,1.4416666666666667,-4.201735150268793,0.0,400.0,334.0,89.0
28884600.0,5.555555555555555,5.5,1.45,-4.192481689302156,0.0,400.0,334.0,89.0
28884900.0,6.018518518518519,5.583333333333333,1.4583333333333333,-4.183228228335518,0.0,400.0,334.0,89.0
28885200.0,6.481481481481482,5.666666666666667,1.4666666666666666,-4.17397476736888,0.0,400.0,334.0,89.0
28885500.0,6.944444444444445,5.75,1.475,-4.164721306402242,0.0,400.0,334.0,89.0
28885800.0,7.407407407407407,5.833333333333333,1.4833333333333334,-4.155467845435605,0.0,400.0,334.0,89.0
28886100.0,7.870370370370371,5.916666666666667,1.4916666666666667,-4.1462143844689665,0.0,400.0,334.0,89.0
28886400.0,8.333333333333334,6.0,1.5,-4.136960923502329,0.0,400.0,334.0,89.0
28886700.0,9.027777777777779,5.916666666666667,1.5,-4.136960923502329,0.0,400.0,334.0,88.91666666666667
28887000.0,9.722222222222223,5.833333333333333,1.5,-4.136960923502329,0.0,400.0,334.0,88.83333333333333
28887300.0,10.416666666666668,5.75,1.5,-4.136960923502329,0.0,400.0,334.0,88.75
28887600.0,11.111111111111112,5.666666666666667,1.5,-4.136960923502329,0.0,400.0,334.0,88.66666666666667
28887900.0,11.805555555555557,5.583333333333333,1.5,-4.136960923502329,0.0,400.0,334.0,88.58333333333333
28888200.0,12.5,5.5,1.5,-4.136960923502329,0.0,400.0,334.0,88.5
28888500.0,13.194444444444446,5.416666666666667,1.5,-4.136960923502329,0.0,400.0,334.0,88.41666666666667
28888800.0,13.88888888888889,5.333333333333333,1.5,-4.136960923502329,0.0,400.0,334.0,88.33333333333333
28889100.0,14.583333333333336,5.25,1.5,-4.136960923502329,0.0,400.0,334.0,88.25
28889400.0,15.277777777777779,5.166666666666667,1.5,-4.136960923502329,0.0,400.0,334.0,88.16666666666667
28889700.0,15.972222222222225,5.083333333333333,1.5,-4.136960923502329,0.0,400.0,334.0,88.08333333333333
28890000.0,16.666666666666668,5.0,1.5,-4.136960923502329,0.0,400.0,334.0,88.0
28890300.0,17.592592592592595,5.0,1.5166666666666666,-4.118466652315665,0.0,400.0,334.0,88.08333333333333
28890600.0,18.51851851851852,5.0,1.5333333333333332,-4.099972381129002,0.0,400.0,334.0,88.16666666666667
28890900.0,19.444444444444446,5.0,1.55,-4.0814781099423385,0.0,400.0,334.0,88.25
28891200.0,20.37037037037037,5.0,1.5666666666666667,-4.062983838755675,0.0,400.0,334.0,88.33333333333333
28891500.0,21.296296296296298,5.0,1.5833333333333333,-4.044489567569012,0.0,400.0,334.0,88.41666666666667
28891800.0,22.22222222222222,5.0,1.6,-4.025995296382348,0.0,400.0,334.0,88.5
28892100.0,23.14814814814815,5.0,1.6166666666666667,-4.007501025195684,0.0,400.0,334.0,88.58333333333333
28892400.0,24.074074074074076,5.0,1.6333333333333333,-3.989006754009021,0.0,400.0,334.0,88.66666666666667
28892700.0,25.0,5.0,1.65,-3.9705124828223575,0.0,400.0,334.0,88.75
28893000.0,25.925925925925927,5.0,1.6666666666666665,-3.952018211635694,0.0,400.0,334.0,88.83333333333333
28893300.0,26.851851851851855,5.0,1.6833333333333333,-3.9335239404490303,0.0,400.0,334.0,88.91666666666667
28893600.0,27.77777777777778,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,89.0
28893900.0,28.00925925925926,5.0,1.6916666666666667,-3.9242747002212277,0.0,400.0,334.0,88.91666666666667
28894200.0,28.24074074074074,5.0,1.6833333333333333,-3.933519731180089,0.0,400.0,334.0,88.83333333333333
28894500.0,28.47222222222222,5.0,1.675,-3.9427647621389497,0.0,400.0,334.0,88.75
28894800.0,28.703703703703706,5.0,1.6666666666666667,-3.9520097930978104,0.0,400.0,334.0,88.66666666666667
28895100.0,28.935185185185187,5.0,1.6583333333333334,-3.9612548240566716,0.0,400.0,334.0,88.58333333333333
28895400.0,29.166666666666668,5.0,1.65,-3.9704998550155324,0.0,400.0,334.0,88.5
28895700.0,29.39814814814815,5.0,1.6416666666666666,-3.979744885974393,0.0,400.0,334.0,88.41666666666667
28896000.0,29.62962962962963,5.0,1.6333333333333333,-3.9889899169332543,0.0,400.0,334.0,88.33333333333333
28896300.0,29.861111111111114,5.0,1.625,-3.998234947892115,0.0,400.0,334.0,88.25
28896600.0,30.092592592592595,5.0,1.6166666666666667,-4.007479978850976,0.0,400.0,334.0,88.16666666666667
28896900.0,30.324074074074076,5.0,1.6083333333333334,-4.016725009809837,0.0,400.0,334.0,88.08333333333333
28897200.0,30.555555555555557,5.0,1.6,-4.025970040768698,0.0,400.0,334.0,88.0
28897500.0,30.555555555555557,5.0,1.6083333333333334,-4.016725009809837,0.0,400.0,334.0,87.91666666666667
28897800.0,30.555555555555557,5.0,1.6166666666666667,-4.007479978850976,0.0,400.0,334.0,87.83333333333333
28898100.0,30.555555555555557,5.0,1.625,-3.998234947892115,0.0,400.0,334.0,87.75
28898400.0,30.555555555555557,5.0,1.6333333333333333,-3.9889899169332543,0.0,400.0,334.0,87.66666666666667
28898700.0,30.555555555555557,5.0,1.6416666666666666,-3.979744885974393,0.0,400.0,334.0,87.58333333333333
28899000.0,30.555555555555557,5.0,1.65,-3.9704998550155324,0.0,400.0,334.0,87.5
28899300.0,30.555555555555557,5.0,1.6583333333333334,-3.9612548240566716,0.0,400.0,334.0,87.41666666666667
28899600.0,30.555555555555557,5.0,1.6666666666666667,-3.9520097930978104,0.0,400.0,334.0,87.33333333333333
28899900.0,30.555555555555557,5.0,1.675,-3.9427647621389497,0.0,400.0,334.0,87.25
28900200.0,30.555555555555557,5.0,1.6833333333333333,-3.933519731180089,0.0,400.0,334.0,87.16666666666667
28900500.0,30.555555555555557,5.0,1.6916666666666667,-3.9242747002212277,0.0,400.0,334.0,87.08333333333333
28900800.0,30.555555555555557,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28901100.0,29.861111111111114,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28901400.0,29.166666666666668,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28901700.0,28.47222222222222,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28902000.0,27.77777777777778,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28902300.0,27.083333333333336,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28902600.0,26.38888888888889,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28902900.0,25.694444444444443,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28903200.0,25.0,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28903500.0,24.305555555555557,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28903800.0,23.61111111111111,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28904100.0,22.916666666666664,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28904400.0,22.22222222222222,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28904700.0,21.296296296296294,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,86.91666666666667
28905000.0,20.37037037037037,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,86.83333333333333
28905300.0,19.444444444444443,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,86.75
28905600.0,18.51851851851852,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,86.66666666666667
28905900.0,17.59259259259259,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,86.58333333333333
28906200.0,16.666666666666664,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,86.5
28906500.0,15.74074074074074,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,86.41666666666667
28906800.0,14.814814814814813,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,86.33333333333333
28907100.0,13.888888888888888,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,86.25
28907400.0,12.962962962962962,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,86.16666666666667
28907700.0,12.037037037037036,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,86.08333333333333
28908000.0,11.11111111111111,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,86.0
28908300.0,10.416666666666666,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,86.08333333333333
28908600.0,9.722222222222221,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,86.16666666666667
28908900.0,9.027777777777779,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,86.25
28909200.0,8.333333333333334,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,86.33333333333333
28909500.0,7.638888888888889,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,86.41666666666667
28909800.0,6.944444444444445,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,86.5
28910100.0,6.250000000000001,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,86.58333333333333
28910400.0,5.555555555555556,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,86.66666666666667
28910700.0,4.861111111111112,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,86.75
28911000.0,4.166666666666668,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,86.83333333333333
28911300.0,3.472222222222223,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,86.91666666666667
28911600.0,2.7777777777777777,5.0,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28911900.0,2.5462962962962963,4.916666666666667,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28912200.0,2.314814814814815,4.833333333333333,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28912500.0,2.083333333333333,4.75,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28912800.0,1.8518518518518516,4.666666666666667,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28913100.0,1.6203703703703702,4.583333333333333,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28913400.0,1.3888888888888888,4.5,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28913700.0,1.1574074074074072,4.416666666666667,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28914000.0,0.9259259259259258,4.333333333333333,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28914300.0,0.6944444444444442,4.25,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28914600.0,0.4629629629629628,4.166666666666667,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28914900.0,0.2314814814814814,4.083333333333333,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28915200.0,0.0,4.0,1.7,-3.915029669262367,0.0,400.0,334.0,87.0
28915500.0,0.0,4.083333333333333,1.675,-3.9427774014156682,0.0,400.0,334.0,86.91666666666667
28915800.0,0.0,4.166666666666667,1.65,-3.9705251335689695,0.0,400.0,334.0,86.83333333333333
28916100.0,0.0,4.25,1.625,-3.998272865722271,0.0,400.0,334.0,86.75
28916400.0,0.0,4.333333333333333,1.5999999999999999,-4.026020597875572,0.0,400.0,334.0,86.66666666666667
28916700.0,0.0,4.416666666666667,1.575,-4.053768330028873,0.0,400.0,334.0,86.58333333333333
28917000.0,0.0,4.5,1.5499999999999998,-4.081516062182175,0.0,400.0,334.0,86.5
28917300.0,0.0,4.583333333333333,1.525,-4.109263794335476,0.0,400.0,334.0,86.41666666666667
28917600.0,0.0,4.666666666666667,1.5,-4.137011526488777,0.0,400.0,334.0,86.33333333333333
28917900.0,0.0,4.75,1.4749999999999999,-4.1647592586420785,0.0,400.0,334.0,86.25
28918200.0,0.0,4.833333333333333,1.45,-4.19250699079538,0.0,400.0,334.0,86.16666666666667
28918500.0,0.0,4.916666666666667,1.4249999999999998,-4.220254722948681,0.0,400.0,334.0,86.08333333333333
28918800.0,0.0,5.0,1.4,-4.248002455101982,0.0,400.0,334.0,86.0
28919100.0,0.0,4.916666666666667,1.3916666666666666,-4.257260148317528,0.0,400.0,334.0,86.16666666666667
28919400.0,0.0,4.833333333333333,1.3833333333333333,-4.266517841533073,0.0,400.0,334.0,86.33333333333333
28919700.0,0.0,4.75,1.375,-4.275775534748618,0.0,400.0,334.0,86.5
28920000.0,0.0,4.666666666666667,1.3666666666666667,-4.285033227964163,0.0,400.0,334.0,86.66666666666667
28920300.0,0.0,4.583333333333333,1.3583333333333334,-4.294290921179709,0.0,400.0,334.0,86.83333333333333
28920600.0,0.0,4.5,1.35,-4.303548614395254,0.0,400.0,334.0,87.0
28920900.0,0.0,4.416666666666667,1.3416666666666666,-4.312806307610799,0.0,400.0,334.0,87.16666666666667
28921200.0,0.0,4.333333333333333,1.3333333333333333,-4.3220640008263445,0.0,400.0,334.0,87.33333333333333
28921500.0,0.0,4.25,1.325,-4.33132169404189,0.0,400.0,334.0,87.5
28921800.0,0.0,4.166666666666667,1.3166666666666667,-4.340579387257435,0.0,400.0,334.0,87.66666666666667
28922100.0,0.0,4.083333333333333,1.3083333333333333,-4.34983708047298,0.0,400.0,334.0,87.83333333333333
28922400.0,0.0,4.0,1.3,-4.3590947736885255,0.0,400.0,334.0,88.0
28922700.0,0.0,3.9166666666666665,1.3,-4.3590947736885255,0.0,400.0,334.0,87.83333333333333
28923000.0,0.0,3.8333333333333335,1.3,-4.3590947736885255,0.0,400.0,334.0,87.66666666666667
28923300.0,0.0,3.75,1.3,-4.3590947736885255,0.0,400.0,334.0,87.5
28923600.0,0.0,3.6666666666666665,1.3,-4.3590947736885255,0.0,400.0,334.0,87.33333333333333
28923900.0,0.0,3.5833333333333335,1.3,-4.3590947736885255,0.0,400.0,334.0,87.16666666666667
28924200.0,0.0,3.5,1.3,-4.3590947736885255,0.0,400.0,334.0,87.0
28924500.0,0.0,3.416666666666667,1.3,-4.3590947736885255,0.0,400.0,334.0,86.83333333333333
28924800.0,0.0,3.3333333333333335,1.3,-4.3590947736885255,0.0,400.0,334.0,86.66666666666667
28925100.0,0.0,3.25,1.3,-4.3590947736885255,0.0,400.0,334.0,86.5
28925400.0,0.0,3.166666666666667,1.3,-4.3590947736885255,0.0,400.0,334.0,86.33333333333333
28925700.0,0.0,3.0833333333333335,1.3,-4.3590947736885255,0.0,400.0,334.0,86.16666666666667
28926000.0,0.0,3.0,1.3,-4.3590947736885255,0.0,400.0,334.0,86.0
28926300.0,0.0,3.0,1.3,-4.3590947736885255,0.0,400.0,334.0,86.0
28926600.0,0.0,3.0,1.3,-4.3590947736885255,0.0,400.0,334.0,86.0
28926900.0,0.0,3.0,1.3,-4.3590947736885255,0.0,400.0,334.0,86.0
28927200.0,0.0,3.0,1.3,-4.3590947736885255,0.0,400.0,334.0,86.0
28927500.0,0.0,3.0,1.3,-4.3590947736885255,0.0,400.0,334.0,86.0
28927800.0,0.0,3.0,1.3,-4.3590947736885255,0.0,400.0,334.0,86.0
28928100.0,0.0,3.0,1.3,-4.3590947736885255,0.0,400.0,334.0,86.0
28928400.0,0.0,3.0,1.3,-4.3590947736885255,0.0,400.0,334.0,86.0
28928700.0,0.0,3.0,1.3,-4.3590947736885255,0.0,400.0,334.0,86.0
28929000.0,0.0,3.0,1.3,-4.3590947736885255,0.0,400.0,334.0,86.0
28929300.0,0.0,3.0,1.3,-4.3590947736885255,0.0,400.0,334.0,86.0
28929600.0,0.0,3.0,1.3,-4.3590947736885255,0.0,400.0,334.0,86.0
28929900.0,0.0,3.0,1.3166666666666667,-4.340583619506343,0.0,400.0,334.0,86.16666666666667
28930200.0,0.0,3.0,1.3333333333333335,-4.322072465324159,0.0,400.0,334.0,86.33333333333333
28930500.0,0.0,3.0,1.35,-4.303561311141976,0.0,400.0,334.0,86.5
28930800.0,0.0,3.0,1.3666666666666667,-4.285050156959794,0.0,400.0,334.0,86.66666666666667
28931100.0,0.0,3.0,1.3833333333333333,-4.26653900277761,0.0,400.0,334.0,86.83333333333333
28931400.0,0.0,3.0,1.4,-4.248027848595427,0.0,400.0,334.0,87.0
28931700.0,0.0,3.0,1.4166666666666667,-4.2295166944132445,0.0,400.0,334.0,87.16666666666667
28932000.0,0.0,3.0,1.4333333333333333,-4.211005540231061,0.0,400.0,334.0,87.33333333333333
28932300.0,0.0,3.0,1.45,-4.192494386048878,0.0,400.0,334.0,87.5
28932600.0,0.0,3.0,1.4666666666666668,-4.173983231866695,0.0,400.0,334.0,87.66666666666667
28932900.0,0.0,3.0,1.4833333333333334,-4.155472077684512,0.0,400.0,334.0,87.83333333333333
28933200.0,0.0,3.0,1.5,-4.136960923502329,0.0,400.0,334.0,88.0
28933500.0,0.0,3.0833333333333335,1.4833333333333334,-4.155472077684512,0.0,400.0,334.0,88.0
28933800.0,0.0,3.1666666666666665,1.4666666666666668,-4.173983231866695,0.0,400.0,334.0,88.0
28934100.0,0.0,3.25,1.45,-4.192494386048878,0.0,400.0,334.0,88.0
28934400.0,0.0,3.3333333333333335,1.4333333333333333,-4.211005540231061,0.0,400.0,334.0,88.0
28934700.0,0.0,3.4166666666666665,1.4166666666666667,-4.2295166944132445,0.0,400.0,334.0,88.0
28935000.0,0.0,3.5,1.4,-4.248027848595427,0.0,400.0,334.0,88.0
28935300.0,0.0,3.583333333333333,1.3833333333333333,-4.26653900277761,0.0,400.0,334.0,88.0
28935600.0,0.0,3.6666666666666665,1.3666666666666667,-4.285050156959794,0.0,400.0,334.0,88.0
28935900.0,0.0,3.75,1.35,-4.303561311141976,0.0,400.0,334.0,88.0
28936200.0,0.0,3.833333333333333,1.3333333333333335,-4.322072465324159,0.0,400.0,334.0,88.0
28936500.0,0.0,3.9166666666666665,1.3166666666666667,-4.340583619506343,0.0,400.0,334.0,88.0
28936800.0,0.0,4.0,1.3,-4.3590947736885255,0.0,400.0,334.0,88.0
28937100.0,0.0,4.0,1.2750000000000001,-4.386893362535602,0.0,400.0,334.0,88.08333333333333
28937400.0,0.0,4.0,1.25,-4.414691951382679,0.0,400.0,334.0,88.16666666666667
28937700.0,0.0,4.0,1.225,-4.442490540229755,0.0,400.0,334.0,88.25
28938000.0,0.0,4.0,1.2,-4.470289129076832,0.0,400.0,334.0,88.33333333333333
28938300.0,0.0,4.0,1.175,-4.498087717923909,0.0,400.0,334.0,88.41666666666667
28938600.0,0.0,4.0,1.15,-4.525886306770985,0.0,400.0,334.0,88.5
28938900.0,0.0,4.0,1.125,-4.553684895618062,0.0,400.0,334.0,88.58333333333333
28939200.0,0.0,4.0,1.1,-4.581483484465139,0.0,400.0,334.0,88.66666666666667
28939500.0,0.0,4.0,1.075,-4.609282073312215,0.0,400.0,334.0,88.75
28939800.0,0.0,4.0,1.05,-4.637080662159292,0.0,400.0,334.0,88.83333333333333
28940100.0,0.0,4.0,1.025,-4.664879251006369,0.0,400.0,334.0,88.91666666666667
28940400.0,0.0,4.0,1.0,-4.692677839853445,0.0,400.0,334.0,89.0
28940700.0,0.0,3.9166666666666665,0.9833333333333334,-4.711231606504683,0.0,400.0,334.0,88.91666666666667
28941000.0,0.0,3.8333333333333335,0.9666666666666667,-4.72978537315592,0.0,400.0,334.0,88.83333333333333
28941300.0,0.0,3.75,0.95,-4.7483391398071575,0.0,400.0,334.0,88.75
28941600.0,0.0,3.6666666666666665,0.9333333333333333,-4.766892906458395,0.0,400.0,334.0,88.66666666666667
28941900.0,0.0,3.5833333333333335,0.9166666666666667,-4.785446673109632,0.0,400.0,334.0,88.58333333333333
28942200.0,0.0,3.5,0.9,-4.80400043976087,0.0,400.0,334.0,88.5
28942500.0,0.0,3.416666666666667,0.8833333333333333,-4.822554206412107,0.0,400.0,334.0,88.41666666666667
28942800.0,0.0,3.3333333333333335,0.8666666666666667,-4.841107973063345,0.0,400.0,334.0,88.33333333333333
28943100.0,0.0,3.25,0.8500000000000001,-4.859661739714582,0.0,400.0,334.0,88.25
28943400.0,0.0,3.166666666666667,0.8333333333333334,-4.8782155063658195,0.0,400.0,334.0,88.16666666666667
28943700.0,0.0,3.0833333333333335,0.8166666666666667,-4.896769273017057,0.0,400.0,334.0,88.08333333333333
28944000.0,0.0,3.0,0.8,-4.915323039668294,0.0,400.0,335.0,88.0
28944300.0,0.0,3.0,0.8083333333333333,-4.906044011138604,0.0,400.0,335.0,88.0
28944600.0,0.0,3.0,0.8166666666666667,-4.896764982608914,0.0,400.0,335.0,88.0
28944900.0,0.0,3.0,0.8250000000000001,-4.887485954079224,0.0,400.0,335.0,88.0
28945200.0,0.0,3.0,0.8333333333333334,-4.878206925549534,0.0,400.0,335.0,88.0
28945500.0,0.0,3.0,0.8416666666666667,-4.868927897019844,0.0,400.0,335.0,88.0
28945800.0,0.0,3.0,0.8500000000000001,-4.859648868490154,0.0,400.0,335.0,88.0
28946100.0,0.0,3.0,0.8583333333333334,-4.8503698399604644,0.0,400.0,335.0,88.0
28946400.0,0.0,3.0,0.8666666666666667,-4.8410908114307745,0.0,400.0,335.0,88.0
28946700.0,0.0,3.0,0.875,-4.8318117829010845,0.0,400.0,335.0,88.0
28947000.0,0.0,3.0,0.8833333333333333,-4.8225327543713945,0.0,400.0,335.0,88.0
28947300.0,0.0,3.0,0.8916666666666667,-4.8132537258417045,0.0,400.0,335.0,88.0
28947600.0,0.0,3.0,0.9,-4.8039746973120145,0.0,400.0,335.0,88.0
28947900.0,0.0,3.0,0.8666666666666667,-4.841116671636617,0.0,400.0,335.0,88.25
28948200.0,0.0,3.0,0.8333333333333334,-4.87825864596122,0.0,400.0,335.0,88.5
28948500.0,0.0,3.0,0.8,-4.915400620285823,0.0,400.0,335.0,88.75
28948800.0,0.0,3.0,0.7666666666666667,-4.952542594610425,0.0,400.0,335.0,89.0
28949100.0,0.0,3.0,0.7333333333333334,-4.989684568935028,0.0,400.0,335.0,89.25
28949400.0,0.0,3.0,0.7,-5.026826543259631,0.0,400.0,335.0,89.5
28949700.0,0.0,3.0,0.6666666666666667,-5.063968517584233,0.0,400.0,335.0,89.75
28950000.0,0.0,3.0,0.6333333333333333,-5.101110491908837,0.0,400.0,335.0,90.0
28950300.0,0.0,3.0,0.6000000000000001,-5.138252466233439,0.0,400.0,335.0,90.25
28950600.0,0.0,3.0,0.5666666666666667,-5.175394440558041,0.0,400.0,335.0,90.5
28950900.0,0.0,3.0,0.5333333333333334,-5.212536414882645,0.0,400.0,335.0,90.75
28951200.0,0.0,3.0,0.5,-5.249678389207247,0.0,400.0,335.0,91.0
28951500.0,0.0,2.9166666666666665,0.4916666666666667,-5.258974697334641,0.0,400.0,335.0,91.25
28951800.0,0.0,2.8333333333333335,0.48333333333333334,-5.268271005462036,0.0,400.0,335.0,91.5
28952100.0,0.0,2.75,0.475,-5.277567313589429,0.0,400.0,335.0,91.75
28952400.0,0.0,2.6666666666666665,0.4666666666666667,-5.286863621716823,0.0,400.0,335.0,92.0
28952700.0,0.0,2.5833333333333335,0.45833333333333337,-5.296159929844218,0.0,400.0,335.0,92.25
28953000.0,0.0,2.5,0.45,-5.305456237971612,0.0,400.0,335.0,92.5
28953300.0,0.0,2.416666666666667,0.44166666666666665,-5.3147525460990055,0.0,400.0,335.0,92.75
28953600.0,0.0,2.3333333333333335,0.43333333333333335,-5.3240488542264,0.0,400.0,335.0,93.0
28953900.0,0.0,2.25,0.42500000000000004,-5.333345162353794,0.0,400.0,335.0,93.25
28954200.0,0.0,2.166666666666667,0.4166666666666667,-5.342641470481188,0.0,400.0,335.0,93.5
28954500.0,0.0,2.0833333333333335,0.4083333333333333,-5.351937778608582,0.0,400.0,335.0,93.75
28954800.0,0.0,2.0,0.4,-5.361234086735976,0.0,400.0,335.0,94.0
28955100.0,0.0,2.0,0.39166666666666666,-5.370534744462906,0.0,400.0,335.0,94.08333333333333
28955400.0,0.0,2.0,0.38333333333333336,-5.379835402189836,0.0,400.0,335.0,94.16666666666667
28955700.0,0.0,2.0,0.375,-5.3891360599167655,0.0,400.0,335.0,94.25
28956000.0,0.0,2.0,0.3666666666666667,-5.398436717643695,0.0,400.0,335.0,94.33333333333333
28956300.0,0.0,2.0,0.35833333333333334,-5.407737375370625,0.0,400.0,335.0,94.41666666666667
28956600.0,0.0,2.0,0.35,-5.417038033097555,0.0,400.0,335.0,94.5
28956900.0,0.0,2.0,0.3416666666666667,-5.426338690824484,0.0,400.0,335.0,94.58333333333333
28957200.0,0.0,2.0,0.3333333333333333,-5.4356393485514145,0.0,400.0,335.0,94.66666666666667
28957500.0,0.0,2.0,0.325,-5.444940006278344,0.0,400.0,335.0,94.75
28957800.0,0.0,2.0,0.31666666666666665,-5.454240664005273,0.0,400.0,335.0,94.83333333333333
28958100.0,0.0,2.0,0.30833333333333335,-5.463541321732204,0.0,400.0,335.0,94.91666666666667
28958400.0,0.0,2.0,0.3,-5.472841979459133,0.0,400.0,335.0,95.0
