time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
23770800.0,0.0,3.0,8.5,-12.988442238279333,0.0,400.0,275.0,98.0
23771100.0,0.0,2.9166666666666665,8.483333333333334,-12.64146695548654,0.0,400.0,275.0,97.83333333333333
23771400.0,0.0,2.8333333333333335,8.466666666666667,-12.294491672693747,0.0,400.0,275.0,97.66666666666667
23771700.0,0.0,2.75,8.45,-11.947516389900954,0.0,400.0,275.0,97.5
23772000.0,0.0,2.6666666666666665,8.433333333333334,-11.600541107108162,0.0,400.0,275.0,97.33333333333333
23772300.0,0.0,2.5833333333333335,8.416666666666668,-11.253565824315368,0.0,400.0,275.0,97.16666666666667
23772600.0,0.0,2.5,8.4,-10.906590541522576,0.0,400.0,275.0,97.0
23772900.0,0.0,2.416666666666667,8.383333333333333,-10.559615258729782,0.0,400.0,275.0,96.83333333333333
23773200.0,0.0,2.3333333333333335,8.366666666666667,-10.21263997593699,0.0,400.0,275.0,96.66666666666667
23773500.0,0.0,2.25,8.350000000000001,-9.865664693144197,0.0,400.0,275.0,96.5
23773800.0,0.0,2.166666666666667,8.333333333333334,-9.518689410351403,0.0,400.0,275.0,96.33333333333333
23774100.0,0.0,2.0833333333333335,8.316666666666666,-9.17171412755861,0.0,400.0,275.0,96.16666666666667
23774400.0,0.0,2.0,8.3,-8.824738844765818,0.0,400.0,275.0,96.0
23774700.0,0.23148148148148148,2.0,8.208333333333334,-9.322473730225866,0.0,400.0,275.0,96.16666666666667
23775000.0,0.46296296296296297,2.0,8.116666666666667,-9.820208615685914,0.0,400.0,275.0,96.33333333333333
23775300.0,0.6944444444444444,2.0,8.025,-10.317943501145962,0.0,400.0,275.0,96.5
23775600.0,0.9259259259259259,2.0,7.933333333333334,-10.81567838660601,0.0,400.0,275.0,96.66666666666667
23775900.0,1.1574074074074074,2.0,7.841666666666667,-11.313413272066057,0.0,400.0,275.0,96.83333333333333
23776200.0,1.3888888888888888,2.0,7.75,-11.811148157526105,0.0,400.0,275.0,97.0
23776500.0,1.6203703703703705,2.0,7.658333333333333,-12.308883042986153,0.0,400.0,275.0,97.16666666666667
23776800.0,1.8518518518518519,2.0,7.566666666666667,-12.806617928446201,0.0,400.0,275.0,97.33333333333333
23777100.0,2.0833333333333335,2.0,7.4750000000000005,-13.304352813906249,0.0,400.0,275.0,97.5
23777400.0,2.314814814814815,2.0,7.383333333333334,-13.802087699366297,0.0,400.0,275.0,97.66666666666667
23777700.0,2.5462962962962963,2.0,7.291666666666667,-14.299822584826344,0.0,400.0,275.0,97.83333333333333
23778000.0,2.7777777777777777,2.0,7.2,-14.797557470286392,0.0,400.0,275.0,98.0
23778300.0,8.564814814814817,2.0,7.391666666666667,-13.181656271526881,0.0,400.0,275.0,97.58333333333333
23778600.0,14.351851851851855,2.0,7.583333333333334,-11.565755072767368,0.0,400.0,275.0,97.16666666666667
23778900.0,20.138888888888893,2.0,7.775,-9.949853874007857,0.0,400.0,275.0,96.75
23779200.0,25.92592592592593,2.0,7.966666666666667,-8.333952675248344,0.0,400.0,275.0,96.33333333333333
23779500.0,31.71296296296297,2.0,8.158333333333333,-6.718051476488833,0.0,400.0,275.0,95.91666666666667
23779800.0,37.50000000000001,2.0,8.35,-5.102150277729322,0.0,400.0,275.0,95.5
23780100.0,43.287037037037045,2.0,8.541666666666666,-3.4862490789698093,0.0,400.0,275.0,95.08333333333333
23780400.0,49.07407407407408,2.0,8.733333333333334,-1.8703478802102982,0.0,400.0,275.0,94.66666666666667
23780700.0,54.86111111111112,2.0,8.925,-0.2544466814507871,0.0,400.0,275.0,94.25
23781000.0,60.64814814814816,2.0,9.116666666666667,1.3614545173087258,0.0,400.0,275.0,93.83333333333333
23781300.0,66.43518518518519,2.0,9.308333333333334,2.9773557160682387,0.0,400.0,275.0,93.41666666666667
23781600.0,72.22222222222223,2.0,9.5,4.593256914827748,0.0,400.0,275.0,93.0
23781900.0,83.10185185185186,2.0,9.6,3.5552151270800136,0.0,400.0,275.0,92.16666666666667
23782200.0,93.98148148148148,2.0,9.7,2.517173339332279,0.0,400.0,275.0,91.33333333333333
23782500.0,104.86111111111111,2.0,9.8,1.479131551584544,0.0,400.0,275.0,90.5
23782800.0,115.74074074074073,2.0,9.9,0.44108976383680965,0.0,400.0,275.0,89.66666666666667
23783100.0,126.62037037037037,2.0,10.0,-0.5969520239109247,0.0,400.0,275.0,88.83333333333333
23783400.0,137.5,2.0,10.1,-1.63499381165866,0.0,400.0,275.0,88.0
23783700.0,148.37962962962962,2.0,10.2,-2.6730355994063943,0.0,400.0,275.0,87.16666666666667
23784000.0,159.25925925925924,2.0,10.299999999999999,-3.7110773871541287,0.0,400.0,275.0,86.33333333333333
23784300.0,170.13888888888889,2.0,10.399999999999999,-4.749119174901864,0.0,400.0,275.0,85.5
23784600.0,181.0185185185185,2.0,10.5,-5.7871609626495975,0.0,400.0,275.0,84.66666666666667
23784900.0,191.89814814814815,2.0,10.6,-6.825202750397333,0.0,400.0,275.0,83.83333333333333
23785200.0,202.77777777777777,2.0,10.7,-7.863244538145068,0.0,400.0,275.0,83.0
23785500.0,214.35185185185185,2.0,10.816666666666666,-6.8973526447018445,0.0,400.0,275.0,82.66666666666667
23785800.0,225.92592592592592,2.0,10.933333333333334,-5.931460751258622,0.0,400.0,275.0,82.33333333333333
23786100.0,237.5,2.0,11.049999999999999,-4.9655688578153985,0.0,400.0,275.0,82.0
23786400.0,249.07407407407408,2.0,11.166666666666666,-3.9996769643721755,0.0,400.0,275.0,81.66666666666667
23786700.0,260.64814814814815,2.0,11.283333333333333,-3.0337850709289524,0.0,400.0,275.0,81.33333333333333
23787000.0,272.22222222222223,2.0,11.399999999999999,-2.067893177485729,0.0,400.0,275.0,81.0
23787300.0,283.7962962962963,2.0,11.516666666666666,-1.1020012840425064,0.0,400.0,275.0,80.66666666666667
23787600.0,295.3703703703704,2.0,11.633333333333333,-0.13610939059928295,0.0,400.0,275.0,80.33333333333333
23787900.0,306.94444444444446,2.0,11.75,0.8297825028439405,0.0,400.0,275.0,80.0
23788200.0,318.51851851851853,2.0,11.866666666666667,1.795674396287163,0.0,400.0,275.0,79.66666666666667
23788500.0,330.0925925925926,2.0,11.983333333333333,2.7615662897303856,0.0,400.0,275.0,79.33333333333333
23788800.0,341.6666666666667,2.0,12.1,3.72745818317361,0.0,400.0,275.0,79.0
23789100.0,346.52777777777777,1.9166666666666667,12.216666666666667,3.8569807977564587,0.0,400.0,275.0,78.58333333333333
23789400.0,351.3888888888889,1.8333333333333333,12.333333333333332,3.986503412339308,0.0,400.0,275.0,78.16666666666667
23789700.0,356.25,1.75,12.45,4.116026026922157,0.0,400.0,275.0,77.75
23790000.0,361.11111111111114,1.6666666666666667,12.566666666666666,4.245548641505006,0.0,400.0,275.0,77.33333333333333
23790300.0,365.97222222222223,1.5833333333333335,12.683333333333334,4.375071256087854,0.0,400.0,275.0,76.91666666666667
23790600.0,370.83333333333337,1.5,12.8,4.504593870670703,0.0,400.0,275.0,76.5
23790900.0,375.69444444444446,1.4166666666666667,12.916666666666666,4.634116485253553,0.0,400.0,275.0,76.08333333333333
23791200.0,380.55555555555554,1.3333333333333335,13.033333333333333,4.763639099836401,0.0,400.0,275.0,75.66666666666667
23791500.0,385.4166666666667,1.25,13.15,4.89316171441925,0.0,400.0,275.0,75.25
23791800.0,390.27777777777777,1.1666666666666667,13.266666666666666,5.022684329002098,0.0,400.0,275.0,74.83333333333333
23792100.0,395.1388888888889,1.0833333333333335,13.383333333333333,5.152206943584948,0.0,400.0,275.0,74.41666666666667
23792400.0,400.0,1.0,13.5,5.281729558167797,0.0,400.0,275.0,74.0
23792700.0,393.98148148148147,1.0,13.575,4.575002677413399,0.0,400.0,275.0,73.91666666666667
23793000.0,387.96296296296293,1.0,13.65,3.8682757966590016,0.0,400.0,275.0,73.83333333333333
23793300.0,381.94444444444446,1.0,13.725,3.1615489159046035,0.0,400.0,275.0,73.75
23793600.0,375.9259259259259,1.0,13.8,2.454822035150206,0.0,400.0,275.0,73.66666666666667
23793900.0,369.9074074074074,1.0,13.875,1.7480951543958083,0.0,400.0,275.0,73.58333333333333
23794200.0,363.8888888888889,1.0,13.95,1.0413682736414103,0.0,400.0,275.0,73.5
23794500.0,357.8703703703704,1.0,14.025,0.3346413928870131,0.0,400.0,275.0,73.41666666666667
23794800.0,351.85185185185185,1.0,14.1,-0.37208548786738493,0.0,400.0,275.0,73.33333333333333
23795100.0,345.8333333333333,1.0,14.175,-1.078812368621783,0.0,400.0,275.0,73.25
23795400.0,339.8148148148148,1.0,14.25,-1.7855392493761801,0.0,400.0,275.0,73.16666666666667
23795700.0,333.7962962962963,1.0,14.325000000000001,-2.492266130130578,0.0,400.0,275.0,73.08333333333333
23796000.0,327.77777777777777,1.0,14.4,-3.1989930108849762,0.0,400.0,275.0,73.0
23796300.0,329.6296296296296,1.0833333333333333,14.458333333333334,-2.0536990895238745,0.0,400.0,275.0,73.0
23796600.0,331.48148148148147,1.1666666666666667,14.516666666666667,-0.9084051681627727,0.0,400.0,275.0,73.0
23796900.0,333.3333333333333,1.25,14.575,0.23688875319832903,0.0,400.0,275.0,73.0
23797200.0,335.18518518518516,1.3333333333333333,14.633333333333333,1.3821826745594308,0.0,400.0,275.0,73.0
23797500.0,337.037037037037,1.4166666666666665,14.691666666666666,2.5274765959205325,0.0,400.0,275.0,73.0
23797800.0,338.8888888888889,1.5,14.75,3.6727705172816343,0.0,400.0,275.0,73.0
23798100.0,340.74074074074076,1.5833333333333333,14.808333333333334,4.818064438642736,0.0,400.0,275.0,73.0
23798400.0,342.5925925925926,1.6666666666666665,14.866666666666667,5.963358360003838,0.0,400.0,275.0,73.0
23798700.0,344.44444444444446,1.75,14.925,7.1086522813649395,0.0,400.0,275.0,73.0
23799000.0,346.2962962962963,1.8333333333333333,14.983333333333333,8.253946202726041,0.0,400.0,275.0,73.0
23799300.0,348.14814814814815,1.9166666666666665,15.041666666666666,9.399240124087143,0.0,400.0,275.0,73.0
23799600.0,350.0,2.0,15.1,10.544534045448245,0.0,400.0,275.0,73.0
23799900.0,347.22222222222223,2.0,15.158333333333333,9.860925628610739,0.0,400.0,275.0,72.91666666666667
23800200.0,344.44444444444446,2.0,15.216666666666667,9.177317211773234,0.0,400.0,275.0,72.83333333333333
23800500.0,341.6666666666667,2.0,15.275,8.493708794935728,0.0,400.0,275.0,72.75
23800800.0,338.8888888888889,2.0,15.333333333333334,7.810100378098221,0.0,400.0,275.0,72.66666666666667
23801100.0,336.11111111111114,2.0,15.391666666666667,7.126491961260716,0.0,400.0,275.0,72.58333333333333
23801400.0,333.33333333333337,2.0,15.45,6.442883544423211,0.0,400.0,275.0,72.5
23801700.0,330.55555555555554,2.0,15.508333333333333,5.759275127585704,0.0,400.0,275.0,72.41666666666667
23802000.0,327.77777777777777,2.0,15.566666666666666,5.075666710748199,0.0,400.0,275.0,72.33333333333333
23802300.0,325.0,2.0,15.625,4.392058293910694,0.0,400.0,275.0,72.25
23802600.0,322.22222222222223,2.0,15.683333333333334,3.7084498770731873,0.0,400.0,275.0,72.16666666666667
23802900.0,319.44444444444446,2.0,15.741666666666667,3.024841460235682,0.0,400.0,275.0,72.08333333333333
23803200.0,316.6666666666667,2.0,15.8,2.3412330433981765,0.0,400.0,275.0,72.0
23803500.0,323.61111111111114,2.0,15.891666666666667,3.1822105936976945,0.0,400.0,275.0,71.5
23803800.0,330.55555555555554,2.0,15.983333333333334,4.023188143997213,0.0,400.0,275.0,71.0
23804100.0,337.5,2.0,16.075,4.86416569429673,0.0,400.0,275.0,70.5
23804400.0,344.44444444444446,2.0,16.166666666666668,5.705143244596249,0.0,400.0,275.0,70.0
23804700.0,351.3888888888889,2.0,16.258333333333333,6.546120794895766,0.0,400.0,275.0,69.5
23805000.0,358.33333333333337,2.0,16.35,7.387098345195284,0.0,400.0,275.0,69.0
23805300.0,365.27777777777777,2.0,16.441666666666666,8.228075895494802,0.0,400.0,275.0,68.5
23805600.0,372.22222222222223,2.0,16.53333333333333,9.06905344579432,0.0,400.0,275.0,68.0
23805900.0,379.1666666666667,2.0,16.625,9.910030996093838,0.0,400.0,275.0,67.5
23806200.0,386.1111111111111,2.0,16.716666666666665,10.751008546393356,0.0,400.0,275.0,67.0
23806500.0,393.05555555555554,2.0,16.808333333333334,11.591986096692874,0.0,400.0,275.0,66.5
23806800.0,400.0,2.0,16.9,12.432963646992391,0.0,400.0,275.0,66.0
23807100.0,394.6759259259259,2.0833333333333335,16.941666666666666,12.045996427286846,0.0,400.0,275.0,65.91666666666667
23807400.0,389.35185185185185,2.1666666666666665,16.98333333333333,11.659029207581304,0.0,400.0,275.0,65.83333333333333
23807700.0,384.02777777777777,2.25,17.025,11.272061987875759,0.0,400.0,275.0,65.75
23808000.0,378.7037037037037,2.3333333333333335,17.066666666666666,10.885094768170214,0.0,400.0,275.0,65.66666666666667
23808300.0,373.3796296296296,2.4166666666666665,17.10833333333333,10.498127548464671,0.0,400.0,275.0,65.58333333333333
23808600.0,368.05555555555554,2.5,17.15,10.111160328759127,0.0,400.0,275.0,65.5
23808900.0,362.73148148148147,2.583333333333333,17.191666666666666,9.724193109053584,0.0,400.0,275.0,65.41666666666667
23809200.0,357.4074074074074,2.6666666666666665,17.23333333333333,9.337225889348039,0.0,400.0,275.0,65.33333333333333
23809500.0,352.0833333333333,2.75,17.275,8.950258669642494,0.0,400.0,275.0,65.25
23809800.0,346.75925925925924,2.833333333333333,17.316666666666666,8.563291449936951,0.0,400.0,275.0,65.16666666666667
23810100.0,341.43518518518516,2.9166666666666665,17.35833333333333,8.176324230231407,0.0,400.0,275.0,65.08333333333333
23810400.0,336.1111111111111,3.0,17.4,7.789357010525862,0.0,400.0,275.0,65.0
23810700.0,325.9259259259259,3.0,17.349999999999998,8.167605986277641,0.0,400.0,275.0,65.25
23811000.0,315.7407407407407,3.0,17.299999999999997,8.545854962029418,0.0,400.0,275.0,65.5
23811300.0,305.55555555555554,3.0,17.25,8.924103937781197,0.0,400.0,275.0,65.75
23811600.0,295.3703703703703,3.0,17.2,9.302352913532976,0.0,400.0,275.0,66.0
23811900.0,285.18518518518516,3.0,17.15,9.680601889284754,0.0,400.0,275.0,66.25
23812200.0,275.0,3.0,17.1,10.058850865036533,0.0,400.0,275.0,66.5
23812500.0,264.8148148148148,3.0,17.05,10.43709984078831,0.0,400.0,275.0,66.75
23812800.0,254.62962962962962,3.0,17.0,10.815348816540089,0.0,400.0,275.0,67.0
23813100.0,244.44444444444443,3.0,16.95,11.193597792291868,0.0,400.0,275.0,67.25
23813400.0,234.25925925925924,3.0,16.9,11.571846768043645,0.0,400.0,275.0,67.5
23813700.0,224.07407407407408,3.0,16.85,11.950095743795424,0.0,400.0,275.0,67.75
23814000.0,213.88888888888889,3.0,16.8,12.328344719547204,0.0,400.0,275.0,68.0
23814300.0,202.5462962962963,3.0,16.583333333333336,12.100651649998364,0.0,400.0,275.0,69.33333333333333
23814600.0,191.2037037037037,3.0,16.366666666666667,11.872958580449525,0.0,400.0,275.0,70.66666666666667
23814900.0,179.86111111111111,3.0,16.15,11.645265510900686,0.0,400.0,275.0,72.0
23815200.0,168.5185185185185,3.0,15.933333333333334,11.417572441351846,0.0,400.0,275.0,73.33333333333333
23815500.0,157.17592592592592,3.0,15.716666666666667,11.189879371803007,0.0,400.0,275.0,74.66666666666667
23815800.0,145.83333333333331,3.0,15.5,10.962186302254167,0.0,400.0,275.0,76.0
23816100.0,134.49074074074073,3.0,15.283333333333333,10.734493232705328,0.0,400.0,275.0,77.33333333333333
23816400.0,123.14814814814814,3.0,15.066666666666666,10.50680016315649,0.0,400.0,275.0,78.66666666666667
23816700.0,111.80555555555554,3.0,14.85,10.27910709360765,0.0,400.0,275.0,80.0
23817000.0,100.46296296296295,3.0,14.633333333333333,10.05141402405881,0.0,400.0,275.0,81.33333333333333
23817300.0,89.12037037037035,3.0,14.416666666666666,9.82372095450997,0.0,400.0,275.0,82.66666666666667
23817600.0,77.77777777777777,3.0,14.2,9.596027884961131,0.0,400.0,275.0,84.0
23817900.0,71.52777777777777,3.0,14.075,9.463742322627306,0.0,400.0,275.0,84.41666666666667
23818200.0,65.27777777777777,3.0,13.95,9.331456760293483,0.0,400.0,275.0,84.83333333333333
23818500.0,59.02777777777777,3.0,13.825,9.199171197959657,0.0,400.0,275.0,85.25
23818800.0,52.77777777777777,3.0,13.7,9.066885635625832,0.0,400.0,275.0,85.66666666666667
23819100.0,46.52777777777777,3.0,13.575,8.934600073292009,0.0,400.0,275.0,86.08333333333333
23819400.0,40.27777777777777,3.0,13.45,8.802314510958183,0.0,400.0,275.0,86.5
23819700.0,34.02777777777777,3.0,13.325,8.670028948624358,0.0,400.0,275.0,86.91666666666667
23820000.0,27.77777777777777,3.0,13.2,8.537743386290535,0.0,400.0,275.0,87.33333333333333
23820300.0,21.52777777777777,3.0,13.075,8.40545782395671,0.0,400.0,275.0,87.75
23820600.0,15.277777777777771,3.0,12.95,8.273172261622884,0.0,400.0,275.0,88.16666666666667
23820900.0,9.027777777777771,3.0,12.825,8.14088669928906,0.0,400.0,275.0,88.58333333333333
23821200.0,2.7777777777777777,3.0,12.7,8.008601136955235,0.0,400.0,275.0,89.0
23821500.0,2.5462962962962963,2.9166666666666665,12.666666666666666,7.355214108072071,0.0,400.0,275.0,88.83333333333333
23821800.0,2.314814814814815,2.8333333333333335,12.633333333333333,6.701827079188907,0.0,400.0,275.0,88.66666666666667
23822100.0,2.083333333333333,2.75,12.6,6.048440050305743,0.0,400.0,275.0,88.5
23822400.0,1.8518518518518516,2.6666666666666665,12.566666666666666,5.395053021422578,0.0,400.0,275.0,88.33333333333333
23822700.0,1.6203703703703702,2.5833333333333335,12.533333333333333,4.7416659925394145,0.0,400.0,275.0,88.16666666666667
23823000.0,1.3888888888888888,2.5,12.5,4.088278963656251,0.0,400.0,275.0,88.0
23823300.0,1.1574074074074072,2.416666666666667,12.466666666666667,3.434891934773086,0.0,400.0,275.0,87.83333333333333
23823600.0,0.9259259259259258,2.3333333333333335,12.433333333333334,2.781504905889922,0.0,400.0,275.0,87.66666666666667
23823900.0,0.6944444444444442,2.25,12.4,2.1281178770067584,0.0,400.0,275.0,87.5
23824200.0,0.4629629629629628,2.166666666666667,12.366666666666667,1.4747308481235937,0.0,400.0,275.0,87.33333333333333
23824500.0,0.2314814814814814,2.0833333333333335,12.333333333333334,0.8213438192404299,0.0,400.0,275.0,87.16666666666667
23824800.0,0.0,2.0,12.3,0.16795679035726607,0.0,400.0,275.0,87.0
23825100.0,0.0,2.0833333333333335,12.341666666666667,0.8301846041076525,0.0,400.0,275.0,86.91666666666667
23825400.0,0.0,2.1666666666666665,12.383333333333335,1.492412417858039,0.0,400.0,275.0,86.83333333333333
23825700.0,0.0,2.25,12.425,2.1546402316084254,0.0,400.0,275.0,86.75
23826000.0,0.0,2.3333333333333335,12.466666666666667,2.8168680453588117,0.0,400.0,275.0,86.66666666666667
23826300.0,0.0,2.4166666666666665,12.508333333333335,3.479095859109198,0.0,400.0,275.0,86.58333333333333
23826600.0,0.0,2.5,12.55,4.141323672859585,0.0,400.0,275.0,86.5
23826900.0,0.0,2.583333333333333,12.591666666666667,4.803551486609971,0.0,400.0,275.0,86.41666666666667
23827200.0,0.0,2.6666666666666665,12.633333333333335,5.465779300360357,0.0,400.0,275.0,86.33333333333333
23827500.0,0.0,2.75,12.675,6.128007114110744,0.0,400.0,275.0,86.25
23827800.0,0.0,2.833333333333333,12.716666666666667,6.79023492786113,0.0,400.0,275.0,86.16666666666667
23828100.0,0.0,2.9166666666666665,12.758333333333335,7.452462741611517,0.0,400.0,275.0,86.08333333333333
23828400.0,0.0,3.0,12.8,8.114690555361904,0.0,400.0,275.0,86.0
23828700.0,0.0,3.0,12.608333333333334,6.9369222345344825,0.0,400.0,275.0,86.5
23829000.0,0.0,3.0,12.416666666666668,5.7591539137070615,0.0,400.0,275.0,87.0
23829300.0,0.0,3.0,12.225000000000001,4.581385592879641,0.0,400.0,275.0,87.5
23829600.0,0.0,3.0,12.033333333333333,3.4036172720522204,0.0,400.0,275.0,88.0
23829900.0,0.0,3.0,11.841666666666667,2.2258489512247994,0.0,400.0,275.0,88.5
23830200.0,0.0,3.0,11.65,1.0480806303973793,0.0,400.0,275.0,89.0
23830500.0,0.0,3.0,11.458333333333334,-0.12968769043004258,0.0,400.0,275.0,89.5
23830800.0,0.0,3.0,11.266666666666667,-1.3074560112574627,0.0,400.0,275.0,90.0
23831100.0,0.0,3.0,11.075,-2.485224332084883,0.0,400.0,275.0,90.5
23831400.0,0.0,3.0,10.883333333333333,-3.6629926529123047,0.0,400.0,275.0,91.0
23831700.0,0.0,3.0,10.691666666666666,-4.840760973739725,0.0,400.0,275.0,91.5
23832000.0,0.0,3.0,10.5,-6.018529294567145,0.0,400.0,275.0,92.0
23832300.0,0.0,2.9166666666666665,10.525,-5.327662268557532,0.0,400.0,275.0,92.41666666666667
23832600.0,0.0,2.8333333333333335,10.55,-4.636795242547919,0.0,400.0,275.0,92.83333333333333
23832900.0,0.0,2.75,10.575,-3.945928216538306,0.0,400.0,275.0,93.25
23833200.0,0.0,2.6666666666666665,10.6,-3.255061190528693,0.0,400.0,275.0,93.66666666666667
23833500.0,0.0,2.5833333333333335,10.625,-2.5641941645190798,0.0,400.0,275.0,94.08333333333333
23833800.0,0.0,2.5,10.65,-1.8733271385094667,0.0,400.0,275.0,94.5
23834100.0,0.0,2.416666666666667,10.675,-1.1824601124998537,0.0,400.0,275.0,94.91666666666667
23834400.0,0.0,2.3333333333333335,10.700000000000001,-0.4915930864902407,0.0,400.0,275.0,95.33333333333333
23834700.0,0.0,2.25,10.725000000000001,0.19927393951937233,0.0,400.0,275.0,95.75
23835000.0,0.0,2.166666666666667,10.75,0.8901409655289854,0.0,400.0,275.0,96.16666666666667
23835300.0,0.0,2.0833333333333335,10.775,1.5810079915385984,0.0,400.0,275.0,96.58333333333333
23835600.0,0.0,2.0,10.8,2.2718750175482114,0.0,400.0,275.0,97.0
23835900.0,0.0,2.0,10.666666666666668,1.080074630486062,0.0,400.0,275.0,97.08333333333333
23836200.0,0.0,2.0,10.533333333333333,-0.11172575657608741,0.0,400.0,275.0,97.16666666666667
23836500.0,0.0,2.0,10.4,-1.303526143638237,0.0,400.0,275.0,97.25
23836800.0,0.0,2.0,10.266666666666667,-2.4953265307003862,0.0,400.0,275.0,97.33333333333333
23837100.0,0.0,2.0,10.133333333333333,-3.6871269177625354,0.0,400.0,275.0,97.41666666666667
23837400.0,0.0,2.0,10.0,-4.8789273048246855,0.0,400.0,275.0,97.5
23837700.0,0.0,2.0,9.866666666666667,-6.070727691886834,0.0,400.0,275.0,97.58333333333333
23838000.0,0.0,2.0,9.733333333333333,-7.262528078948984,0.0,400.0,275.0,97.66666666666667
23838300.0,0.0,2.0,9.6,-8.454328466011134,0.0,400.0,275.0,97.75
23838600.0,0.0,2.0,9.466666666666667,-9.646128853073282,0.0,400.0,275.0,97.83333333333333
23838900.0,0.0,2.0,9.333333333333332,-10.837929240135432,0.0,400.0,275.0,97.91666666666667
23839200.0,0.0,2.0,9.2,-12.029729627197582,0.0,400.0,275.0,98.0
23839500.0,0.0,2.0833333333333335,9.166666666666666,-12.075274591516205,0.0,400.0,275.0,98.0
23839800.0,0.0,2.1666666666666665,9.133333333333333,-12.120819555834828,0.0,400.0,275.0,98.0
23840100.0,0.0,2.25,9.1,-12.16636452015345,0.0,400.0,275.0,98.0
23840400.0,0.0,2.3333333333333335,9.066666666666666,-12.211909484472073,0.0,400.0,275.0,98.0
23840700.0,0.0,2.4166666666666665,9.033333333333333,-12.257454448790696,0.0,400.0,275.0,98.0
23841000.0,0.0,2.5,9.0,-12.302999413109319,0.0,400.0,275.0,98.0
23841300.0,0.0,2.583333333333333,8.966666666666667,-12.348544377427942,0.0,400.0,275.0,98.0
23841600.0,0.0,2.6666666666666665,8.933333333333334,-12.394089341746565,0.0,400.0,275.0,98.0
23841900.0,0.0,2.75,8.9,-12.439634306065187,0.0,400.0,275.0,98.0
23842200.0,0.0,2.833333333333333,8.866666666666667,-12.48517927038381,0.0,400.0,275.0,98.0
23842500.0,0.0,2.9166666666666665,8.833333333333334,-12.530724234702433,0.0,400.0,275.0,98.0
23842800.0,0.0,3.0,8.8,-12.576269199021056,0.0,400.0,275.0,98.0
23843100.0,0.0,3.0,8.766666666666667,-12.62210256462366,0.0,400.0,275.0,98.0
23843400.0,0.0,3.0,8.733333333333334,-12.667935930226264,0.0,400.0,275.0,98.0
23843700.0,0.0,3.0,8.700000000000001,-12.713769295828868,0.0,400.0,275.0,98.0
23844000.0,0.0,3.0,8.666666666666668,-12.759602661431472,0.0,400.0,275.0,98.0
23844300.0,0.0,3.0,8.633333333333335,-12.805436027034077,0.0,400.0,275.0,98.0
23844600.0,0.0,3.0,8.600000000000001,-12.85126939263668,0.0,400.0,275.0,98.0
23844900.0,0.0,3.0,8.566666666666666,-12.897102758239285,0.0,400.0,275.0,98.0
23845200.0,0.0,3.0,8.533333333333333,-12.94293612384189,0.0,400.0,275.0,98.0
23845500.0,0.0,3.0,8.5,-12.988769489444493,0.0,400.0,275.0,98.0
23845800.0,0.0,3.0,8.466666666666667,-13.034602855047098,0.0,400.0,275.0,98.0
23846100.0,0.0,3.0,8.433333333333334,-13.080436220649702,0.0,400.0,275.0,98.0
23846400.0,0.0,3.0,8.4,-13.126269586252306,0.0,400.0,276.0,98.0
23846700.0,0.0,3.0,8.366666666666667,-12.983918655762087,0.0,400.0,276.0,98.16666666666667
23847000.0,0.0,3.0,8.333333333333334,-12.841567725271867,0.0,400.0,276.0,98.33333333333333
23847300.0,0.0,3.0,8.3,-12.699216794781648,0.0,400.0,276.0,98.5
23847600.0,0.0,3.0,8.266666666666667,-12.55686586429143,0.0,400.0,276.0,98.66666666666667
23847900.0,0.0,3.0,8.233333333333334,-12.41451493380121,0.0,400.0,276.0,98.83333333333333
23848200.0,0.0,3.0,8.2,-12.27216400331099,0.0,400.0,276.0,99.0
23848500.0,0.0,3.0,8.166666666666666,-12.129813072820772,0.0,400.0,276.0,99.16666666666667
23848800.0,0.0,3.0,8.133333333333333,-11.987462142330552,0.0,400.0,276.0,99.33333333333333
23849100.0,0.0,3.0,8.1,-11.845111211840333,0.0,400.0,276.0,99.5
23849400.0,0.0,3.0,8.066666666666666,-11.702760281350114,0.0,400.0,276.0,99.66666666666667
23849700.0,0.0,3.0,8.033333333333333,-11.560409350859894,0.0,400.0,276.0,99.83333333333333
23850000.0,0.0,3.0,8.0,-11.418058420369675,0.0,400.0,276.0,100.0
23850300.0,0.0,2.8333333333333335,8.0,-10.218381222056488,0.0,400.0,276.0,99.91666666666667
23850600.0,0.0,2.6666666666666665,8.0,-9.018704023743302,0.0,400.0,276.0,99.83333333333333
23850900.0,0.0,2.5,8.0,-7.8190268254301145,0.0,400.0,276.0,99.75
23851200.0,0.0,2.3333333333333335,8.0,-6.619349627116928,0.0,400.0,276.0,99.66666666666667
23851500.0,0.0,2.166666666666667,8.0,-5.419672428803741,0.0,400.0,276.0,99.58333333333333
23851800.0,0.0,2.0,8.0,-4.219995230490554,0.0,400.0,276.0,99.5
23852100.0,0.0,1.8333333333333335,8.0,-3.020318032177368,0.0,400.0,276.0,99.41666666666667
23852400.0,0.0,1.6666666666666667,8.0,-1.8206408338641804,0.0,400.0,276.0,99.33333333333333
23852700.0,0.0,1.5,8.0,-0.6209636355509929,0.0,400.0,276.0,99.25
23853000.0,0.0,1.3333333333333335,8.0,0.5787135627621929,0.0,400.0,276.0,99.16666666666667
23853300.0,0.0,1.1666666666666667,8.0,1.7783907610753804,0.0,400.0,276.0,99.08333333333333
