time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
26904600.0,216.66666666666669,5.0,10.3,-2.455600108162969,0.0,400.0,311.0,93.0
26904900.0,224.53703703703707,5.0,10.416666666666666,-3.6483008364924956,0.0,400.0,311.0,92.5
26905200.0,232.40740740740742,5.0,10.533333333333333,-4.841001564822022,0.0,400.0,311.0,92.0
26905500.0,240.2777777777778,5.0,10.65,-6.033702293151549,0.0,400.0,311.0,91.5
26905800.0,248.14814814814815,5.0,10.766666666666666,-7.226403021481076,0.0,400.0,311.0,91.0
26906100.0,256.01851851851853,5.0,10.883333333333333,-8.419103749810603,0.0,400.0,311.0,90.5
26906400.0,263.8888888888889,5.0,11.0,-9.61180447814013,0.0,400.0,311.0,90.0
26906700.0,261.11111111111114,5.083333333333333,11.05,-8.865267452001996,0.0,400.0,311.0,89.58333333333333
26907000.0,258.33333333333337,5.166666666666667,11.1,-8.118730425863864,0.0,400.0,311.0,89.16666666666667
26907300.0,255.55555555555557,5.25,11.15,-7.372193399725731,0.0,400.0,311.0,88.75
26907600.0,252.7777777777778,5.333333333333333,11.2,-6.6256563735875975,0.0,400.0,311.0,88.33333333333333
26907900.0,250.0,5.416666666666667,11.25,-5.879119347449465,0.0,400.0,311.0,87.91666666666667
26908200.0,247.22222222222223,5.5,11.3,-5.132582321311332,0.0,400.0,311.0,87.5
26908500.0,244.44444444444446,5.583333333333333,11.35,-4.386045295173199,0.0,400.0,311.0,87.08333333333333
26908800.0,241.66666666666666,5.666666666666667,11.4,-3.6395082690350664,0.0,400.0,311.0,86.66666666666667
26909100.0,238.88888888888889,5.75,11.45,-2.892971242896934,0.0,400.0,311.0,86.25
26909400.0,236.11111111111111,5.833333333333333,11.5,-2.1464342167588004,0.0,400.0,311.0,85.83333333333333
26909700.0,233.33333333333331,5.916666666666667,11.549999999999999,-1.399897190620667,0.0,400.0,311.0,85.41666666666667
26910000.0,230.55555555555554,6.0,11.6,-0.6533601644825353,0.0,400.0,311.0,85.0
26910300.0,227.54629629629628,6.0,11.633333333333333,-0.4542508515051603,0.0,400.0,311.0,84.75
26910600.0,224.53703703703704,6.0,11.666666666666666,-0.25514153852778537,0.0,400.0,311.0,84.5
26910900.0,221.52777777777777,6.0,11.7,-0.05603222555041043,0.0,400.0,311.0,84.25
26911200.0,218.5185185185185,6.0,11.733333333333333,0.14307708742696457,0.0,400.0,311.0,84.0
26911500.0,215.50925925925927,6.0,11.766666666666666,0.34218640040433956,0.0,400.0,311.0,83.75
26911800.0,212.5,6.0,11.8,0.5412957133817144,0.0,400.0,311.0,83.5
26912100.0,209.49074074074073,6.0,11.833333333333334,0.7404050263590896,0.0,400.0,311.0,83.25
26912400.0,206.4814814814815,6.0,11.866666666666667,0.9395143393364644,0.0,400.0,311.0,83.0
26912700.0,203.47222222222223,6.0,11.9,1.1386236523138393,0.0,400.0,311.0,82.75
26913000.0,200.46296296296296,6.0,11.933333333333334,1.3377329652912144,0.0,400.0,311.0,82.5
26913300.0,197.4537037037037,6.0,11.966666666666667,1.5368422782685895,0.0,400.0,311.0,82.25
26913600.0,194.44444444444446,6.0,12.0,1.7359515912459642,0.0,400.0,311.0,82.0
26913900.0,195.37037037037038,6.0,11.983333333333334,1.3925354037050017,0.0,400.0,311.0,81.83333333333333
26914200.0,196.2962962962963,6.0,11.966666666666667,1.0491192161640392,0.0,400.0,311.0,81.66666666666667
26914500.0,197.22222222222223,6.0,11.95,0.705703028623077,0.0,400.0,311.0,81.5
26914800.0,198.14814814814815,6.0,11.933333333333334,0.3622868410821145,0.0,400.0,311.0,81.33333333333333
26915100.0,199.07407407407408,6.0,11.916666666666668,0.018870653541152027,0.0,400.0,311.0,81.16666666666667
26915400.0,200.0,6.0,11.9,-0.32454553399981023,0.0,400.0,311.0,81.0
26915700.0,200.92592592592592,6.0,11.883333333333333,-0.6679617215407729,0.0,400.0,311.0,80.83333333333333
26916000.0,201.85185185185185,6.0,11.866666666666667,-1.0113779090817352,0.0,400.0,311.0,80.66666666666667
26916300.0,202.77777777777777,6.0,11.850000000000001,-1.3547940966226975,0.0,400.0,311.0,80.5
26916600.0,203.7037037037037,6.0,11.833333333333334,-1.6982102841636602,0.0,400.0,311.0,80.33333333333333
26916900.0,204.62962962962962,6.0,11.816666666666666,-2.0416264717046224,0.0,400.0,311.0,80.16666666666667
26917200.0,205.55555555555554,6.0,11.8,-2.3850426592455847,0.0,400.0,311.0,80.0
26917500.0,194.67592592592592,6.0,11.783333333333333,-2.079805039428782,0.0,400.0,311.0,80.0
26917800.0,183.79629629629628,6.0,11.766666666666667,-1.7745674196119787,0.0,400.0,311.0,80.0
26918100.0,172.91666666666666,6.0,11.75,-1.469329799795176,0.0,400.0,311.0,80.0
26918400.0,162.03703703703704,6.0,11.733333333333334,-1.164092179978373,0.0,400.0,311.0,80.0
26918700.0,151.1574074074074,6.0,11.716666666666667,-0.85885456016157,0.0,400.0,311.0,80.0
26919000.0,140.27777777777777,6.0,11.7,-0.5536169403447673,0.0,400.0,311.0,80.0
26919300.0,129.39814814814815,6.0,11.683333333333334,-0.24837932052796408,0.0,400.0,311.0,80.0
26919600.0,118.51851851851852,6.0,11.666666666666666,0.056858299288838676,0.0,400.0,311.0,80.0
26919900.0,107.63888888888889,6.0,11.65,0.36209591910564143,0.0,400.0,311.0,80.0
26920200.0,96.75925925925927,6.0,11.633333333333333,0.6673335389224446,0.0,400.0,311.0,80.0
26920500.0,85.87962962962963,6.0,11.616666666666667,0.9725711587392474,0.0,400.0,311.0,80.0
26920800.0,75.0,6.0,11.6,1.2778087785560501,0.0,400.0,311.0,80.0
26921100.0,69.44444444444444,5.916666666666667,11.583333333333332,1.7234884940929522,0.0,400.0,311.0,80.16666666666667
26921400.0,63.888888888888886,5.833333333333333,11.566666666666666,2.1691682096298543,0.0,400.0,311.0,80.33333333333333
26921700.0,58.33333333333333,5.75,11.55,2.6148479251667567,0.0,400.0,311.0,80.5
26922000.0,52.77777777777777,5.666666666666667,11.533333333333333,3.0605276407036586,0.0,400.0,311.0,80.66666666666667
26922300.0,47.222222222222214,5.583333333333333,11.516666666666666,3.506207356240561,0.0,400.0,311.0,80.83333333333333
26922600.0,41.666666666666664,5.5,11.5,3.9518870717774632,0.0,400.0,311.0,81.0
26922900.0,36.11111111111111,5.416666666666667,11.483333333333334,4.397566787314365,0.0,400.0,311.0,81.16666666666667
26923200.0,30.55555555555555,5.333333333333333,11.466666666666667,4.843246502851267,0.0,400.0,311.0,81.33333333333333
26923500.0,24.999999999999993,5.25,11.45,5.28892621838817,0.0,400.0,311.0,81.5
26923800.0,19.444444444444436,5.166666666666667,11.433333333333334,5.734605933925072,0.0,400.0,311.0,81.66666666666667
26924100.0,13.888888888888879,5.083333333333333,11.416666666666668,6.180285649461974,0.0,400.0,311.0,81.83333333333333
26924400.0,8.333333333333334,5.0,11.4,6.625965364998876,0.0,400.0,311.0,82.0
26924700.0,7.638888888888889,5.0,11.375,6.599298774742299,0.0,400.0,311.0,82.25
26925000.0,6.944444444444445,5.0,11.35,6.572632184485722,0.0,400.0,311.0,82.5
26925300.0,6.25,5.0,11.325,6.545965594229145,0.0,400.0,311.0,82.75
26925600.0,5.555555555555555,5.0,11.3,6.519299003972567,0.0,400.0,311.0,83.0
26925900.0,4.861111111111111,5.0,11.275,6.492632413715991,0.0,400.0,311.0,83.25
26926200.0,4.166666666666667,5.0,11.25,6.465965823459413,0.0,400.0,311.0,83.5
26926500.0,3.4722222222222223,5.0,11.225,6.439299233202836,0.0,400.0,311.0,83.75
26926800.0,2.7777777777777777,5.0,11.2,6.412632642946259,0.0,400.0,311.0,84.0
26927100.0,2.083333333333333,5.0,11.175,6.385966052689682,0.0,400.0,311.0,84.25
26927400.0,1.3888888888888884,5.0,11.15,6.359299462433104,0.0,400.0,311.0,84.5
26927700.0,0.6944444444444438,5.0,11.125,6.332632872176528,0.0,400.0,311.0,84.75
26928000.0,0.0,5.0,11.1,6.30596628191995,0.0,400.0,311.0,85.0
26928300.0,0.0,4.916666666666667,11.041666666666666,6.243629084012109,0.0,400.0,311.0,85.33333333333333
26928600.0,0.0,4.833333333333333,10.983333333333333,6.181291886104266,0.0,400.0,311.0,85.66666666666667
26928900.0,0.0,4.75,10.925,6.118954688196425,0.0,400.0,311.0,86.0
26929200.0,0.0,4.666666666666667,10.866666666666667,6.056617490288583,0.0,400.0,311.0,86.33333333333333
26929500.0,0.0,4.583333333333333,10.808333333333334,5.994280292380741,0.0,400.0,311.0,86.66666666666667
26929800.0,0.0,4.5,10.75,5.931943094472899,0.0,400.0,311.0,87.0
26930100.0,0.0,4.416666666666667,10.691666666666666,5.869605896565058,0.0,400.0,311.0,87.33333333333333
26930400.0,0.0,4.333333333333333,10.633333333333333,5.807268698657215,0.0,400.0,311.0,87.66666666666667
26930700.0,0.0,4.25,10.575,5.744931500749374,0.0,400.0,311.0,88.0
26931000.0,0.0,4.166666666666667,10.516666666666667,5.682594302841532,0.0,400.0,311.0,88.33333333333333
26931300.0,0.0,4.083333333333333,10.458333333333334,5.62025710493369,0.0,400.0,311.0,88.66666666666667
26931600.0,0.0,4.0,10.4,5.557919907025848,0.0,400.0,311.0,89.0
26931900.0,0.0,4.083333333333333,10.375,5.53115406455827,0.0,400.0,311.0,89.33333333333333
26932200.0,0.0,4.166666666666667,10.35,5.504388222090692,0.0,400.0,311.0,89.66666666666667
26932500.0,0.0,4.25,10.325,5.477622379623114,0.0,400.0,311.0,90.0
26932800.0,0.0,4.333333333333333,10.3,5.450856537155535,0.0,400.0,311.0,90.33333333333333
26933100.0,0.0,4.416666666666667,10.275,5.4240906946879575,0.0,400.0,311.0,90.66666666666667
26933400.0,0.0,4.5,10.25,5.397324852220379,0.0,400.0,311.0,91.0
26933700.0,0.0,4.583333333333333,10.225,5.3705590097528,0.0,400.0,311.0,91.33333333333333
26934000.0,0.0,4.666666666666667,10.2,5.343793167285223,0.0,400.0,311.0,91.66666666666667
26934300.0,0.0,4.75,10.175,5.317027324817644,0.0,400.0,311.0,92.0
26934600.0,0.0,4.833333333333333,10.15,5.290261482350066,0.0,400.0,311.0,92.33333333333333
26934900.0,0.0,4.916666666666667,10.125,5.263495639882488,0.0,400.0,311.0,92.66666666666667
26935200.0,0.0,5.0,10.1,5.23672979741491,0.0,400.0,311.0,93.0
26935500.0,0.0,5.0,10.091666666666667,5.2278011339150465,0.0,400.0,311.0,93.16666666666667
26935800.0,0.0,5.0,10.083333333333332,5.2188724704151825,0.0,400.0,311.0,93.33333333333333
26936100.0,0.0,5.0,10.075,5.209943806915319,0.0,400.0,311.0,93.5
26936400.0,0.0,5.0,10.066666666666666,5.201015143415456,0.0,400.0,311.0,93.66666666666667
26936700.0,0.0,5.0,10.058333333333334,5.192086479915592,0.0,400.0,311.0,93.83333333333333
26937000.0,0.0,5.0,10.05,5.183157816415729,0.0,400.0,311.0,94.0
26937300.0,0.0,5.0,10.041666666666666,5.174229152915866,0.0,400.0,311.0,94.16666666666667
26937600.0,0.0,5.0,10.033333333333333,5.165300489416002,0.0,400.0,311.0,94.33333333333333
26937900.0,0.0,5.0,10.025,5.156371825916139,0.0,400.0,311.0,94.5
26938200.0,0.0,5.0,10.016666666666666,5.147443162416276,0.0,400.0,311.0,94.66666666666667
26938500.0,0.0,5.0,10.008333333333333,5.138514498916412,0.0,400.0,311.0,94.83333333333333
26938800.0,0.0,5.0,10.0,5.129585835416549,0.0,400.0,311.0,95.0
26939100.0,0.0,5.0,9.991666666666667,5.120653799545096,0.0,400.0,311.0,95.08333333333333
26939400.0,0.0,5.0,9.983333333333334,5.111721763673643,0.0,400.0,311.0,95.16666666666667
26939700.0,0.0,5.0,9.975,5.10278972780219,0.0,400.0,311.0,95.25
26940000.0,0.0,5.0,9.966666666666667,5.093857691930737,0.0,400.0,311.0,95.33333333333333
26940300.0,0.0,5.0,9.958333333333334,5.0849256560592835,0.0,400.0,311.0,95.41666666666667
26940600.0,0.0,5.0,9.95,5.07599362018783,0.0,400.0,311.0,95.5
26940900.0,0.0,5.0,9.941666666666666,5.067061584316377,0.0,400.0,311.0,95.58333333333333
26941200.0,0.0,5.0,9.933333333333334,5.058129548444924,0.0,400.0,311.0,95.66666666666667
26941500.0,0.0,5.0,9.925,5.049197512573471,0.0,400.0,311.0,95.75
26941800.0,0.0,5.0,9.916666666666668,5.040265476702018,0.0,400.0,311.0,95.83333333333333
26942100.0,0.0,5.0,9.908333333333333,5.031333440830565,0.0,400.0,311.0,95.91666666666667
26942400.0,0.0,5.0,9.9,5.022401404959112,0.0,400.0,311.0,96.0
26942700.0,0.0,5.0,9.866666666666667,4.830379128747372,0.0,400.0,311.0,96.0
26943000.0,0.0,5.0,9.833333333333334,4.638356852535632,0.0,400.0,311.0,96.0
26943300.0,0.0,5.0,9.8,4.446334576323892,0.0,400.0,311.0,96.0
26943600.0,0.0,5.0,9.766666666666667,4.254312300112152,0.0,400.0,311.0,96.0
26943900.0,0.0,5.0,9.733333333333334,4.062290023900412,0.0,400.0,311.0,96.0
26944200.0,0.0,5.0,9.7,3.870267747688672,0.0,400.0,311.0,96.0
26944500.0,0.0,5.0,9.666666666666666,3.678245471476932,0.0,400.0,311.0,96.0
26944800.0,0.0,5.0,9.633333333333333,3.4862231952651923,0.0,400.0,311.0,96.0
26945100.0,0.0,5.0,9.6,3.294200919053452,0.0,400.0,311.0,96.0
26945400.0,0.0,5.0,9.566666666666666,3.102178642841712,0.0,400.0,311.0,96.0
26945700.0,0.0,5.0,9.533333333333333,2.9101563666299723,0.0,400.0,311.0,96.0
26946000.0,0.0,5.0,9.5,2.718134090418232,0.0,400.0,311.0,96.0
26946300.0,0.0,4.916666666666667,9.416666666666666,1.5958332039087395,0.0,400.0,311.0,95.91666666666667
26946600.0,0.0,4.833333333333333,9.333333333333334,0.47353231739924695,0.0,400.0,311.0,95.83333333333333
26946900.0,0.0,4.75,9.25,-0.6487685691102456,0.0,400.0,311.0,95.75
26947200.0,0.0,4.666666666666667,9.166666666666666,-1.7710694556197382,0.0,400.0,311.0,95.66666666666667
26947500.0,0.0,4.583333333333333,9.083333333333334,-2.8933703421292307,0.0,400.0,311.0,95.58333333333333
26947800.0,0.0,4.5,9.0,-4.015671228638723,0.0,400.0,311.0,95.5
26948100.0,0.0,4.416666666666667,8.916666666666666,-5.137972115148216,0.0,400.0,311.0,95.41666666666667
26948400.0,0.0,4.333333333333333,8.833333333333334,-6.260273001657708,0.0,400.0,311.0,95.33333333333333
26948700.0,0.0,4.25,8.75,-7.382573888167201,0.0,400.0,311.0,95.25
26949000.0,0.0,4.166666666666667,8.666666666666666,-8.504874774676694,0.0,400.0,311.0,95.16666666666667
26949300.0,0.0,4.083333333333333,8.583333333333334,-9.627175661186186,0.0,400.0,311.0,95.08333333333333
26949600.0,0.0,4.0,8.5,-10.749476547695679,0.0,400.0,311.0,95.0
26949900.0,0.0,4.0,8.441666666666666,-11.016842863508932,0.0,400.0,311.0,95.0
26950200.0,0.0,4.0,8.383333333333333,-11.284209179322184,0.0,400.0,311.0,95.0
26950500.0,0.0,4.0,8.325,-11.551575495135438,0.0,400.0,311.0,95.0
26950800.0,0.0,4.0,8.266666666666666,-11.818941810948692,0.0,400.0,311.0,95.0
26951100.0,0.0,4.0,8.208333333333334,-12.086308126761944,0.0,400.0,311.0,95.0
26951400.0,0.0,4.0,8.15,-12.353674442575198,0.0,400.0,311.0,95.0
26951700.0,0.0,4.0,8.091666666666667,-12.621040758388451,0.0,400.0,311.0,95.0
26952000.0,0.0,4.0,8.033333333333333,-12.888407074201703,0.0,400.0,311.0,95.0
26952300.0,0.0,4.0,7.975,-13.155773390014957,0.0,400.0,311.0,95.0
26952600.0,0.0,4.0,7.916666666666666,-13.42313970582821,0.0,400.0,311.0,95.0
26952900.0,0.0,4.0,7.858333333333333,-13.690506021641463,0.0,400.0,311.0,95.0
26953200.0,0.0,4.0,7.8,-13.957872337454717,0.0,400.0,311.0,95.0
26953500.0,0.0,4.0,7.791666666666666,-13.414765840769201,0.0,400.0,311.0,95.08333333333333
26953800.0,0.0,4.0,7.783333333333333,-12.871659344083687,0.0,400.0,311.0,95.16666666666667
26954100.0,0.0,4.0,7.775,-12.328552847398171,0.0,400.0,311.0,95.25
26954400.0,0.0,4.0,7.766666666666667,-11.785446350712656,0.0,400.0,311.0,95.33333333333333
26954700.0,0.0,4.0,7.758333333333333,-11.24233985402714,0.0,400.0,311.0,95.41666666666667
26955000.0,0.0,4.0,7.75,-10.699233357341626,0.0,400.0,311.0,95.5
26955300.0,0.0,4.0,7.741666666666667,-10.15612686065611,0.0,400.0,311.0,95.58333333333333
26955600.0,0.0,4.0,7.733333333333333,-9.613020363970595,0.0,400.0,311.0,95.66666666666667
26955900.0,0.0,4.0,7.725,-9.06991386728508,0.0,400.0,311.0,95.75
26956200.0,0.0,4.0,7.716666666666667,-8.526807370599565,0.0,400.0,311.0,95.83333333333333
26956500.0,0.0,4.0,7.708333333333334,-7.98370087391405,0.0,400.0,311.0,95.91666666666667
26956800.0,0.0,4.0,7.7,-7.4405943772285354,0.0,400.0,312.0,96.0
26957100.0,0.0,3.9166666666666665,7.65,-8.065403489214154,0.0,400.0,312.0,96.08333333333333
26957400.0,0.0,3.8333333333333335,7.6,-8.69021260119977,0.0,400.0,312.0,96.16666666666667
26957700.0,0.0,3.75,7.55,-9.315021713185388,0.0,400.0,312.0,96.25
26958000.0,0.0,3.6666666666666665,7.5,-9.939830825171006,0.0,400.0,312.0,96.33333333333333
26958300.0,0.0,3.5833333333333335,7.45,-10.564639937156624,0.0,400.0,312.0,96.41666666666667
26958600.0,0.0,3.5,7.4,-11.18944904914224,0.0,400.0,312.0,96.5
26958900.0,0.0,3.416666666666667,7.35,-11.814258161127858,0.0,400.0,312.0,96.58333333333333
26959200.0,0.0,3.3333333333333335,7.3,-12.439067273113476,0.0,400.0,312.0,96.66666666666667
26959500.0,0.0,3.25,7.25,-13.063876385099093,0.0,400.0,312.0,96.75
26959800.0,0.0,3.166666666666667,7.199999999999999,-13.68868549708471,0.0,400.0,312.0,96.83333333333333
26960100.0,0.0,3.0833333333333335,7.1499999999999995,-14.313494609070329,0.0,400.0,312.0,96.91666666666667
26960400.0,0.0,3.0,7.1,-14.938303721055945,0.0,400.0,312.0,97.0
26960700.0,0.0,3.0833333333333335,7.091666666666667,-14.950051786232308,0.0,400.0,312.0,97.0
26961000.0,0.0,3.1666666666666665,7.083333333333333,-14.96179985140867,0.0,400.0,312.0,97.0
26961300.0,0.0,3.25,7.074999999999999,-14.973547916585034,0.0,400.0,312.0,97.0
26961600.0,0.0,3.3333333333333335,7.066666666666666,-14.985295981761396,0.0,400.0,312.0,97.0
26961900.0,0.0,3.4166666666666665,7.058333333333334,-14.99704404693776,0.0,400.0,312.0,97.0
26962200.0,0.0,3.5,7.05,-15.008792112114122,0.0,400.0,312.0,97.0
26962500.0,0.0,3.583333333333333,7.041666666666666,-15.020540177290485,0.0,400.0,312.0,97.0
26962800.0,0.0,3.6666666666666665,7.033333333333333,-15.032288242466848,0.0,400.0,312.0,97.0
26963100.0,0.0,3.75,7.025,-15.04403630764321,0.0,400.0,312.0,97.0
26963400.0,0.0,3.833333333333333,7.016666666666667,-15.055784372819573,0.0,400.0,312.0,97.0
26963700.0,0.0,3.9166666666666665,7.008333333333333,-15.067532437995936,0.0,400.0,312.0,97.0
26964000.0,0.0,4.0,7.0,-15.0792805031723,0.0,400.0,312.0,97.0
26964300.0,0.0,4.083333333333333,6.983333333333333,-15.102834561131411,0.0,400.0,312.0,97.0
26964600.0,0.0,4.166666666666667,6.966666666666667,-15.126388619090525,0.0,400.0,312.0,97.0
26964900.0,0.0,4.25,6.95,-15.149942677049637,0.0,400.0,312.0,97.0
26965200.0,0.0,4.333333333333333,6.933333333333334,-15.173496735008749,0.0,400.0,312.0,97.0
26965500.0,0.0,4.416666666666667,6.916666666666667,-15.197050792967863,0.0,400.0,312.0,97.0
26965800.0,0.0,4.5,6.9,-15.220604850926975,0.0,400.0,312.0,97.0
26966100.0,0.0,4.583333333333333,6.883333333333333,-15.244158908886087,0.0,400.0,312.0,97.0
26966400.0,0.0,4.666666666666667,6.866666666666666,-15.2677129668452,0.0,400.0,312.0,97.0
26966700.0,0.0,4.75,6.85,-15.291267024804313,0.0,400.0,312.0,97.0
26967000.0,0.0,4.833333333333333,6.833333333333333,-15.314821082763425,0.0,400.0,312.0,97.0
26967300.0,0.0,4.916666666666667,6.816666666666666,-15.338375140722539,0.0,400.0,312.0,97.0
26967600.0,0.0,5.0,6.8,-15.36192919868165,0.0,400.0,312.0,97.0
26967900.0,0.0,5.083333333333333,6.791666666666666,-15.373735339962522,0.0,400.0,312.0,97.0
26968200.0,0.0,5.166666666666667,6.783333333333333,-15.385541481243393,0.0,400.0,312.0,97.0
26968500.0,0.0,5.25,6.775,-15.397347622524265,0.0,400.0,312.0,97.0
26968800.0,0.0,5.333333333333333,6.766666666666667,-15.409153763805136,0.0,400.0,312.0,97.0
26969100.0,0.0,5.416666666666667,6.758333333333333,-15.420959905086008,0.0,400.0,312.0,97.0
26969400.0,0.0,5.5,6.75,-15.43276604636688,0.0,400.0,312.0,97.0
26969700.0,0.0,5.583333333333333,6.741666666666667,-15.44457218764775,0.0,400.0,312.0,97.0
26970000.0,0.0,5.666666666666667,6.733333333333333,-15.456378328928622,0.0,400.0,312.0,97.0
26970300.0,0.0,5.75,6.725,-15.468184470209493,0.0,400.0,312.0,97.0
26970600.0,0.0,5.833333333333333,6.716666666666667,-15.479990611490365,0.0,400.0,312.0,97.0
26970900.0,0.0,5.916666666666667,6.708333333333334,-15.491796752771236,0.0,400.0,312.0,97.0
26971200.0,0.0,6.0,6.7,-15.503602894052108,0.0,400.0,312.0,97.0
26971500.0,0.0,6.0,6.666666666666667,-15.551023294754183,0.0,400.0,312.0,97.0
26971800.0,0.0,6.0,6.633333333333334,-15.59844369545626,0.0,400.0,312.0,97.0
26972100.0,0.0,6.0,6.6,-15.645864096158334,0.0,400.0,312.0,97.0
26972400.0,0.0,6.0,6.566666666666666,-15.693284496860409,0.0,400.0,312.0,97.0
26972700.0,0.0,6.0,6.533333333333333,-15.740704897562486,0.0,400.0,312.0,97.0
26973000.0,0.0,6.0,6.5,-15.78812529826456,0.0,400.0,312.0,97.0
26973300.0,0.0,6.0,6.466666666666667,-15.835545698966635,0.0,400.0,312.0,97.0
26973600.0,0.0,6.0,6.433333333333334,-15.882966099668712,0.0,400.0,312.0,97.0
26973900.0,0.0,6.0,6.4,-15.930386500370787,0.0,400.0,312.0,97.0
26974200.0,0.0,6.0,6.366666666666666,-15.977806901072862,0.0,400.0,312.0,97.0
26974500.0,0.0,6.0,6.333333333333333,-16.025227301774937,0.0,400.0,312.0,97.0
26974800.0,0.0,6.0,6.3,-16.072647702477013,0.0,400.0,312.0,97.0
26975100.0,0.0,6.0,6.291666666666666,-16.084552141899547,0.0,400.0,312.0,97.0
26975400.0,0.0,6.0,6.283333333333333,-16.096456581322077,0.0,400.0,312.0,97.0
26975700.0,0.0,6.0,6.275,-16.10836102074461,0.0,400.0,312.0,97.0
26976000.0,0.0,6.0,6.266666666666667,-16.120265460167143,0.0,400.0,312.0,97.0
26976300.0,0.0,6.0,6.258333333333333,-16.132169899589673,0.0,400.0,312.0,97.0
26976600.0,0.0,6.0,6.25,-16.144074339012207,0.0,400.0,312.0,97.0
26976900.0,0.0,6.0,6.241666666666667,-16.15597877843474,0.0,400.0,312.0,97.0
26977200.0,0.0,6.0,6.233333333333333,-16.16788321785727,0.0,400.0,312.0,97.0
26977500.0,0.0,6.0,6.225,-16.179787657279803,0.0,400.0,312.0,97.0
26977800.0,0.0,6.0,6.216666666666667,-16.191692096702337,0.0,400.0,312.0,97.0
26978100.0,0.0,6.0,6.208333333333334,-16.203596536124866,0.0,400.0,312.0,97.0
26978400.0,0.0,6.0,6.2,-16.2155009755474,0.0,400.0,312.0,97.0
26978700.0,3.2407407407407405,6.0,6.258333333333334,-16.1325832858862,0.0,400.0,312.0,96.91666666666667
26979000.0,6.481481481481481,6.0,6.316666666666666,-16.049665596224997,0.0,400.0,312.0,96.83333333333333
26979300.0,9.722222222222221,6.0,6.375,-15.966747906563796,0.0,400.0,312.0,96.75
26979600.0,12.962962962962962,6.0,6.433333333333334,-15.883830216902595,0.0,400.0,312.0,96.66666666666667
26979900.0,16.203703703703702,6.0,6.491666666666667,-15.800912527241394,0.0,400.0,312.0,96.58333333333333
26980200.0,19.444444444444443,6.0,6.550000000000001,-15.717994837580193,0.0,400.0,312.0,96.5
26980500.0,22.685185185185183,6.0,6.608333333333333,-15.635077147918992,0.0,400.0,312.0,96.41666666666667
26980800.0,25.925925925925924,6.0,6.666666666666667,-15.55215945825779,0.0,400.0,312.0,96.33333333333333
26981100.0,29.166666666666664,6.0,6.7250000000000005,-15.46924176859659,0.0,400.0,312.0,96.25
26981400.0,32.407407407407405,6.0,6.783333333333333,-15.386324078935388,0.0,400.0,312.0,96.16666666666667
26981700.0,35.648148148148145,6.0,6.841666666666667,-15.303406389274187,0.0,400.0,312.0,96.08333333333333
26982000.0,38.888888888888886,6.0,6.9,-15.220488699612986,0.0,400.0,312.0,96.0
26982300.0,47.4537037037037,6.0,6.983333333333333,-15.103674268072632,0.0,400.0,312.0,95.91666666666667
26982600.0,56.01851851851852,6.0,7.066666666666667,-14.98685983653228,0.0,400.0,312.0,95.83333333333333
26982900.0,64.58333333333333,6.0,7.15,-14.870045404991927,0.0,400.0,312.0,95.75
26983200.0,73.14814814814815,6.0,7.233333333333333,-14.753230973451574,0.0,400.0,312.0,95.66666666666667
26983500.0,81.71296296296296,6.0,7.316666666666667,-14.636416541911222,0.0,400.0,312.0,95.58333333333333
26983800.0,90.27777777777777,6.0,7.4,-14.519602110370869,0.0,400.0,312.0,95.5
26984100.0,98.84259259259258,6.0,7.483333333333333,-14.402787678830515,0.0,400.0,312.0,95.41666666666667
26984400.0,107.4074074074074,6.0,7.566666666666667,-14.285973247290164,0.0,400.0,312.0,95.33333333333333
26984700.0,115.97222222222221,6.0,7.65,-14.16915881574981,0.0,400.0,312.0,95.25
26985000.0,124.53703703703704,6.0,7.733333333333333,-14.052344384209457,0.0,400.0,312.0,95.16666666666667
26985300.0,133.10185185185185,6.0,7.816666666666667,-13.935529952669105,0.0,400.0,312.0,95.08333333333333
26985600.0,141.66666666666666,6.0,7.9,-13.818715521128752,0.0,400.0,312.0,95.0
26985900.0,150.23148148148147,6.0,8.041666666666668,-13.62437260109048,0.0,400.0,312.0,94.66666666666667
26986200.0,158.7962962962963,6.0,8.183333333333334,-13.43002968105221,0.0,400.0,312.0,94.33333333333333
26986500.0,167.36111111111111,6.0,8.325,-13.235686761013937,0.0,400.0,312.0,94.0
26986800.0,175.92592592592592,6.0,8.466666666666667,-13.041343840975665,0.0,400.0,312.0,93.66666666666667
26987100.0,184.49074074074073,6.0,8.608333333333334,-12.847000920937395,0.0,400.0,312.0,93.33333333333333
26987400.0,193.05555555555554,6.0,8.75,-12.652658000899123,0.0,400.0,312.0,93.0
26987700.0,201.62037037037038,6.0,8.891666666666666,-12.458315080860851,0.0,400.0,312.0,92.66666666666667
26988000.0,210.1851851851852,6.0,9.033333333333333,-12.263972160822581,0.0,400.0,312.0,92.33333333333333
26988300.0,218.75,6.0,9.175,-12.069629240784309,0.0,400.0,312.0,92.0
26988600.0,227.31481481481484,6.0,9.316666666666666,-11.875286320746037,0.0,400.0,312.0,91.66666666666667
26988900.0,235.87962962962965,6.0,9.458333333333332,-11.680943400707765,0.0,400.0,312.0,91.33333333333333
26989200.0,244.44444444444446,6.0,9.6,-11.486600480669495,0.0,400.0,312.0,91.0
