time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
25097700.0,131.25,4.0,12.816666666666666,8.132350140224682,0.0,400.0,290.0,89.0
25098000.0,127.77777777777777,4.0,12.833333333333334,8.150028569263176,0.0,400.0,290.0,89.0
25098300.0,124.30555555555554,4.0,12.85,8.167706998301668,0.0,400.0,290.0,89.0
25098600.0,120.83333333333333,4.0,12.866666666666667,8.18538542734016,0.0,400.0,290.0,89.0
25098900.0,117.36111111111111,4.0,12.883333333333333,8.203063856378654,0.0,400.0,290.0,89.0
25099200.0,113.88888888888889,4.0,12.9,8.220742285417145,0.0,400.0,290.0,89.0
25099500.0,114.81481481481481,4.0,12.925,8.247236452658194,0.0,400.0,290.0,88.91666666666667
25099800.0,115.74074074074073,4.0,12.95,8.273730619899245,0.0,400.0,290.0,88.83333333333333
25100100.0,116.66666666666666,4.0,12.975,8.300224787140294,0.0,400.0,290.0,88.75
25100400.0,117.5925925925926,4.0,13.0,8.326718954381343,0.0,400.0,290.0,88.66666666666667
25100700.0,118.51851851851852,4.0,13.025,8.353213121622394,0.0,400.0,290.0,88.58333333333333
25101000.0,119.44444444444444,4.0,13.05,8.379707288863443,0.0,400.0,290.0,88.5
25101300.0,120.37037037037037,4.0,13.075,8.406201456104492,0.0,400.0,290.0,88.41666666666667
25101600.0,121.29629629629629,4.0,13.1,8.432695623345543,0.0,400.0,290.0,88.33333333333333
25101900.0,122.22222222222223,4.0,13.125,8.459189790586592,0.0,400.0,290.0,88.25
25102200.0,123.14814814814815,4.0,13.149999999999999,8.485683957827641,0.0,400.0,290.0,88.16666666666667
25102500.0,124.07407407407408,4.0,13.174999999999999,8.512178125068692,0.0,400.0,290.0,88.08333333333333
25102800.0,125.0,4.0,13.2,8.538672292309741,0.0,400.0,290.0,88.0
25103100.0,117.82407407407408,4.0,13.174999999999999,8.512178125068692,0.0,400.0,290.0,88.25
25103400.0,110.64814814814815,4.0,13.149999999999999,8.485683957827641,0.0,400.0,290.0,88.5
25103700.0,103.47222222222223,4.0,13.125,8.459189790586592,0.0,400.0,290.0,88.75
25104000.0,96.29629629629629,4.0,13.1,8.432695623345543,0.0,400.0,290.0,89.0
25104300.0,89.12037037037037,4.0,13.075,8.406201456104492,0.0,400.0,290.0,89.25
25104600.0,81.94444444444444,4.0,13.05,8.379707288863443,0.0,400.0,290.0,89.5
25104900.0,74.7685185185185,4.0,13.025,8.353213121622394,0.0,400.0,290.0,89.75
25105200.0,67.59259259259258,4.0,13.0,8.326718954381343,0.0,400.0,290.0,90.0
25105500.0,60.41666666666666,4.0,12.975,8.300224787140294,0.0,400.0,290.0,90.25
25105800.0,53.24074074074073,4.0,12.95,8.273730619899245,0.0,400.0,290.0,90.5
25106100.0,46.06481481481481,4.0,12.925,8.247236452658194,0.0,400.0,290.0,90.75
25106400.0,38.888888888888886,4.0,12.9,8.220742285417145,0.0,400.0,290.0,91.0
25106700.0,37.26851851851852,3.9166666666666665,12.9,8.220742285417145,0.0,400.0,290.0,91.0
25107000.0,35.648148148148145,3.8333333333333335,12.9,8.220742285417145,0.0,400.0,290.0,91.0
25107300.0,34.02777777777777,3.75,12.9,8.220742285417145,0.0,400.0,290.0,91.0
25107600.0,32.407407407407405,3.6666666666666665,12.9,8.220742285417145,0.0,400.0,290.0,91.0
25107900.0,30.787037037037035,3.5833333333333335,12.9,8.220742285417145,0.0,400.0,290.0,91.0
25108200.0,29.166666666666664,3.5,12.9,8.220742285417145,0.0,400.0,290.0,91.0
25108500.0,27.546296296296294,3.416666666666667,12.9,8.220742285417145,0.0,400.0,290.0,91.0
25108800.0,25.925925925925924,3.3333333333333335,12.9,8.220742285417145,0.0,400.0,290.0,91.0
25109100.0,24.305555555555554,3.25,12.9,8.220742285417145,0.0,400.0,290.0,91.0
25109400.0,22.685185185185183,3.166666666666667,12.9,8.220742285417145,0.0,400.0,290.0,91.0
25109700.0,21.064814814814813,3.0833333333333335,12.9,8.220742285417145,0.0,400.0,290.0,91.0
25110000.0,19.444444444444443,3.0,12.9,8.220742285417145,0.0,400.0,290.0,91.0
25110300.0,18.287037037037035,3.0,12.858333333333334,8.176522578204427,0.0,400.0,290.0,91.08333333333333
25110600.0,17.12962962962963,3.0,12.816666666666666,8.132302870991708,0.0,400.0,290.0,91.16666666666667
25110900.0,15.972222222222221,3.0,12.775,8.08808316377899,0.0,400.0,290.0,91.25
25111200.0,14.814814814814813,3.0,12.733333333333334,8.043863456566271,0.0,400.0,290.0,91.33333333333333
25111500.0,13.657407407407407,3.0,12.691666666666666,7.999643749353552,0.0,400.0,290.0,91.41666666666667
25111800.0,12.5,3.0,12.65,7.955424042140834,0.0,400.0,290.0,91.5
25112100.0,11.342592592592592,3.0,12.608333333333334,7.911204334928115,0.0,400.0,290.0,91.58333333333333
25112400.0,10.185185185185185,3.0,12.566666666666666,7.8669846277153965,0.0,400.0,290.0,91.66666666666667
25112700.0,9.027777777777779,3.0,12.525,7.822764920502678,0.0,400.0,290.0,91.75
25113000.0,7.87037037037037,3.0,12.483333333333334,7.778545213289959,0.0,400.0,290.0,91.83333333333333
25113300.0,6.712962962962964,3.0,12.441666666666666,7.734325506077241,0.0,400.0,290.0,91.91666666666667
25113600.0,5.555555555555555,3.0,12.4,7.690105798864522,0.0,400.0,290.0,92.0
25113900.0,5.092592592592593,3.0,12.3,7.117450574449369,0.0,400.0,290.0,92.25
25114200.0,4.62962962962963,3.0,12.2,6.544795350034216,0.0,400.0,290.0,92.5
25114500.0,4.166666666666666,3.0,12.1,5.972140125619063,0.0,400.0,290.0,92.75
25114800.0,3.7037037037037033,3.0,12.0,5.399484901203911,0.0,400.0,290.0,93.0
25115100.0,3.2407407407407405,3.0,11.9,4.8268296767887575,0.0,400.0,290.0,93.25
25115400.0,2.7777777777777777,3.0,11.8,4.254174452373604,0.0,400.0,290.0,93.5
25115700.0,2.3148148148148144,3.0,11.7,3.681519227958452,0.0,400.0,290.0,93.75
25116000.0,1.8518518518518516,3.0,11.6,3.1088640035432986,0.0,400.0,290.0,94.0
25116300.0,1.3888888888888884,3.0,11.5,2.5362087791281454,0.0,400.0,290.0,94.25
25116600.0,0.9259259259259256,3.0,11.399999999999999,1.963553554712993,0.0,400.0,290.0,94.5
25116900.0,0.4629629629629628,3.0,11.299999999999999,1.3908983302978397,0.0,400.0,290.0,94.75
25117200.0,0.0,3.0,11.2,0.8182431058826865,0.0,400.0,290.0,95.0
25117500.0,0.0,3.0833333333333335,11.225,1.3111023052320359,0.0,400.0,290.0,94.91666666666667
25117800.0,0.0,3.1666666666666665,11.25,1.8039615045813853,0.0,400.0,290.0,94.83333333333333
25118100.0,0.0,3.25,11.274999999999999,2.2968207039307345,0.0,400.0,290.0,94.75
25118400.0,0.0,3.3333333333333335,11.299999999999999,2.789679903280084,0.0,400.0,290.0,94.66666666666667
25118700.0,0.0,3.4166666666666665,11.325,3.2825391026294333,0.0,400.0,290.0,94.58333333333333
25119000.0,0.0,3.5,11.35,3.7753983019787825,0.0,400.0,290.0,94.5
25119300.0,0.0,3.583333333333333,11.375,4.268257501328132,0.0,400.0,290.0,94.41666666666667
25119600.0,0.0,3.6666666666666665,11.4,4.761116700677482,0.0,400.0,290.0,94.33333333333333
25119900.0,0.0,3.75,11.425,5.2539759000268305,0.0,400.0,290.0,94.25
25120200.0,0.0,3.833333333333333,11.45,5.74683509937618,0.0,400.0,290.0,94.16666666666667
25120500.0,0.0,3.9166666666666665,11.475,6.23969429872553,0.0,400.0,290.0,94.08333333333333
25120800.0,0.0,4.0,11.5,6.7325534980748785,0.0,400.0,290.0,94.0
25121100.0,0.0,4.0,11.491666666666667,6.258857774336349,0.0,400.0,290.0,93.83333333333333
25121400.0,0.0,4.0,11.483333333333334,5.785162050597819,0.0,400.0,290.0,93.66666666666667
25121700.0,0.0,4.0,11.475,5.311466326859289,0.0,400.0,290.0,93.5
25122000.0,0.0,4.0,11.466666666666667,4.8377706031207595,0.0,400.0,290.0,93.33333333333333
25122300.0,0.0,4.0,11.458333333333334,4.36407487938223,0.0,400.0,290.0,93.16666666666667
25122600.0,0.0,4.0,11.45,3.8903791556437,0.0,400.0,290.0,93.0
25122900.0,0.0,4.0,11.441666666666666,3.41668343190517,0.0,400.0,290.0,92.83333333333333
25123200.0,0.0,4.0,11.433333333333334,2.9429877081666405,0.0,400.0,290.0,92.66666666666667
25123500.0,0.0,4.0,11.425,2.4692919844281107,0.0,400.0,290.0,92.5
25123800.0,0.0,4.0,11.416666666666668,1.995596260689581,0.0,400.0,290.0,92.33333333333333
25124100.0,0.0,4.0,11.408333333333333,1.5219005369510512,0.0,400.0,290.0,92.16666666666667
25124400.0,0.0,4.0,11.4,1.0482048132125215,0.0,400.0,290.0,92.0
25124700.0,0.0,4.0,11.391666666666667,1.5041325941339732,0.0,400.0,290.0,91.91666666666667
25125000.0,0.0,4.0,11.383333333333333,1.9600603750554249,0.0,400.0,290.0,91.83333333333333
25125300.0,0.0,4.0,11.375,2.4159881559768763,0.0,400.0,290.0,91.75
25125600.0,0.0,4.0,11.366666666666667,2.8719159368983282,0.0,400.0,290.0,91.66666666666667
25125900.0,0.0,4.0,11.358333333333334,3.3278437178197797,0.0,400.0,290.0,91.58333333333333
25126200.0,0.0,4.0,11.350000000000001,3.783771498741231,0.0,400.0,290.0,91.5
25126500.0,0.0,4.0,11.341666666666667,4.239699279662683,0.0,400.0,290.0,91.41666666666667
25126800.0,0.0,4.0,11.333333333333334,4.695627060584135,0.0,400.0,290.0,91.33333333333333
25127100.0,0.0,4.0,11.325000000000001,5.151554841505586,0.0,400.0,290.0,91.25
25127400.0,0.0,4.0,11.316666666666666,5.607482622427038,0.0,400.0,290.0,91.16666666666667
25127700.0,0.0,4.0,11.308333333333334,6.06341040334849,0.0,400.0,290.0,91.08333333333333
25128000.0,0.0,4.0,11.3,6.519338184269941,0.0,400.0,290.0,91.0
25128300.0,0.0,4.0,11.258333333333335,6.474861091882379,0.0,400.0,290.0,90.91666666666667
25128600.0,0.0,4.0,11.216666666666667,6.4303839994948175,0.0,400.0,290.0,90.83333333333333
25128900.0,0.0,4.0,11.175,6.385906907107255,0.0,400.0,290.0,90.75
25129200.0,0.0,4.0,11.133333333333335,6.341429814719693,0.0,400.0,290.0,90.66666666666667
25129500.0,0.0,4.0,11.091666666666667,6.296952722332132,0.0,400.0,290.0,90.58333333333333
25129800.0,0.0,4.0,11.05,6.25247562994457,0.0,400.0,290.0,90.5
25130100.0,0.0,4.0,11.008333333333335,6.207998537557008,0.0,400.0,290.0,90.41666666666667
25130400.0,0.0,4.0,10.966666666666667,6.1635214451694464,0.0,400.0,290.0,90.33333333333333
25130700.0,0.0,4.0,10.925,6.119044352781884,0.0,400.0,290.0,90.25
25131000.0,0.0,4.0,10.883333333333335,6.074567260394322,0.0,400.0,290.0,90.16666666666667
25131300.0,0.0,4.0,10.841666666666667,6.030090168006761,0.0,400.0,290.0,90.08333333333333
25131600.0,0.0,4.0,10.8,5.985613075619199,0.0,400.0,290.0,90.0
25131900.0,0.0,4.166666666666667,10.791666666666668,5.9767077785181515,0.0,400.0,290.0,89.91666666666667
25132200.0,0.0,4.333333333333333,10.783333333333333,5.967802481417105,0.0,400.0,290.0,89.83333333333333
25132500.0,0.0,4.5,10.775,5.958897184316058,0.0,400.0,290.0,89.75
25132800.0,0.0,4.666666666666667,10.766666666666667,5.949991887215011,0.0,400.0,290.0,89.66666666666667
25133100.0,0.0,4.833333333333333,10.758333333333333,5.941086590113964,0.0,400.0,290.0,89.58333333333333
25133400.0,0.0,5.0,10.75,5.932181293012917,0.0,400.0,290.0,89.5
25133700.0,0.0,5.166666666666666,10.741666666666667,5.92327599591187,0.0,400.0,290.0,89.41666666666667
25134000.0,0.0,5.333333333333333,10.733333333333333,5.914370698810823,0.0,400.0,290.0,89.33333333333333
25134300.0,0.0,5.5,10.725,5.905465401709776,0.0,400.0,290.0,89.25
25134600.0,0.0,5.666666666666666,10.716666666666667,5.896560104608729,0.0,400.0,290.0,89.16666666666667
25134900.0,0.0,5.833333333333333,10.708333333333332,5.887654807507682,0.0,400.0,290.0,89.08333333333333
25135200.0,0.0,6.0,10.7,5.878749510406635,0.0,400.0,290.0,89.0
25135500.0,0.0,6.0,10.708333333333332,5.887654807507682,0.0,400.0,290.0,88.83333333333333
25135800.0,0.0,6.0,10.716666666666667,5.896560104608729,0.0,400.0,290.0,88.66666666666667
25136100.0,0.0,6.0,10.725,5.905465401709776,0.0,400.0,290.0,88.5
25136400.0,0.0,6.0,10.733333333333333,5.914370698810823,0.0,400.0,290.0,88.33333333333333
25136700.0,0.0,6.0,10.741666666666667,5.92327599591187,0.0,400.0,290.0,88.16666666666667
25137000.0,0.0,6.0,10.75,5.932181293012917,0.0,400.0,290.0,88.0
25137300.0,0.0,6.0,10.758333333333333,5.941086590113964,0.0,400.0,290.0,87.83333333333333
25137600.0,0.0,6.0,10.766666666666667,5.949991887215011,0.0,400.0,290.0,87.66666666666667
25137900.0,0.0,6.0,10.775,5.958897184316058,0.0,400.0,290.0,87.5
25138200.0,0.0,6.0,10.783333333333333,5.967802481417105,0.0,400.0,290.0,87.33333333333333
25138500.0,0.0,6.0,10.791666666666668,5.9767077785181515,0.0,400.0,290.0,87.16666666666667
25138800.0,0.0,6.0,10.8,5.985613075619199,0.0,400.0,290.0,87.0
25139100.0,0.0,6.0,10.766666666666667,5.638607488349886,0.0,400.0,290.0,87.16666666666667
25139400.0,0.0,6.0,10.733333333333334,5.291601901080573,0.0,400.0,290.0,87.33333333333333
25139700.0,0.0,6.0,10.700000000000001,4.94459631381126,0.0,400.0,290.0,87.5
25140000.0,0.0,6.0,10.666666666666668,4.597590726541948,0.0,400.0,290.0,87.66666666666667
25140300.0,0.0,6.0,10.633333333333335,4.250585139272635,0.0,400.0,290.0,87.83333333333333
25140600.0,0.0,6.0,10.600000000000001,3.903579552003322,0.0,400.0,290.0,88.0
25140900.0,0.0,6.0,10.566666666666666,3.5565739647340093,0.0,400.0,290.0,88.16666666666667
25141200.0,0.0,6.0,10.533333333333333,3.2095683774646964,0.0,400.0,290.0,88.33333333333333
25141500.0,0.0,6.0,10.5,2.8625627901953834,0.0,400.0,290.0,88.5
25141800.0,0.0,6.0,10.466666666666667,2.515557202926071,0.0,400.0,290.0,88.66666666666667
25142100.0,0.0,6.0,10.433333333333334,2.168551615656758,0.0,400.0,290.0,88.83333333333333
25142400.0,0.0,6.0,10.4,1.821546028387445,0.0,400.0,291.0,89.0
25142700.0,0.0,5.916666666666667,10.383333333333333,1.9604944798057649,0.0,400.0,291.0,89.0
25143000.0,0.0,5.833333333333333,10.366666666666667,2.0994429312240848,0.0,400.0,291.0,89.0
25143300.0,0.0,5.75,10.35,2.238391382642405,0.0,400.0,291.0,89.0
25143600.0,0.0,5.666666666666667,10.333333333333334,2.377339834060725,0.0,400.0,291.0,89.0
25143900.0,0.0,5.583333333333333,10.316666666666666,2.516288285479045,0.0,400.0,291.0,89.0
25144200.0,0.0,5.5,10.3,2.655236736897365,0.0,400.0,291.0,89.0
25144500.0,0.0,5.416666666666667,10.283333333333333,2.794185188315685,0.0,400.0,291.0,89.0
25144800.0,0.0,5.333333333333333,10.266666666666666,2.933133639734005,0.0,400.0,291.0,89.0
25145100.0,0.0,5.25,10.25,3.072082091152325,0.0,400.0,291.0,89.0
25145400.0,0.0,5.166666666666667,10.233333333333333,3.211030542570645,0.0,400.0,291.0,89.0
25145700.0,0.0,5.083333333333333,10.216666666666667,3.349978993988965,0.0,400.0,291.0,89.0
25146000.0,0.0,5.0,10.2,3.4889274454072847,0.0,400.0,291.0,89.0
25146300.0,0.0,5.0,10.174999999999999,3.6167169420366037,0.0,400.0,291.0,89.08333333333333
25146600.0,0.0,5.0,10.149999999999999,3.7445064386659226,0.0,400.0,291.0,89.16666666666667
25146900.0,0.0,5.0,10.125,3.8722959352952415,0.0,400.0,291.0,89.25
25147200.0,0.0,5.0,10.1,4.0000854319245605,0.0,400.0,291.0,89.33333333333333
25147500.0,0.0,5.0,10.075,4.127874928553879,0.0,400.0,291.0,89.41666666666667
25147800.0,0.0,5.0,10.05,4.255664425183198,0.0,400.0,291.0,89.5
25148100.0,0.0,5.0,10.025,4.383453921812517,0.0,400.0,291.0,89.58333333333333
25148400.0,0.0,5.0,10.0,4.511243418441836,0.0,400.0,291.0,89.66666666666667
25148700.0,0.0,5.0,9.975,4.639032915071155,0.0,400.0,291.0,89.75
25149000.0,0.0,5.0,9.95,4.766822411700474,0.0,400.0,291.0,89.83333333333333
25149300.0,0.0,5.0,9.925,4.894611908329793,0.0,400.0,291.0,89.91666666666667
25149600.0,0.0,5.0,9.9,5.022401404959112,0.0,400.0,291.0,90.0
25149900.0,0.0,4.916666666666667,9.891666666666667,4.028613046246794,0.0,400.0,291.0,90.0
25150200.0,0.0,4.833333333333333,9.883333333333333,3.034824687534477,0.0,400.0,291.0,90.0
25150500.0,0.0,4.75,9.875,2.041036328822159,0.0,400.0,291.0,90.0
25150800.0,0.0,4.666666666666667,9.866666666666667,1.0472479701098414,0.0,400.0,291.0,90.0
25151100.0,0.0,4.583333333333333,9.858333333333334,0.053459611397523865,0.0,400.0,291.0,90.0
25151400.0,0.0,4.5,9.850000000000001,-0.9403287473147941,0.0,400.0,291.0,90.0
25151700.0,0.0,4.416666666666667,9.841666666666667,-1.9341171060271112,0.0,400.0,291.0,90.0
25152000.0,0.0,4.333333333333333,9.833333333333334,-2.927905464739429,0.0,400.0,291.0,90.0
25152300.0,0.0,4.25,9.825000000000001,-3.921693823451747,0.0,400.0,291.0,90.0
25152600.0,0.0,4.166666666666667,9.816666666666666,-4.915482182164064,0.0,400.0,291.0,90.0
25152900.0,0.0,4.083333333333333,9.808333333333334,-5.909270540876381,0.0,400.0,291.0,90.0
25153200.0,0.0,4.0,9.8,-6.9030588995887,0.0,400.0,291.0,90.0
25153500.0,0.0,4.083333333333333,9.8,-6.073735862793588,0.0,400.0,291.0,90.0
25153800.0,0.0,4.166666666666667,9.8,-5.244412825998476,0.0,400.0,291.0,90.0
25154100.0,0.0,4.25,9.8,-4.415089789203364,0.0,400.0,291.0,90.0
25154400.0,0.0,4.333333333333333,9.8,-3.585766752408252,0.0,400.0,291.0,90.0
25154700.0,0.0,4.416666666666667,9.8,-2.7564437156131403,0.0,400.0,291.0,90.0
25155000.0,0.0,4.5,9.8,-1.927120678818028,0.0,400.0,291.0,90.0
25155300.0,0.0,4.583333333333333,9.8,-1.0977976420229165,0.0,400.0,291.0,90.0
25155600.0,0.0,4.666666666666667,9.8,-0.2684746052278042,0.0,400.0,291.0,90.0
25155900.0,0.0,4.75,9.8,0.5608484315673081,0.0,400.0,291.0,90.0
25156200.0,0.0,4.833333333333333,9.8,1.3901714683624196,0.0,400.0,291.0,90.0
25156500.0,0.0,4.916666666666667,9.8,2.219494505157531,0.0,400.0,291.0,90.0
25156800.0,0.0,5.0,9.8,3.048817541952644,0.0,400.0,291.0,90.0
25157100.0,0.0,4.916666666666667,9.791666666666668,3.195408640339432,0.0,400.0,291.0,90.0
25157400.0,0.0,4.833333333333333,9.783333333333333,3.3419997387262206,0.0,400.0,291.0,90.0
25157700.0,0.0,4.75,9.775,3.4885908371130085,0.0,400.0,291.0,90.0
25158000.0,0.0,4.666666666666667,9.766666666666667,3.6351819354997965,0.0,400.0,291.0,90.0
25158300.0,0.0,4.583333333333333,9.758333333333333,3.7817730338865845,0.0,400.0,291.0,90.0
25158600.0,0.0,4.5,9.75,3.928364132273373,0.0,400.0,291.0,90.0
25158900.0,0.0,4.416666666666667,9.741666666666667,4.07495523066016,0.0,400.0,291.0,90.0
25159200.0,0.0,4.333333333333333,9.733333333333333,4.221546329046949,0.0,400.0,291.0,90.0
25159500.0,0.0,4.25,9.725,4.368137427433737,0.0,400.0,291.0,90.0
25159800.0,0.0,4.166666666666667,9.716666666666667,4.514728525820525,0.0,400.0,291.0,90.0
25160100.0,0.0,4.083333333333333,9.708333333333332,4.661319624207313,0.0,400.0,291.0,90.0
25160400.0,0.0,4.0,9.7,4.807910722594102,0.0,400.0,291.0,90.0
25160700.0,1.6203703703703702,4.0,9.725,4.5214213456681165,0.0,400.0,291.0,89.91666666666667
25161000.0,3.2407407407407405,4.0,9.75,4.234931968742131,0.0,400.0,291.0,89.83333333333333
25161300.0,4.861111111111111,4.0,9.774999999999999,3.9484425918161463,0.0,400.0,291.0,89.75
25161600.0,6.481481481481481,4.0,9.799999999999999,3.6619532148901612,0.0,400.0,291.0,89.66666666666667
25161900.0,8.101851851851851,4.0,9.825,3.375463837964176,0.0,400.0,291.0,89.58333333333333
25162200.0,9.722222222222221,4.0,9.85,3.088974461038191,0.0,400.0,291.0,89.5
25162500.0,11.342592592592592,4.0,9.875,2.802485084112206,0.0,400.0,291.0,89.41666666666667
25162800.0,12.962962962962962,4.0,9.9,2.515995707186221,0.0,400.0,291.0,89.33333333333333
25163100.0,14.583333333333332,4.0,9.925,2.229506330260236,0.0,400.0,291.0,89.25
25163400.0,16.203703703703702,4.0,9.95,1.9430169533342507,0.0,400.0,291.0,89.16666666666667
25163700.0,17.824074074074073,4.0,9.975,1.6565275764082656,0.0,400.0,291.0,89.08333333333333
25164000.0,19.444444444444443,4.0,10.0,1.3700381994822806,0.0,400.0,291.0,89.0
25164300.0,24.305555555555554,4.083333333333333,10.083333333333334,1.772470129570711,0.0,400.0,291.0,88.83333333333333
25164600.0,29.166666666666664,4.166666666666667,10.166666666666666,2.1749020596591415,0.0,400.0,291.0,88.66666666666667
25164900.0,34.02777777777777,4.25,10.25,2.577333989747572,0.0,400.0,291.0,88.5
25165200.0,38.888888888888886,4.333333333333333,10.333333333333334,2.9797659198360025,0.0,400.0,291.0,88.33333333333333
25165500.0,43.75,4.416666666666667,10.416666666666666,3.382197849924433,0.0,400.0,291.0,88.16666666666667
25165800.0,48.61111111111111,4.5,10.5,3.784629780012864,0.0,400.0,291.0,88.0
25166100.0,53.472222222222214,4.583333333333333,10.583333333333334,4.187061710101294,0.0,400.0,291.0,87.83333333333333
25166400.0,58.33333333333333,4.666666666666667,10.666666666666666,4.589493640189724,0.0,400.0,291.0,87.66666666666667
25166700.0,63.19444444444444,4.75,10.75,4.9919255702781555,0.0,400.0,291.0,87.5
25167000.0,68.05555555555554,4.833333333333333,10.833333333333334,5.394357500366586,0.0,400.0,291.0,87.33333333333333
25167300.0,72.91666666666666,4.916666666666667,10.916666666666666,5.796789430455016,0.0,400.0,291.0,87.16666666666667
25167600.0,77.77777777777777,5.0,11.0,6.199221360543447,0.0,400.0,291.0,87.0
25167900.0,83.79629629629629,5.083333333333333,11.091666666666667,6.146555127351533,0.0,400.0,291.0,86.83333333333333
25168200.0,89.81481481481481,5.166666666666667,11.183333333333334,6.093888894159619,0.0,400.0,291.0,86.66666666666667
25168500.0,95.83333333333333,5.25,11.275,6.041222660967705,0.0,400.0,291.0,86.5
25168800.0,101.85185185185185,5.333333333333333,11.366666666666667,5.988556427775791,0.0,400.0,291.0,86.33333333333333
25169100.0,107.87037037037037,5.416666666666667,11.458333333333334,5.935890194583877,0.0,400.0,291.0,86.16666666666667
25169400.0,113.88888888888889,5.5,11.55,5.883223961391963,0.0,400.0,291.0,86.0
25169700.0,119.9074074074074,5.583333333333333,11.641666666666666,5.8305577282000485,0.0,400.0,291.0,85.83333333333333
25170000.0,125.92592592592592,5.666666666666667,11.733333333333333,5.777891495008134,0.0,400.0,291.0,85.66666666666667
25170300.0,131.94444444444446,5.75,11.825,5.72522526181622,0.0,400.0,291.0,85.5
25170600.0,137.96296296296296,5.833333333333333,11.916666666666666,5.672559028624306,0.0,400.0,291.0,85.33333333333333
25170900.0,143.98148148148147,5.916666666666667,12.008333333333333,5.619892795432392,0.0,400.0,291.0,85.16666666666667
25171200.0,150.0,6.0,12.1,5.567226562240478,0.0,400.0,291.0,85.0
25171500.0,150.46296296296296,6.0,12.166666666666666,5.7883528725052,0.0,400.0,291.0,84.91666666666667
25171800.0,150.92592592592592,6.0,12.233333333333333,6.0094791827699225,0.0,400.0,291.0,84.83333333333333
25172100.0,151.38888888888889,6.0,12.3,6.230605493034645,0.0,400.0,291.0,84.75
25172400.0,151.85185185185185,6.0,12.366666666666667,6.451731803299367,0.0,400.0,291.0,84.66666666666667
25172700.0,152.3148148148148,6.0,12.433333333333334,6.672858113564089,0.0,400.0,291.0,84.58333333333333
25173000.0,152.77777777777777,6.0,12.5,6.893984423828812,0.0,400.0,291.0,84.5
25173300.0,153.24074074074073,6.0,12.566666666666666,7.115110734093534,0.0,400.0,291.0,84.41666666666667
25173600.0,153.7037037037037,6.0,12.633333333333333,7.336237044358256,0.0,400.0,291.0,84.33333333333333
25173900.0,154.16666666666666,6.0,12.7,7.557363354622979,0.0,400.0,291.0,84.25
25174200.0,154.62962962962962,6.0,12.766666666666667,7.778489664887701,0.0,400.0,291.0,84.16666666666667
25174500.0,155.09259259259258,6.0,12.833333333333334,7.999615975152423,0.0,400.0,291.0,84.08333333333333
25174800.0,155.55555555555554,6.0,12.9,8.220742285417145,0.0,400.0,291.0,84.0
25175100.0,163.88888888888889,6.0,13.008333333333333,8.335349418712477,0.0,400.0,291.0,83.66666666666667
25175400.0,172.2222222222222,6.0,13.116666666666667,8.44995655200781,0.0,400.0,291.0,83.33333333333333
25175700.0,180.55555555555554,6.0,13.225,8.564563685303142,0.0,400.0,291.0,83.0
25176000.0,188.88888888888889,6.0,13.333333333333334,8.679170818598474,0.0,400.0,291.0,82.66666666666667
25176300.0,197.22222222222223,6.0,13.441666666666666,8.793777951893807,0.0,400.0,291.0,82.33333333333333
25176600.0,205.55555555555554,6.0,13.55,8.908385085189138,0.0,400.0,291.0,82.0
25176900.0,213.88888888888889,6.0,13.658333333333333,9.02299221848447,0.0,400.0,291.0,81.66666666666667
25177200.0,222.22222222222223,6.0,13.766666666666666,9.137599351779803,0.0,400.0,291.0,81.33333333333333
25177500.0,230.55555555555554,6.0,13.875,9.252206485075135,0.0,400.0,291.0,81.0
25177800.0,238.88888888888889,6.0,13.983333333333333,9.366813618370466,0.0,400.0,291.0,80.66666666666667
25178100.0,247.22222222222223,6.0,14.091666666666665,9.4814207516658,0.0,400.0,291.0,80.33333333333333
25178400.0,255.55555555555554,6.0,14.2,9.596027884961131,0.0,400.0,291.0,80.0
25178700.0,256.48148148148147,5.916666666666667,14.258333333333333,9.657526081591115,0.0,400.0,291.0,80.16666666666667
25179000.0,257.4074074074074,5.833333333333333,14.316666666666666,9.719024278221099,0.0,400.0,291.0,80.33333333333333
25179300.0,258.3333333333333,5.75,14.375,9.780522474851082,0.0,400.0,291.0,80.5
25179600.0,259.25925925925924,5.666666666666667,14.433333333333334,9.842020671481066,0.0,400.0,291.0,80.66666666666667
25179900.0,260.18518518518516,5.583333333333333,14.491666666666667,9.90351886811105,0.0,400.0,291.0,80.83333333333333
25180200.0,261.1111111111111,5.5,14.55,9.965017064741033,0.0,400.0,291.0,81.0
25180500.0,262.03703703703707,5.416666666666667,14.608333333333333,10.026515261371017,0.0,400.0,291.0,81.16666666666667
25180800.0,262.962962962963,5.333333333333333,14.666666666666666,10.088013458001,0.0,400.0,291.0,81.33333333333333
25181100.0,263.8888888888889,5.25,14.725,10.149511654630984,0.0,400.0,291.0,81.5
25181400.0,264.81481481481484,5.166666666666667,14.783333333333333,10.211009851260968,0.0,400.0,291.0,81.66666666666667
25181700.0,265.74074074074076,5.083333333333333,14.841666666666667,10.272508047890952,0.0,400.0,291.0,81.83333333333333
25182000.0,266.6666666666667,5.0,14.9,10.334006244520936,0.0,400.0,291.0,82.0
25182300.0,259.9537037037037,5.0,14.941666666666666,10.377843983987233,0.0,400.0,291.0,82.0
